timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
2.831,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.841,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.851,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.861,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.871,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.881,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.891,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.901,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.911,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.921,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.931,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.941,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.951,-6.185,6.185,0.000,0.000,0.000,0.000,1539,1460
2.961,-6.185,6.185,12.953,0.000,10.810,23.763,1541,1457
2.971,-6.185,6.185,12.953,0.000,0.000,12.953,1542,1458
2.981,-6.185,6.185,12.953,0.000,0.000,12.954,1542,1458
2.991,-6.185,6.185,12.953,0.000,0.000,12.954,1542,1458
3.001,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.011,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.021,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.031,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.041,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.051,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.061,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.071,-6.185,6.185,12.953,0.001,0.000,12.954,1542,1458
3.081,-6.185,6.185,12.953,0.001,0.000,12.955,1542,1458
3.091,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.101,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.111,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.121,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.131,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.141,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.151,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.161,-6.185,6.185,12.953,0.002,0.000,12.955,1542,1458
3.171,-6.185,6.185,12.953,0.002,0.000,12.956,1542,1458
3.181,-6.185,6.185,12.953,0.002,0.000,12.956,1542,1458
3.191,-6.185,6.185,12.953,0.003,0.000,12.956,1542,1458
3.201,-8.560,8.560,17.928,0.003,4.143,22.074,1544,1455
3.211,-8.560,8.560,17.928,0.003,0.000,17.930,1546,1453
3.221,-8.560,8.560,17.928,0.003,0.000,17.931,1547,1453
3.231,-8.560,8.560,17.928,0.003,0.000,17.931,1547,1453
3.241,-8.560,8.560,17.928,0.003,0.000,17.931,1547,1453
3.251,-8.560,8.560,17.928,0.003,0.000,17.931,1547,1453
3.261,-8.560,8.560,17.928,0.004,0.000,17.931,1547,1453
3.271,-8.560,8.560,17.928,0.004,0.000,17.931,1547,1453
3.281,-8.560,8.560,17.928,0.004,0.000,17.931,1547,1453
3.291,-8.560,8.560,17.928,0.004,0.000,17.932,1547,1453
3.301,-8.560,8.560,17.928,0.004,0.000,17.932,1547,1453
3.311,-8.560,8.560,17.928,0.004,0.000,17.932,1547,1453
3.321,-8.560,8.560,17.928,0.005,0.000,17.932,1547,1453
3.331,-8.560,8.560,17.928,0.005,0.000,17.932,1547,1453
3.341,-8.560,8.560,17.928,0.005,0.000,17.932,1547,1453
3.351,-8.560,8.560,17.928,0.005,0.000,17.933,1547,1453
3.361,-8.560,8.560,17.928,0.005,0.000,17.933,1547,1453
3.371,-8.560,8.560,17.928,0.005,0.000,17.933,1547,1453
3.381,-8.560,8.560,17.928,0.005,0.000,17.933,1547,1453
3.391,-8.560,8.560,17.928,0.006,0.000,17.933,1547,1453
3.401,-8.560,8.560,17.928,0.006,0.000,17.933,1547,1453
3.411,-8.560,8.560,17.928,0.006,0.000,17.933,1547,1453
3.421,-8.560,8.560,17.928,0.006,0.000,17.934,1547,1453
3.431,-8.560,8.560,17.928,0.006,0.000,17.934,1547,1453
3.441,-8.560,8.560,17.928,0.006,0.000,17.934,1547,1453
3.451,-8.560,8.560,17.928,0.006,0.000,17.934,1547,1453
3.461,-8.176,8.176,17.124,0.007,-0.669,16.461,1546,1454
3.471,-8.176,8.176,17.124,0.007,0.000,17.131,1547,1453
3.481,-8.176,8.176,17.124,0.007,0.000,17.131,1547,1453
3.491,-8.176,8.176,17.124,0.007,0.000,17.131,1547,1453
3.501,-8.176,8.176,17.124,0.007,0.000,17.131,1547,1453
3.511,-8.176,8.176,17.124,0.007,0.000,17.132,1547,1453
3.521,-8.176,8.176,17.124,0.007,0.000,17.132,1547,1453
3.531,-8.176,8.176,17.124,0.008,0.000,17.132,1547,1453
3.541,-8.176,8.176,17.124,0.008,0.000,17.132,1547,1453
3.551,-8.176,8.176,17.124,0.008,0.000,17.132,1547,1453
3.561,-8.176,8.176,17.124,0.008,0.000,17.132,1547,1453
3.571,-8.176,8.176,17.124,0.008,0.000,17.132,1547,1453
3.581,-8.176,8.176,17.124,0.008,0.000,17.133,1547,1453
3.591,-8.176,8.176,17.124,0.008,0.000,17.133,1547,1453
3.601,-8.176,8.176,17.124,0.009,0.000,17.133,1547,1453
3.611,-8.176,8.176,17.124,0.009,0.000,17.133,1547,1453
3.621,-8.176,8.176,17.124,0.009,0.000,17.133,1547,1453
3.631,-8.176,8.176,17.124,0.009,0.000,17.133,1547,1453
3.641,-8.176,8.176,17.124,0.009,0.000,17.133,1547,1453
3.651,-8.176,8.176,17.124,0.009,0.000,17.134,1547,1453
3.661,-8.176,8.176,17.124,0.009,0.000,17.134,1547,1453
3.671,-8.176,8.176,17.124,0.010,0.000,17.134,1547,1453
3.681,-8.176,8.176,17.124,0.010,0.000,17.134,1547,1453
3.691,-8.176,8.176,17.124,0.010,0.000,17.134,1547,1453
3.701,-5.560,5.560,11.644,0.010,-4.566,7.088,1544,1455
3.711,-5.560,5.560,11.644,0.010,0.000,11.654,1541,1457
3.721,-5.560,5.560,11.644,0.010,0.000,11.654,1541,1459
3.731,-5.560,5.560,11.644,0.010,0.000,11.654,1541,1459
3.741,-5.560,5.560,11.644,0.010,0.000,11.654,1541,1459
3.751,-5.560,5.560,11.644,0.010,0.000,11.654,1541,1459
3.761,-5.560,5.560,11.644,0.011,0.000,11.654,1541,1459
3.771,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.781,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.791,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.801,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.811,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.821,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.831,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.841,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.851,-5.560,5.560,11.644,0.011,0.000,11.655,1541,1459
3.861,-5.560,5.560,11.644,0.012,0.000,11.655,1541,1459
3.871,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.881,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.891,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.901,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.911,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.921,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.931,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.941,-5.560,5.560,11.644,0.012,0.000,11.656,1541,1459
3.951,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
3.961,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
3.971,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
3.981,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
3.991,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.001,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.011,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.021,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.031,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.041,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.051,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.061,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.071,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.081,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.091,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.101,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.111,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.121,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.131,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.141,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.151,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.161,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.171,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.181,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.191,-3.651,3.651,0.000,0.000,0.000,0.000,1541,1459
4.201,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.211,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.221,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.231,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.241,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.251,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.261,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.271,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.281,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.291,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.301,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.311,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.321,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.331,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.341,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.351,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.361,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.371,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.381,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.391,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.401,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.411,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.421,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.431,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.441,-4.270,4.270,0.000,0.000,0.000,0.000,1541,1459
4.451,-6.019,6.019,0.000,0.000,0.000,0.000,1538,1461
4.461,-6.019,6.019,12.607,0.000,10.479,23.086,1540,1458
4.471,-6.019,6.019,12.607,0.000,0.000,12.607,1542,1458
4.481,-6.019,6.019,12.607,0.000,0.000,12.607,1542,1458
4.491,-6.019,6.019,12.607,0.000,0.000,12.608,1542,1458
4.501,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.511,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.521,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.531,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.541,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.551,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.561,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.571,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.581,-6.019,6.019,12.607,0.001,0.000,12.608,1542,1458
4.591,-6.019,6.019,12.607,0.001,0.000,12.609,1542,1458
4.601,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.611,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.621,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.631,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.641,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.651,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.661,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.671,-6.019,6.019,12.607,0.002,0.000,12.609,1542,1458
4.681,-6.019,6.019,12.607,0.002,0.000,12.610,1542,1458
4.691,-6.019,6.019,12.607,0.003,0.000,12.610,1542,1458
4.701,-7.368,7.368,15.431,0.003,2.352,17.785,1544,1455
4.711,-7.368,7.368,15.431,0.003,0.000,15.433,1545,1455
4.721,-7.368,7.368,15.431,0.003,0.000,15.433,1545,1455
4.731,-7.368,7.368,15.431,0.003,0.000,15.434,1545,1455
4.741,-7.368,7.368,15.431,0.003,0.000,15.434,1545,1455
4.751,-7.368,7.368,15.431,0.003,0.000,15.434,1545,1455
4.761,-7.368,7.368,15.431,0.003,0.000,15.434,1545,1455
4.771,-7.368,7.368,15.431,0.004,0.000,15.434,1545,1455
4.781,-7.368,7.368,15.431,0.004,0.000,15.434,1545,1455
4.791,-7.368,7.368,15.431,0.004,0.000,15.434,1545,1455
4.801,-7.368,7.368,15.431,0.004,0.000,15.434,1545,1455
4.811,-7.368,7.368,15.431,0.004,0.000,15.435,1545,1455
4.821,-7.368,7.368,15.431,0.004,0.000,15.435,1545,1455
4.831,-7.368,7.368,15.431,0.004,0.000,15.435,1545,1455
4.841,-7.368,7.368,15.431,0.004,0.000,15.435,1545,1455
4.851,-7.368,7.368,15.431,0.005,0.000,15.435,1545,1455
4.861,-7.368,7.368,15.431,0.005,0.000,15.435,1545,1455
4.871,-7.368,7.368,15.431,0.005,0.000,15.435,1545,1455
4.881,-7.368,7.368,15.431,0.005,0.000,15.436,1545,1455
4.891,-7.368,7.368,15.431,0.005,0.000,15.436,1545,1455
4.901,-7.368,7.368,15.431,0.005,0.000,15.436,1545,1455
4.911,-7.368,7.368,15.431,0.005,0.000,15.436,1545,1455
4.921,-7.368,7.368,15.431,0.005,0.000,15.436,1545,1455
4.931,-7.368,7.368,15.431,0.006,0.000,15.436,1545,1455
4.941,-7.368,7.368,15.431,0.006,0.000,15.436,1545,1455
4.951,-7.240,7.240,15.163,0.006,-0.223,14.947,1544,1456
4.961,-7.240,7.240,15.163,0.006,0.000,15.169,1545,1455
4.971,-7.240,7.240,15.163,0.006,0.000,15.169,1545,1455
4.981,-7.240,7.240,15.163,0.006,0.000,15.170,1545,1455
4.991,-7.240,7.240,15.163,0.006,0.000,15.170,1545,1455
5.001,-7.240,7.240,15.163,0.006,0.000,15.170,1545,1455
5.011,-7.240,7.240,15.163,0.007,0.000,15.170,1545,1455
5.021,-7.240,7.240,15.163,0.007,0.000,15.170,1545,1455
5.031,-7.240,7.240,15.163,0.007,0.000,15.170,1545,1455
5.041,-7.240,7.240,15.163,0.007,0.000,15.170,1545,1455
5.051,-7.240,7.240,15.163,0.007,0.000,15.170,1545,1455
5.061,-7.240,7.240,15.163,0.007,0.000,15.171,1545,1455
5.071,-7.240,7.240,15.163,0.007,0.000,15.171,1545,1455
5.081,-7.240,7.240,15.163,0.008,0.000,15.171,1545,1455
5.091,-7.240,7.240,15.163,0.008,0.000,15.171,1545,1455
5.101,-7.240,7.240,15.163,0.008,0.000,15.171,1545,1455
5.111,-7.240,7.240,15.163,0.008,0.000,15.171,1545,1455
5.121,-7.240,7.240,15.163,0.008,0.000,15.171,1545,1455
5.131,-7.240,7.240,15.163,0.008,0.000,15.172,1545,1455
5.141,-7.240,7.240,15.163,0.008,0.000,15.172,1545,1455
5.151,-7.240,7.240,15.163,0.008,0.000,15.172,1545,1455
5.161,-7.240,7.240,15.163,0.009,0.000,15.172,1545,1455
5.171,-7.240,7.240,15.163,0.009,0.000,15.172,1545,1455
5.181,-7.240,7.240,15.163,0.009,0.000,15.172,1545,1455
5.191,-7.240,7.240,15.163,0.009,0.000,15.172,1545,1455
5.201,-6.078,6.078,12.729,0.009,-2.022,10.716,1542,1457
5.211,-6.078,6.078,12.729,0.009,0.000,12.738,1542,1458
5.221,-6.078,6.078,12.729,0.009,0.000,12.738,1542,1458
5.231,-6.078,6.078,12.729,0.009,0.000,12.739,1542,1458
5.241,-6.078,6.078,12.729,0.009,0.000,12.739,1542,1458
5.251,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.261,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.271,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.281,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.291,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.301,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.311,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.321,-6.078,6.078,12.729,0.010,0.000,12.739,1542,1458
5.331,-6.078,6.078,12.729,0.010,0.000,12.740,1542,1458
