timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.573,-5.466,5.466,33.392,1.695,0.000,35.087,1435,1435
1.583,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.593,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.603,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.613,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.623,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.633,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.643,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.653,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.663,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.673,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.683,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.693,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.703,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.713,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.723,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.733,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.743,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.753,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.763,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.773,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.783,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.793,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.803,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.813,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.823,-2.335,2.335,0.000,0.000,0.000,0.000,1435,1435
1.833,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.843,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.853,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.863,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.873,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.883,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.893,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.903,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.913,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.923,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.933,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.943,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.953,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.963,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.973,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.983,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
1.993,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.003,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.013,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.023,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.033,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.043,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.053,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.063,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.073,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.083,0.358,-0.358,0.000,0.000,0.000,0.000,1435,1435
2.093,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.103,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.113,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.123,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.133,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.143,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.153,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.163,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.173,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.183,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.193,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.203,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.213,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.223,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.233,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.243,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.253,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.263,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.273,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.283,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.293,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.303,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.313,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.323,1.336,-1.336,0.000,0.000,0.000,0.000,1435,1435
2.333,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.343,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.353,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.363,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.373,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.383,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.393,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.403,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.413,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.423,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.433,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.443,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.453,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.463,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.473,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.483,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.493,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.503,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.513,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.523,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.533,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.543,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.553,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.563,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.573,0.505,-0.505,0.000,0.000,0.000,0.000,1435,1435
2.583,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.593,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.603,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.613,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.623,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.633,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.643,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.653,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.663,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.673,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.683,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.693,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.703,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.713,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.723,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.733,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.743,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.753,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.763,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.773,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.783,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.793,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.803,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.813,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.823,-1.014,1.014,0.000,0.000,0.000,0.000,1435,1435
2.833,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.843,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.853,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.863,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.873,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.883,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.893,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.903,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.913,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.923,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.933,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.943,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.953,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.963,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.973,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.983,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
2.993,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.003,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.013,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.023,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.033,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.043,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.053,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.063,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.073,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.083,-2.148,2.148,0.000,0.000,0.000,0.000,1435,1435
3.093,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.103,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.113,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.123,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.133,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.143,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.153,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.163,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.173,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.183,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.193,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.203,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.213,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.223,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.233,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.243,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.253,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.263,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.273,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.283,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.293,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.303,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.313,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.323,-2.591,2.591,0.000,0.000,0.000,0.000,1435,1435
3.333,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.343,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.353,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.363,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.373,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.383,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.393,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.403,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.413,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.423,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.433,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.443,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.453,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.463,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.473,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.483,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.493,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.503,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.513,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.523,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.533,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.543,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.553,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.563,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.573,-2.463,2.463,0.000,0.000,0.000,0.000,1435,1435
3.583,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.593,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.603,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.613,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.623,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.633,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.643,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.653,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.663,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.673,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.683,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.693,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.703,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.713,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.723,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.733,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.743,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.753,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.763,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.773,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.783,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.793,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.803,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.813,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.823,-2.065,2.065,0.000,0.000,0.000,0.000,1435,1435
3.833,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.843,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.853,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.863,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.873,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.883,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.893,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.903,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.913,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.923,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.933,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.943,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.953,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.963,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.973,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.983,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
3.993,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.003,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.013,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.023,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.033,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.043,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.053,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.063,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.073,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.083,-1.664,1.664,0.000,0.000,0.000,0.000,1435,1435
4.093,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.103,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.113,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.123,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.133,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.143,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.153,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.163,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.173,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.183,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.193,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.203,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.213,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.223,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.233,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.243,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.253,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.263,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.273,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.283,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.293,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.303,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.313,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.323,-1.296,1.296,0.000,0.000,0.000,0.000,1435,1435
4.333,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.343,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.353,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.363,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.373,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.383,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.393,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.403,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.413,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.423,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.433,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.443,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.453,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.463,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.473,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.483,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.493,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.503,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.513,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.523,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.533,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.543,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.553,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.563,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.573,-1.089,1.089,0.000,0.000,0.000,0.000,1435,1435
4.583,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.593,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.603,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.613,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.623,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.633,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.643,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.653,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.663,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.673,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.683,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.693,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.703,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.713,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.723,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.733,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.743,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.753,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.763,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.773,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.783,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.793,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.803,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.813,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.823,-1.121,1.121,0.000,0.000,0.000,0.000,1435,1435
4.833,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.843,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.853,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.863,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.873,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.883,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.893,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.903,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.913,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.923,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.933,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.943,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.953,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.963,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
4.973,-1.360,1.360,0.000,0.000,0.000,0.000,1435,1435
