timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.587,-11.436,11.436,9.980,0.223,0.000,10.203,64047,64026
1.597,-11.436,11.436,9.980,0.227,0.000,10.207,64047,64026
1.607,-11.436,11.436,9.980,0.231,0.000,10.211,64047,64026
1.617,-11.436,11.436,9.980,0.235,0.000,10.215,64047,64026
1.627,-11.436,11.436,9.980,0.239,0.000,10.219,64047,64026
1.637,-11.436,11.436,9.980,0.243,0.000,10.223,64047,64026
1.647,-11.436,11.436,9.980,0.247,0.000,10.227,64047,64026
1.657,-11.436,11.436,9.980,0.251,0.000,10.231,64047,64026
1.667,-11.436,11.436,9.980,0.255,0.000,10.235,64047,64026
1.677,-11.436,11.436,9.980,0.259,0.000,10.239,64047,64026
1.687,-11.436,11.436,9.980,0.263,0.000,10.243,64047,64026
1.697,-11.436,11.436,9.980,0.267,0.000,10.247,64047,64026
1.707,-11.436,11.436,9.980,0.271,0.000,10.251,64047,64026
1.717,-11.436,11.436,9.980,0.275,0.000,10.255,64047,64026
1.727,-11.436,11.436,9.980,0.279,0.000,10.259,64047,64026
1.737,-11.436,11.436,9.980,0.283,0.000,10.263,64047,64026
1.747,-11.436,11.436,9.980,0.287,0.000,10.267,64047,64026
1.757,-11.436,11.436,9.980,0.291,0.000,10.271,64047,64026
1.767,-11.436,11.436,9.980,0.295,0.000,10.275,64047,64026
1.777,-11.436,11.436,9.980,0.299,0.000,10.279,64047,64026
1.787,-11.436,11.436,9.980,0.303,0.000,10.283,64047,64026
1.797,-11.436,11.436,9.980,0.307,0.000,10.287,64047,64026
1.806,-11.436,11.436,9.980,0.311,0.000,10.291,64047,64026
1.817,-11.371,11.371,9.923,0.315,-4.511,5.726,64042,64031
1.827,-11.371,11.371,9.923,0.319,0.000,10.242,64047,64026
1.837,-11.371,11.371,9.923,0.323,0.000,10.246,64047,64026
1.847,-11.371,11.371,9.923,0.327,0.000,10.250,64047,64026
1.857,-11.371,11.371,9.923,0.331,0.000,10.254,64047,64026
1.867,-11.371,11.371,9.923,0.335,0.000,10.258,64047,64026
1.877,-11.371,11.371,9.923,0.339,0.000,10.262,64047,64026
1.887,-11.371,11.371,9.923,0.343,0.000,10.266,64047,64026
1.897,-11.371,11.371,9.923,0.347,0.000,10.270,64047,64026
1.907,-11.371,11.371,9.923,0.351,0.000,10.274,64047,64026
1.917,-11.371,11.371,9.923,0.355,0.000,10.278,64047,64026
1.927,-11.371,11.371,9.923,0.359,0.000,10.282,64047,64026
1.937,-11.371,11.371,9.923,0.363,0.000,10.286,64047,64026
1.947,-11.371,11.371,9.923,0.367,0.000,10.289,64047,64026
1.957,-11.371,11.371,9.923,0.371,0.000,10.293,64047,64026
1.967,-11.371,11.371,9.923,0.374,0.000,10.297,64047,64026
1.977,-11.371,11.371,9.923,0.378,0.000,10.301,64047,64026
1.987,-11.371,11.371,9.923,0.382,0.000,10.305,64047,64026
1.997,-11.371,11.371,9.923,0.386,0.000,10.309,64047,64026
2.007,-11.371,11.371,9.923,0.390,0.000,10.313,64047,64026
2.017,-11.371,11.371,9.923,0.394,0.000,10.317,64047,64026
2.027,-11.371,11.371,9.923,0.398,0.000,10.321,64047,64026
2.037,-11.371,11.371,9.923,0.402,0.000,10.325,64047,64026
2.047,-11.371,11.371,9.923,0.406,0.000,10.329,64047,64026
2.057,-11.371,11.371,9.923,0.410,0.000,10.333,64047,64026
2.067,-11.371,11.371,9.923,0.414,0.000,10.337,64047,64026
2.077,-11.326,11.326,9.883,0.418,-3.163,7.139,64044,64029
2.087,-11.326,11.326,9.883,0.422,0.000,10.305,64047,64026
2.097,-11.326,11.326,9.883,0.426,0.000,10.309,64047,64026
2.107,-11.326,11.326,9.883,0.430,0.000,10.313,64047,64026
2.117,-11.326,11.326,9.883,0.434,0.000,10.317,64047,64026
2.127,-11.326,11.326,9.883,0.438,0.000,10.321,64047,64026
2.137,-11.326,11.326,9.883,0.442,0.000,10.325,64047,64026
2.147,-11.326,11.326,9.883,0.446,0.000,10.329,64047,64026
2.157,-11.326,11.326,9.883,0.450,0.000,10.333,64047,64026
2.167,-11.326,11.326,9.883,0.454,0.000,10.337,64047,64026
2.177,-11.326,11.326,9.883,0.458,0.000,10.341,64047,64026
2.187,-11.326,11.326,9.883,0.462,0.000,10.345,64047,64026
2.197,-11.326,11.326,9.883,0.466,0.000,10.349,64047,64026
2.207,-11.326,11.326,9.883,0.470,0.000,10.353,64047,64026
2.217,-11.326,11.326,9.883,0.473,0.000,10.357,64047,64026
2.227,-11.326,11.326,9.883,0.477,0.000,10.361,64047,64026
2.237,-11.326,11.326,9.883,0.481,0.000,10.365,64047,64026
2.247,-11.326,11.326,9.883,0.485,0.000,10.369,64047,64026
2.257,-11.326,11.326,9.883,0.489,0.000,10.373,64047,64026
2.267,-11.326,11.326,9.883,0.493,0.000,10.377,64047,64026
2.277,-11.326,11.326,9.883,0.497,0.000,10.381,64047,64026
2.287,-11.326,11.326,9.883,0.501,0.000,10.385,64047,64026
2.297,-11.326,11.326,9.883,0.505,0.000,10.388,64047,64026
2.307,-11.326,11.326,9.883,0.509,0.000,10.392,64047,64026
2.317,-11.326,11.326,9.883,0.513,0.000,10.396,64047,64026
2.327,-11.340,11.340,9.896,0.517,1.034,11.447,64048,64025
2.337,-11.340,11.340,9.896,0.521,0.000,10.417,64047,64026
2.347,-11.340,11.340,9.896,0.525,0.000,10.421,64047,64026
2.357,-11.340,11.340,9.896,0.529,0.000,10.425,64047,64026
2.367,-11.340,11.340,9.896,0.533,0.000,10.429,64047,64026
2.376,-11.340,11.340,9.896,0.537,0.000,10.433,64047,64026
2.387,-11.340,11.340,9.896,0.541,0.000,10.437,64047,64026
2.397,-11.340,11.340,9.896,0.545,0.000,10.441,64047,64026
2.407,-11.340,11.340,9.896,0.549,0.000,10.445,64047,64026
2.417,-11.340,11.340,9.896,0.553,0.000,10.449,64047,64026
2.427,-11.340,11.340,9.896,0.557,0.000,10.453,64047,64026
2.437,-11.340,11.340,9.896,0.561,0.000,10.457,64047,64026
2.447,-11.340,11.340,9.896,0.564,0.000,10.461,64047,64026
2.457,-11.340,11.340,9.896,0.568,0.000,10.465,64047,64026
2.467,-11.340,11.340,9.896,0.572,0.000,10.469,64047,64026
2.477,-11.340,11.340,9.896,0.576,0.000,10.473,64047,64026
2.487,-11.340,11.340,9.896,0.580,0.000,10.477,64047,64026
2.497,-11.340,11.340,9.896,0.584,0.000,10.481,64047,64026
2.507,-11.340,11.340,9.896,0.588,0.000,10.485,64047,64026
2.517,-11.340,11.340,9.896,0.592,0.000,10.489,64047,64026
2.527,-11.340,11.340,9.896,0.596,0.000,10.492,64047,64026
2.537,-11.340,11.340,9.896,0.600,0.000,10.496,64047,64026
2.547,-11.340,11.340,9.896,0.604,0.000,10.500,64047,64026
2.557,-11.340,11.340,9.896,0.608,0.000,10.504,64047,64026
2.567,-11.340,11.340,9.896,0.612,0.000,10.508,64047,64026
2.577,-11.397,11.397,9.946,0.616,3.975,14.537,64051,64022
2.587,-11.397,11.397,9.946,0.620,0.000,10.566,64047,64026
2.597,-11.397,11.397,9.946,0.624,0.000,10.570,64047,64026
2.607,-11.397,11.397,9.946,0.628,0.000,10.574,64047,64026
2.616,-11.397,11.397,9.946,0.632,0.000,10.578,64047,64026
2.627,-11.397,11.397,9.946,0.636,0.000,10.582,64047,64026
2.637,-11.397,11.397,9.946,0.640,0.000,10.586,64047,64026
2.647,-11.397,11.397,9.946,0.644,0.000,10.590,64047,64026
2.657,-11.397,11.397,9.946,0.648,0.000,10.594,64047,64026
2.667,-11.397,11.397,9.946,0.652,0.000,10.598,64047,64026
2.677,-11.397,11.397,9.946,0.656,0.000,10.602,64047,64026
2.687,-11.397,11.397,9.946,0.660,0.000,10.606,64047,64026
2.697,-11.397,11.397,9.946,0.664,0.000,10.610,64047,64026
2.707,-11.397,11.397,9.946,0.668,0.000,10.614,64047,64026
2.717,-11.397,11.397,9.946,0.672,0.000,10.618,64047,64026
2.727,-11.397,11.397,9.946,0.676,0.000,10.622,64047,64026
2.737,-11.397,11.397,9.946,0.680,0.000,10.626,64047,64026
2.747,-11.397,11.397,9.946,0.684,0.000,10.630,64047,64026
2.757,-11.397,11.397,9.946,0.688,0.000,10.634,64047,64026
2.767,-11.397,11.397,9.946,0.692,0.000,10.638,64047,64026
2.777,-11.397,11.397,9.946,0.696,0.000,10.642,64047,64026
2.787,-11.397,11.397,9.946,0.700,0.000,10.646,64047,64026
2.797,-11.397,11.397,9.946,0.703,0.000,10.650,64047,64026
2.807,-11.397,11.397,9.946,0.707,0.000,10.654,64047,64026
2.817,-11.397,11.397,9.946,0.711,0.000,10.658,64047,64026
2.827,-11.434,11.434,9.978,0.715,2.586,13.280,64050,64023
2.837,-11.434,11.434,9.978,0.719,0.000,10.698,64047,64026
2.847,-11.434,11.434,9.978,0.723,0.000,10.702,64047,64026
2.857,-11.434,11.434,9.978,0.727,0.000,10.706,64047,64026
2.867,-11.434,11.434,9.978,0.731,0.000,10.710,64047,64026
2.877,-11.434,11.434,9.978,0.735,0.000,10.714,64047,64026
2.887,-11.434,11.434,9.978,0.739,0.000,10.718,64047,64026
2.897,-11.434,11.434,9.978,0.743,0.000,10.722,64047,64026
2.907,-11.434,11.434,9.978,0.747,0.000,10.726,64047,64026
2.917,-11.434,11.434,9.978,0.751,0.000,10.730,64047,64026
2.927,-11.434,11.434,9.978,0.755,0.000,10.734,64047,64026
2.937,-11.434,11.434,9.978,0.759,0.000,10.738,64047,64026
2.947,-11.434,11.434,9.978,0.763,0.000,10.742,64047,64026
2.957,-11.434,11.434,9.978,0.767,0.000,10.746,64047,64026
2.967,-11.434,11.434,9.978,0.771,0.000,10.750,64047,64026
2.977,-11.434,11.434,9.978,0.775,0.000,10.754,64047,64026
2.987,-11.434,11.434,9.978,0.779,0.000,10.758,64047,64026
2.997,-11.434,11.434,9.978,0.783,0.000,10.762,64047,64026
3.007,-11.434,11.434,9.978,0.787,0.000,10.766,64047,64026
3.017,-11.434,11.434,9.978,0.791,0.000,10.770,64047,64026
3.027,-11.434,11.434,9.978,0.795,0.000,10.774,64047,64026
3.037,-11.434,11.434,9.978,0.799,0.000,10.778,64047,64026
3.047,-11.434,11.434,9.978,0.803,0.000,10.782,64047,64026
3.057,-11.434,11.434,9.978,0.807,0.000,10.786,64047,64026
3.067,-11.434,11.434,9.978,0.811,0.000,10.790,64047,64026
3.077,-11.419,11.419,9.965,0.815,-1.095,9.684,64046,64027
3.087,-11.419,11.419,9.965,0.819,0.000,10.784,64047,64026
3.097,-11.419,11.419,9.965,0.823,0.000,10.788,64047,64026
3.107,-11.419,11.419,9.965,0.827,0.000,10.792,64047,64026
3.117,-11.419,11.419,9.965,0.831,0.000,10.796,64047,64026
3.127,-11.419,11.419,9.965,0.835,0.000,10.800,64047,64026
3.137,-11.419,11.419,9.965,0.839,0.000,10.804,64047,64026
3.147,-11.419,11.419,9.965,0.843,0.000,10.808,64047,64026
3.156,-11.419,11.419,9.965,0.847,0.000,10.812,64047,64026
3.167,-11.419,11.419,9.965,0.851,0.000,10.816,64047,64026
3.177,-11.419,11.419,9.965,0.855,0.000,10.820,64047,64026
3.187,-11.419,11.419,9.965,0.859,0.000,10.824,64047,64026
3.197,-11.419,11.419,9.965,0.863,0.000,10.828,64047,64026
3.207,-11.419,11.419,9.965,0.867,0.000,10.832,64047,64026
3.217,-11.419,11.419,9.965,0.871,0.000,10.836,64047,64026
3.227,-11.419,11.419,9.965,0.875,0.000,10.840,64047,64026
3.237,-11.419,11.419,9.965,0.879,0.000,10.844,64047,64026
3.247,-11.419,11.419,9.965,0.883,0.000,10.848,64047,64026
3.257,-11.419,11.419,9.965,0.887,0.000,10.852,64047,64026
3.267,-11.419,11.419,9.965,0.891,0.000,10.856,64047,64026
3.277,-11.419,11.419,9.965,0.895,0.000,10.860,64047,64026
3.287,-11.419,11.419,9.965,0.899,0.000,10.864,64047,64026
3.297,-11.419,11.419,9.965,0.903,0.000,10.868,64047,64026
3.307,-11.419,11.419,9.965,0.907,0.000,10.872,64047,64026
3.317,-11.419,11.419,9.965,0.911,0.000,10.876,64047,64026
3.327,-11.413,11.413,9.960,0.915,-0.373,10.502,64047,64026
3.337,-11.413,11.413,9.960,0.919,0.000,10.879,64047,64026
3.347,-11.413,11.413,9.960,0.923,0.000,10.883,64047,64026
3.357,-11.413,11.413,9.960,0.927,0.000,10.887,64047,64026
3.367,-11.413,11.413,9.960,0.931,0.000,10.891,64047,64026
3.377,-11.413,11.413,9.960,0.935,0.000,10.895,64047,64026
3.387,-11.413,11.413,9.960,0.939,0.000,10.899,64047,64026
3.397,-11.413,11.413,9.960,0.943,0.000,10.903,64047,64026
3.407,-11.413,11.413,9.960,0.947,0.000,10.907,64047,64026
3.417,-11.413,11.413,9.960,0.951,0.000,10.911,64047,64026
3.427,-11.413,11.413,9.960,0.955,0.000,10.915,64047,64026
3.437,-11.413,11.413,9.960,0.959,0.000,10.919,64047,64026
3.447,-11.413,11.413,9.960,0.963,0.000,10.923,64047,64026
3.457,-11.413,11.413,9.960,0.967,0.000,10.927,64047,64026
3.467,-11.413,11.413,9.960,0.971,0.000,10.931,64047,64026
3.477,-11.413,11.413,9.960,0.975,0.000,10.935,64047,64026
3.487,-11.413,11.413,9.960,0.979,0.000,10.939,64047,64026
3.497,-11.413,11.413,9.960,0.983,0.000,10.943,64047,64026
3.507,-11.413,11.413,9.960,0.987,0.000,10.947,64047,64026
3.517,-11.413,11.413,9.960,0.991,0.000,10.951,64047,64026
3.527,-11.413,11.413,9.960,0.995,0.000,10.955,64047,64026
3.537,-11.413,11.413,9.960,0.999,0.000,10.959,64047,64026
3.547,-11.413,11.413,9.960,1.003,0.000,10.963,64047,64026
3.557,-11.413,11.413,9.960,1.006,0.000,10.967,64047,64026
3.567,-11.413,11.413,9.960,1.010,0.000,10.971,64047,64026
3.577,-11.432,11.432,9.977,1.014,1.324,12.315,64049,64024
3.587,-11.432,11.432,9.977,1.018,0.000,10.995,64047,64026
3.597,-11.432,11.432,9.977,1.022,0.000,10.999,64047,64026
3.606,-11.432,11.432,9.977,1.026,0.000,11.003,64048,64025
3.617,-11.432,11.432,9.977,1.030,0.000,11.007,64048,64025
3.627,-11.432,11.432,9.977,1.034,0.000,11.011,64048,64025
3.636,-11.432,11.432,9.977,1.038,0.000,11.015,64048,64025
3.647,-11.432,11.432,9.977,1.042,0.000,11.019,64048,64025
3.657,-11.432,11.432,9.977,1.046,0.000,11.023,64048,64025
3.667,-11.432,11.432,9.977,1.050,0.000,11.027,64048,64025
3.677,-11.432,11.432,9.977,1.054,0.000,11.031,64048,64025
3.687,-11.432,11.432,9.977,1.058,0.000,11.035,64048,64025
3.697,-11.432,11.432,9.977,1.062,0.000,11.039,64048,64025
3.707,-11.432,11.432,9.977,1.066,0.000,11.043,64048,64025
3.717,-11.432,11.432,9.977,1.070,0.000,11.047,64048,64025
3.727,-11.432,11.432,9.977,1.074,0.000,11.051,64048,64025
3.737,-11.432,11.432,9.977,1.078,0.000,11.055,64048,64025
3.747,-11.432,11.432,9.977,1.082,0.000,11.059,64048,64025
3.757,-11.432,11.432,9.977,1.086,0.000,11.063,64048,64025
3.767,-11.432,11.432,9.977,1.090,0.000,11.067,64048,64025
3.777,-11.432,11.432,9.977,1.094,0.000,11.071,64048,64025
3.787,-11.432,11.432,9.977,1.098,0.000,11.075,64048,64025
3.797,-11.432,11.432,9.977,1.102,0.000,11.079,64048,64025
3.807,-11.432,11.432,9.977,1.106,0.000,11.083,64048,64025
3.817,-11.432,11.432,9.977,1.110,0.000,11.087,64048,64025
3.827,-11.453,11.453,9.994,1.114,1.422,12.530,64049,64024
3.837,-11.453,11.453,9.994,1.118,0.000,11.113,64048,64025
3.847,-11.453,11.453,9.994,1.122,0.000,11.117,64048,64025
3.857,-11.453,11.453,9.994,1.126,0.000,11.121,64048,64025
3.867,-11.453,11.453,9.994,1.130,0.000,11.125,64048,64025
3.877,-11.453,11.453,9.994,1.134,0.000,11.129,64048,64025
3.887,-11.453,11.453,9.994,1.138,0.000,11.133,64048,64025
3.897,-11.453,11.453,9.994,1.142,0.000,11.137,64048,64025
3.907,-11.453,11.453,9.994,1.146,0.000,11.141,64048,64025
3.917,-11.453,11.453,9.994,1.150,0.000,11.145,64048,64025
3.927,-11.453,11.453,9.994,1.154,0.000,11.149,64048,64025
3.937,-11.453,11.453,9.994,1.158,0.000,11.153,64048,64025
3.947,-11.453,11.453,9.994,1.162,0.000,11.157,64048,64025
3.957,-11.453,11.453,9.994,1.166,0.000,11.161,64048,64025
3.967,-11.453,11.453,9.994,1.170,0.000,11.165,64048,64025
3.977,-11.453,11.453,9.994,1.174,0.000,11.169,64048,64025
3.987,-11.453,11.453,9.994,1.178,0.000,11.173,64048,64025
3.997,-11.453,11.453,9.994,1.182,0.000,11.177,64048,64025
4.007,-11.453,11.453,9.994,1.186,0.000,11.181,64048,64025
4.017,-11.453,11.453,9.994,1.190,0.000,11.185,64048,64025
4.027,-11.453,11.453,9.994,1.194,0.000,11.189,64048,64025
4.037,-11.453,11.453,9.994,1.198,0.000,11.193,64048,64025
4.047,-11.453,11.453,9.994,1.202,0.000,11.197,64048,64025
4.057,-11.453,11.453,9.994,1.206,0.000,11.201,64048,64025
4.067,-11.453,11.453,9.994,1.210,0.000,11.205,64048,64025
4.077,-11.477,11.477,10.016,1.214,1.700,12.930,64049,64024
4.087,-11.477,11.477,10.016,1.218,0.000,11.234,64048,64025
4.097,-11.477,11.477,10.016,1.222,0.000,11.238,64048,64025
4.107,-11.477,11.477,10.016,1.226,0.000,11.242,64048,64025
4.117,-11.477,11.477,10.016,1.230,0.000,11.246,64048,64025
4.127,-11.477,11.477,10.016,1.234,0.000,11.250,64048,64025
4.137,-11.477,11.477,10.016,1.238,0.000,11.254,64048,64025
4.147,-11.477,11.477,10.016,1.242,0.000,11.258,64048,64025
4.157,-11.477,11.477,10.016,1.246,0.000,11.262,64048,64025
4.167,-11.477,11.477,10.016,1.250,0.000,11.266,64048,64025
4.177,-11.477,11.477,10.016,1.254,0.000,11.270,64048,64025
4.187,-11.477,11.477,10.016,1.258,0.000,11.274,64048,64025
4.197,-11.477,11.477,10.016,1.262,0.000,11.278,64048,64025
4.207,-11.477,11.477,10.016,1.266,0.000,11.282,64048,64025
4.217,-11.477,11.477,10.016,1.270,0.000,11.286,64048,64025
4.227,-11.477,11.477,10.016,1.274,0.000,11.290,64048,64025
4.237,-11.477,11.477,10.016,1.278,0.000,11.294,64048,64025
4.247,-11.477,11.477,10.016,1.282,0.000,11.298,64048,64025
4.257,-11.477,11.477,10.016,1.286,0.000,11.302,64048,64025
4.267,-11.477,11.477,10.016,1.290,0.000,11.306,64048,64025
4.277,-11.477,11.477,10.016,1.294,0.000,11.310,64048,64025
4.287,-11.477,11.477,10.016,1.298,0.000,11.314,64048,64025
4.297,-11.477,11.477,10.016,1.302,0.000,11.318,64048,64025
4.307,-11.477,11.477,10.016,1.306,0.000,11.322,64048,64025
4.317,-11.477,11.477,10.016,1.310,0.000,11.326,64048,64025
4.327,-11.477,11.477,10.016,1.314,0.000,11.330,64048,64025
4.337,-11.477,11.477,10.016,1.318,0.000,11.334,64048,64025
4.347,-11.477,11.477,10.016,1.322,0.000,11.338,64048,64025
4.357,-11.477,11.477,10.016,1.326,0.000,11.342,64048,64025
4.367,-11.477,11.477,10.016,1.330,0.000,11.346,64048,64025
4.377,-11.470,11.470,10.009,1.334,-0.509,10.835,64047,64026
4.387,-11.470,11.470,10.009,1.338,0.000,11.348,64048,64025
4.397,-11.470,11.470,10.009,1.342,0.000,11.352,64048,64025
4.407,-11.470,11.470,10.009,1.346,0.000,11.356,64048,64025
4.417,-11.470,11.470,10.009,1.350,0.000,11.360,64048,64025
4.427,-11.470,11.470,10.009,1.354,0.000,11.364,64048,64025
4.437,-11.470,11.470,10.009,1.358,0.000,11.368,64048,64025
4.447,-11.470,11.470,10.009,1.362,0.000,11.372,64048,64025
4.457,-11.470,11.470,10.009,1.366,0.000,11.376,64048,64025
4.467,-11.470,11.470,10.009,1.370,0.000,11.380,64048,64025
4.477,-11.470,11.470,10.009,1.374,0.000,11.384,64048,64025
4.487,-11.470,11.470,10.009,1.378,0.000,11.388,64048,64025
4.497,-11.470,11.470,10.009,1.382,0.000,11.392,64048,64025
4.507,-11.470,11.470,10.009,1.386,0.000,11.396,64048,64025
4.517,-11.470,11.470,10.009,1.390,0.000,11.400,64048,64025
4.527,-11.470,11.470,10.009,1.394,0.000,11.404,64048,64025
4.537,-11.470,11.470,10.009,1.398,0.000,11.408,64048,64025
4.547,-11.470,11.470,10.009,1.402,0.000,11.412,64048,64025
4.557,-11.470,11.470,10.009,1.406,0.000,11.416,64048,64025
4.567,-11.470,11.470,10.009,1.410,0.000,11.420,64048,64025
4.577,-11.447,11.447,9.989,1.414,-1.620,9.784,64046,64027
4.587,-11.447,11.447,9.989,1.418,0.000,11.407,64048,64025
4.597,-11.447,11.447,9.989,1.422,0.000,11.411,64048,64025
4.607,-11.447,11.447,9.989,1.426,0.000,11.415,64048,64025
4.617,-11.447,11.447,9.989,1.430,0.000,11.419,64048,64025
4.627,-11.447,11.447,9.989,1.434,0.000,11.423,64048,64025
4.637,-11.447,11.447,9.989,1.438,0.000,11.427,64048,64025
4.647,-11.447,11.447,9.989,1.442,0.000,11.431,64048,64025
4.657,-11.447,11.447,9.989,1.446,0.000,11.435,64048,64025
4.667,-11.447,11.447,9.989,1.450,0.000,11.439,64048,64025
4.677,-11.447,11.447,9.989,1.454,0.000,11.443,64048,64025
4.687,-11.447,11.447,9.989,1.458,0.000,11.447,64048,64025
4.697,-11.447,11.447,9.989,1.462,0.000,11.451,64048,64025
4.707,-11.447,11.447,9.989,1.466,0.000,11.455,64048,64025
4.717,-11.447,11.447,9.989,1.470,0.000,11.459,64048,64025
4.727,-11.447,11.447,9.989,1.474,0.000,11.463,64048,64025
4.737,-11.447,11.447,9.989,1.478,0.000,11.467,64048,64025
4.747,-11.447,11.447,9.989,1.482,0.000,11.471,64048,64025
4.757,-11.447,11.447,9.989,1.486,0.000,11.475,64048,64025
4.766,-11.447,11.447,9.989,1.490,0.000,11.479,64048,64025
4.777,-11.447,11.447,9.989,1.494,0.000,11.483,64048,64025
4.787,-11.447,11.447,9.989,1.498,0.000,11.487,64048,64025
4.797,-11.447,11.447,9.989,1.502,0.000,11.491,64048,64025
4.807,-11.447,11.447,9.989,1.506,0.000,11.495,64048,64025
4.817,-11.447,11.447,9.989,1.510,0.000,11.499,64048,64025
4.827,-11.485,11.485,10.022,1.514,2.674,14.211,64051,64022
4.837,-11.485,11.485,10.022,1.518,0.000,11.541,64048,64025
4.847,-11.485,11.485,10.022,1.522,0.000,11.545,64048,64025
4.857,-11.485,11.485,10.022,1.526,0.000,11.549,64048,64025
4.867,-11.485,11.485,10.022,1.530,0.000,11.553,64048,64025
4.877,-11.485,11.485,10.022,1.534,0.000,11.557,64048,64025
4.887,-11.485,11.485,10.022,1.538,0.000,11.561,64048,64025
4.897,-11.485,11.485,10.022,1.542,0.000,11.565,64048,64025
4.907,-11.485,11.485,10.022,1.546,0.000,11.569,64048,64025
4.917,-11.485,11.485,10.022,1.550,0.000,11.573,64048,64025
4.927,-11.485,11.485,10.022,1.554,0.000,11.577,64048,64025
4.937,-11.485,11.485,10.022,1.558,0.000,11.581,64048,64025
4.947,-11.485,11.485,10.022,1.562,0.000,11.585,64048,64025
4.957,-11.485,11.485,10.022,1.566,0.000,11.589,64048,64025
4.967,-11.485,11.485,10.022,1.570,0.000,11.593,64048,64025
