timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.870,-2.957,2.957,51.607,0.068,0.000,51.675,1448,1551
1.880,-2.957,2.957,51.607,0.069,0.000,51.676,1448,1551
1.890,-2.957,2.957,51.607,0.070,0.000,51.677,1448,1551
1.900,-2.957,2.957,51.607,0.071,0.000,51.678,1448,1551
1.910,-2.957,2.957,51.607,0.072,0.000,51.679,1448,1551
1.920,-2.957,2.957,51.607,0.073,0.000,51.680,1448,1551
1.930,-2.957,2.957,51.607,0.074,0.000,51.681,1448,1551
1.940,-2.957,2.957,51.607,0.075,0.000,51.682,1448,1551
1.950,-2.957,2.957,51.607,0.076,0.000,51.683,1448,1551
1.960,-2.957,2.957,51.607,0.077,0.000,51.684,1448,1551
1.970,-2.977,2.977,51.951,0.078,1.376,53.405,1446,1553
1.980,-2.977,2.977,51.951,0.079,0.000,52.030,1447,1552
1.990,-2.977,2.977,51.951,0.080,0.000,52.031,1447,1552
2.000,-2.977,2.977,51.951,0.081,0.000,52.032,1447,1552
2.010,-2.977,2.977,51.951,0.082,0.000,52.033,1447,1552
2.020,-2.977,2.977,51.951,0.083,0.000,52.034,1447,1552
2.030,-2.977,2.977,51.951,0.084,0.000,52.036,1447,1552
2.040,-2.977,2.977,51.951,0.085,0.000,52.037,1447,1552
2.050,-2.977,2.977,51.951,0.086,0.000,52.038,1447,1552
2.060,-2.977,2.977,51.951,0.087,0.000,52.039,1447,1552
2.070,-2.977,2.977,51.951,0.088,0.000,52.040,1447,1552
2.080,-2.977,2.977,51.951,0.089,0.000,52.041,1447,1552
2.090,-2.977,2.977,51.951,0.091,0.000,52.042,1447,1552
2.100,-2.977,2.977,51.951,0.092,0.000,52.043,1447,1552
2.110,-2.977,2.977,51.951,0.093,0.000,52.044,1447,1552
2.120,-2.977,2.977,51.951,0.094,0.000,52.045,1447,1552
2.130,-2.977,2.977,51.951,0.095,0.000,52.046,1447,1552
2.140,-2.977,2.977,51.951,0.096,0.000,52.047,1447,1552
2.150,-2.977,2.977,51.951,0.097,0.000,52.048,1447,1552
2.160,-2.977,2.977,51.951,0.098,0.000,52.049,1447,1552
2.170,-2.977,2.977,51.951,0.099,0.000,52.050,1447,1552
2.180,-2.977,2.977,51.951,0.100,0.000,52.051,1447,1552
2.190,-2.977,2.977,51.951,0.101,0.000,52.052,1447,1552
2.200,-2.977,2.977,51.951,0.102,0.000,52.053,1447,1552
2.210,-2.977,2.977,51.951,0.103,0.000,52.054,1447,1552
2.220,-2.999,2.999,52.336,0.104,1.539,53.979,1446,1553
2.230,-2.999,2.999,52.336,0.105,0.000,52.441,1447,1552
2.240,-2.999,2.999,52.336,0.106,0.000,52.442,1447,1552
2.250,-2.999,2.999,52.336,0.107,0.000,52.443,1447,1552
2.260,-2.999,2.999,52.336,0.108,0.000,52.444,1447,1552
2.270,-2.999,2.999,52.336,0.109,0.000,52.446,1447,1552
2.280,-2.999,2.999,52.336,0.110,0.000,52.447,1447,1552
2.290,-2.999,2.999,52.336,0.111,0.000,52.448,1447,1552
2.300,-2.999,2.999,52.336,0.112,0.000,52.449,1447,1552
2.310,-2.999,2.999,52.336,0.113,0.000,52.450,1447,1552
2.320,-2.999,2.999,52.336,0.115,0.000,52.451,1447,1552
2.330,-2.999,2.999,52.336,0.116,0.000,52.452,1447,1552
2.340,-2.999,2.999,52.336,0.117,0.000,52.453,1447,1552
2.350,-2.999,2.999,52.336,0.118,0.000,52.454,1447,1552
2.360,-2.999,2.999,52.336,0.119,0.000,52.455,1447,1552
2.370,-2.999,2.999,52.336,0.120,0.000,52.456,1447,1552
2.380,-2.999,2.999,52.336,0.121,0.000,52.457,1447,1552
2.390,-2.999,2.999,52.336,0.122,0.000,52.458,1447,1552
2.400,-2.999,2.999,52.336,0.123,0.000,52.459,1447,1552
2.410,-2.999,2.999,52.336,0.124,0.000,52.460,1447,1552
2.420,-2.999,2.999,52.336,0.125,0.000,52.461,1447,1552
2.430,-2.999,2.999,52.336,0.126,0.000,52.462,1447,1552
2.440,-2.999,2.999,52.336,0.127,0.000,52.463,1447,1552
2.450,-2.999,2.999,52.336,0.128,0.000,52.464,1447,1552
2.460,-2.999,2.999,52.336,0.129,0.000,52.465,1447,1552
2.470,-3.018,3.018,52.678,0.130,1.368,54.176,1445,1554
2.480,-3.018,3.018,52.678,0.131,0.000,52.810,1447,1552
2.490,-3.018,3.018,52.678,0.132,0.000,52.811,1447,1552
2.500,-3.018,3.018,52.678,0.133,0.000,52.812,1447,1552
2.510,-3.018,3.018,52.678,0.134,0.000,52.813,1447,1552
2.520,-3.018,3.018,52.678,0.135,0.000,52.814,1447,1552
2.530,-3.018,3.018,52.678,0.137,0.000,52.815,1447,1552
2.540,-3.018,3.018,52.678,0.138,0.000,52.816,1447,1552
2.550,-3.018,3.018,52.678,0.139,0.000,52.817,1447,1552
2.560,-3.018,3.018,52.678,0.140,0.000,52.818,1447,1552
2.570,-3.018,3.018,52.678,0.141,0.000,52.819,1447,1552
2.580,-3.018,3.018,52.678,0.142,0.000,52.820,1447,1552
2.590,-3.018,3.018,52.678,0.143,0.000,52.821,1447,1552
2.600,-3.018,3.018,52.678,0.144,0.000,52.822,1447,1552
2.610,-3.018,3.018,52.678,0.145,0.000,52.823,1447,1552
2.620,-3.018,3.018,52.678,0.146,0.000,52.824,1447,1552
2.630,-3.018,3.018,52.678,0.147,0.000,52.825,1447,1552
2.640,-3.018,3.018,52.678,0.148,0.000,52.826,1447,1552
2.650,-3.018,3.018,52.678,0.149,0.000,52.827,1447,1552
2.660,-3.018,3.018,52.678,0.150,0.000,52.829,1447,1552
2.670,-3.018,3.018,52.678,0.151,0.000,52.830,1447,1552
2.680,-3.018,3.018,52.678,0.152,0.000,52.831,1447,1552
2.690,-3.018,3.018,52.678,0.153,0.000,52.832,1447,1552
2.700,-3.018,3.018,52.678,0.154,0.000,52.833,1447,1552
2.710,-3.018,3.018,52.678,0.156,0.000,52.834,1447,1552
2.720,-3.039,3.039,53.042,0.157,1.459,54.658,1445,1554
2.730,-3.039,3.039,53.042,0.158,0.000,53.200,1446,1553
2.740,-3.039,3.039,53.042,0.159,0.000,53.201,1446,1553
2.750,-3.039,3.039,53.042,0.160,0.000,53.202,1446,1553
2.760,-3.039,3.039,53.042,0.161,0.000,53.203,1446,1553
2.770,-3.039,3.039,53.042,0.162,0.000,53.204,1446,1553
2.780,-3.039,3.039,53.042,0.163,0.000,53.205,1446,1553
2.790,-3.039,3.039,53.042,0.164,0.000,53.206,1446,1553
2.800,-3.039,3.039,53.042,0.165,0.000,53.207,1446,1553
2.810,-3.039,3.039,53.042,0.166,0.000,53.208,1446,1553
2.820,-3.039,3.039,53.042,0.167,0.000,53.209,1446,1553
2.830,-3.039,3.039,53.042,0.168,0.000,53.210,1446,1553
2.840,-3.039,3.039,53.042,0.169,0.000,53.211,1446,1553
2.850,-3.039,3.039,53.042,0.170,0.000,53.212,1446,1553
2.860,-3.039,3.039,53.042,0.171,0.000,53.213,1446,1553
2.870,-3.039,3.039,53.042,0.172,0.000,53.214,1446,1553
2.880,-3.039,3.039,53.042,0.174,0.000,53.216,1446,1553
2.890,-3.039,3.039,53.042,0.175,0.000,53.217,1446,1553
2.900,-3.039,3.039,53.042,0.176,0.000,53.218,1446,1553
2.910,-3.039,3.039,53.042,0.177,0.000,53.219,1446,1553
2.920,-3.039,3.039,53.042,0.178,0.000,53.220,1446,1553
2.930,-3.039,3.039,53.042,0.179,0.000,53.221,1446,1553
2.940,-3.039,3.039,53.042,0.180,0.000,53.222,1446,1553
2.950,-3.039,3.039,53.042,0.181,0.000,53.223,1446,1553
2.960,-3.039,3.039,53.042,0.182,0.000,53.224,1446,1553
2.970,-3.061,3.061,53.420,0.183,1.515,55.117,1444,1555
2.980,-3.061,3.061,53.420,0.184,0.000,53.604,1446,1553
2.990,-3.061,3.061,53.420,0.185,0.000,53.605,1446,1553
3.000,-3.061,3.061,53.420,0.186,0.000,53.606,1446,1553
3.010,-3.061,3.061,53.420,0.187,0.000,53.607,1446,1553
3.020,-3.061,3.061,53.420,0.188,0.000,53.608,1446,1553
3.030,-3.061,3.061,53.420,0.190,0.000,53.609,1446,1553
3.040,-3.061,3.061,53.420,0.191,0.000,53.610,1446,1553
3.050,-3.061,3.061,53.420,0.192,0.000,53.611,1446,1553
3.060,-3.061,3.061,53.420,0.193,0.000,53.612,1446,1553
3.070,-3.061,3.061,53.420,0.194,0.000,53.613,1446,1553
3.080,-3.061,3.061,53.420,0.195,0.000,53.614,1446,1553
3.090,-3.061,3.061,53.420,0.196,0.000,53.615,1446,1553
3.100,-3.061,3.061,53.420,0.197,0.000,53.617,1446,1553
3.110,-3.061,3.061,53.420,0.198,0.000,53.618,1446,1553
3.120,-3.061,3.061,53.420,0.199,0.000,53.619,1446,1553
3.130,-3.061,3.061,53.420,0.200,0.000,53.620,1446,1553
3.140,-3.061,3.061,53.420,0.201,0.000,53.621,1446,1553
3.150,-3.061,3.061,53.420,0.202,0.000,53.622,1446,1553
3.160,-3.061,3.061,53.420,0.203,0.000,53.623,1446,1553
3.170,-3.061,3.061,53.420,0.204,0.000,53.624,1446,1553
3.180,-3.061,3.061,53.420,0.206,0.000,53.625,1446,1553
3.190,-3.061,3.061,53.420,0.207,0.000,53.626,1446,1553
3.200,-3.061,3.061,53.420,0.208,0.000,53.627,1446,1553
3.210,-3.061,3.061,53.420,0.209,0.000,53.628,1446,1553
3.220,-3.079,3.079,53.740,0.210,1.282,55.231,1444,1555
3.230,-3.079,3.079,53.740,0.211,0.000,53.951,1446,1553
3.240,-3.079,3.079,53.740,0.212,0.000,53.952,1446,1553
3.250,-3.079,3.079,53.740,0.213,0.000,53.953,1446,1553
3.260,-3.079,3.079,53.740,0.214,0.000,53.954,1446,1553
3.270,-3.079,3.079,53.740,0.215,0.000,53.955,1446,1553
3.280,-3.079,3.079,53.740,0.216,0.000,53.956,1446,1553
3.290,-3.079,3.079,53.740,0.217,0.000,53.957,1446,1553
3.300,-3.079,3.079,53.740,0.218,0.000,53.959,1446,1553
3.310,-3.079,3.079,53.740,0.219,0.000,53.960,1446,1553
3.320,-3.079,3.079,53.740,0.221,0.000,53.961,1446,1553
3.330,-3.079,3.079,53.740,0.222,0.000,53.962,1446,1553
3.340,-3.079,3.079,53.740,0.223,0.000,53.963,1446,1553
3.350,-3.079,3.079,53.740,0.224,0.000,53.964,1446,1553
3.360,-3.079,3.079,53.740,0.225,0.000,53.965,1446,1553
3.370,-3.079,3.079,53.740,0.226,0.000,53.966,1446,1553
3.380,-3.079,3.079,53.740,0.227,0.000,53.967,1446,1553
3.390,-3.079,3.079,53.740,0.228,0.000,53.968,1446,1553
3.400,-3.079,3.079,53.740,0.229,0.000,53.969,1446,1553
3.410,-3.079,3.079,53.740,0.230,0.000,53.970,1446,1553
3.420,-3.079,3.079,53.740,0.231,0.000,53.971,1446,1553
3.430,-3.079,3.079,53.740,0.232,0.000,53.972,1446,1553
3.440,-3.079,3.079,53.740,0.233,0.000,53.974,1446,1553
3.450,-3.079,3.079,53.740,0.235,0.000,53.975,1446,1553
3.460,-3.079,3.079,53.740,0.236,0.000,53.976,1446,1553
3.470,-3.106,3.106,54.214,0.237,1.894,56.344,1443,1556
3.480,-3.106,3.106,54.214,0.238,0.000,54.452,1445,1554
3.490,-3.106,3.106,54.214,0.239,0.000,54.453,1445,1554
3.500,-3.106,3.106,54.214,0.240,0.000,54.454,1445,1554
3.510,-3.106,3.106,54.214,0.241,0.000,54.455,1445,1554
3.520,-3.106,3.106,54.214,0.242,0.000,54.456,1445,1554
3.530,-3.106,3.106,54.214,0.243,0.000,54.457,1445,1554
3.540,-3.106,3.106,54.214,0.244,0.000,54.458,1445,1554
3.550,-3.106,3.106,54.214,0.245,0.000,54.459,1445,1554
3.560,-3.106,3.106,54.214,0.246,0.000,54.460,1445,1554
3.570,-3.106,3.106,54.214,0.248,0.000,54.461,1445,1554
3.580,-3.106,3.106,54.214,0.249,0.000,54.462,1445,1554
3.590,-3.106,3.106,54.214,0.250,0.000,54.464,1445,1554
3.600,-3.106,3.106,54.214,0.251,0.000,54.465,1445,1554
3.610,-3.106,3.106,54.214,0.252,0.000,54.466,1445,1554
3.620,-3.106,3.106,54.214,0.253,0.000,54.467,1445,1554
3.630,-3.106,3.106,54.214,0.254,0.000,54.468,1445,1554
3.640,-3.106,3.106,54.214,0.255,0.000,54.469,1445,1554
3.650,-3.106,3.106,54.214,0.256,0.000,54.470,1445,1554
3.660,-3.106,3.106,54.214,0.257,0.000,54.471,1445,1554
3.670,-3.106,3.106,54.214,0.258,0.000,54.472,1445,1554
3.680,-3.106,3.106,54.214,0.259,0.000,54.473,1445,1554
3.690,-3.106,3.106,54.214,0.261,0.000,54.474,1445,1554
3.700,-3.106,3.106,54.214,0.262,0.000,54.475,1445,1554
3.710,-3.106,3.106,54.214,0.263,0.000,54.477,1445,1554
3.720,-3.126,3.126,54.564,0.264,1.401,56.229,1443,1556
3.730,-3.126,3.126,54.564,0.265,0.000,54.829,1445,1554
3.740,-3.126,3.126,54.564,0.266,0.000,54.830,1445,1554
3.750,-3.126,3.126,54.564,0.267,0.000,54.831,1445,1554
3.760,-3.126,3.126,54.564,0.268,0.000,54.832,1445,1554
3.770,-3.126,3.126,54.564,0.269,0.000,54.833,1445,1554
3.780,-3.126,3.126,54.564,0.270,0.000,54.834,1445,1554
3.790,-3.126,3.126,54.564,0.271,0.000,54.835,1445,1554
3.800,-3.126,3.126,54.564,0.273,0.000,54.837,1445,1554
3.810,-3.126,3.126,54.564,0.274,0.000,54.838,1445,1554
3.820,-3.126,3.126,54.564,0.275,0.000,54.839,1445,1554
3.830,-3.126,3.126,54.564,0.276,0.000,54.840,1445,1554
3.840,-3.126,3.126,54.564,0.277,0.000,54.841,1445,1554
3.850,-3.126,3.126,54.564,0.278,0.000,54.842,1445,1554
3.860,-3.126,3.126,54.564,0.279,0.000,54.843,1445,1554
3.870,-3.126,3.126,54.564,0.280,0.000,54.844,1445,1554
3.880,-3.126,3.126,54.564,0.281,0.000,54.845,1445,1554
3.890,-3.126,3.126,54.564,0.282,0.000,54.846,1445,1554
3.900,-3.126,3.126,54.564,0.283,0.000,54.847,1445,1554
3.910,-3.126,3.126,54.564,0.285,0.000,54.849,1445,1554
3.920,-3.126,3.126,54.564,0.286,0.000,54.850,1445,1554
3.930,-3.126,3.126,54.564,0.287,0.000,54.851,1445,1554
3.940,-3.126,3.126,54.564,0.288,0.000,54.852,1445,1554
3.950,-3.126,3.126,54.564,0.289,0.000,54.853,1445,1554
3.960,-3.126,3.126,54.564,0.290,0.000,54.854,1445,1554
3.970,-3.150,3.150,54.979,0.291,1.660,56.930,1443,1556
3.980,-3.150,3.150,54.979,0.292,0.000,55.271,1444,1555
3.990,-3.150,3.150,54.979,0.293,0.000,55.272,1444,1555
4.000,-3.150,3.150,54.979,0.294,0.000,55.273,1444,1555
4.010,-3.150,3.150,54.979,0.295,0.000,55.274,1444,1555
4.020,-3.150,3.150,54.979,0.297,0.000,55.275,1444,1555
4.030,-3.150,3.150,54.979,0.298,0.000,55.277,1444,1555
4.040,-3.150,3.150,54.979,0.299,0.000,55.278,1444,1555
4.050,-3.150,3.150,54.979,0.300,0.000,55.279,1444,1555
4.060,-3.150,3.150,54.979,0.301,0.000,55.280,1444,1555
4.070,-3.150,3.150,54.979,0.302,0.000,55.281,1444,1555
4.080,-3.150,3.150,54.979,0.303,0.000,55.282,1444,1555
4.090,-3.150,3.150,54.979,0.304,0.000,55.283,1444,1555
4.100,-3.150,3.150,54.979,0.305,0.000,55.284,1444,1555
4.110,-3.150,3.150,54.979,0.306,0.000,55.285,1444,1555
4.120,-3.150,3.150,54.979,0.308,0.000,55.286,1444,1555
4.130,-3.150,3.150,54.979,0.309,0.000,55.288,1444,1555
4.140,-3.150,3.150,54.979,0.310,0.000,55.289,1444,1555
4.150,-3.150,3.150,54.979,0.311,0.000,55.290,1444,1555
4.160,-3.150,3.150,54.979,0.312,0.000,55.291,1444,1555
4.170,-3.150,3.150,54.979,0.313,0.000,55.292,1444,1555
4.180,-3.150,3.150,54.979,0.314,0.000,55.293,1444,1555
4.190,-3.150,3.150,54.979,0.315,0.000,55.294,1444,1555
4.200,-3.150,3.150,54.979,0.316,0.000,55.295,1444,1555
4.210,-3.150,3.150,54.979,0.317,0.000,55.296,1444,1555
4.220,-3.171,3.171,55.350,0.319,1.484,57.153,1442,1557
4.230,-3.171,3.171,55.350,0.320,0.000,55.670,1444,1555
4.240,-3.171,3.171,55.350,0.321,0.000,55.671,1444,1555
4.250,-3.171,3.171,55.350,0.322,0.000,55.672,1444,1555
4.260,-3.171,3.171,55.350,0.323,0.000,55.673,1444,1555
4.270,-3.171,3.171,55.350,0.324,0.000,55.675,1444,1555
4.280,-3.171,3.171,55.350,0.325,0.000,55.676,1444,1555
4.290,-3.171,3.171,55.350,0.326,0.000,55.677,1444,1555
4.300,-3.171,3.171,55.350,0.327,0.000,55.678,1444,1555
4.310,-3.171,3.171,55.350,0.329,0.000,55.679,1444,1555
4.320,-3.171,3.171,55.350,0.330,0.000,55.680,1444,1555
4.330,-3.171,3.171,55.350,0.331,0.000,55.681,1444,1555
4.340,-3.171,3.171,55.350,0.332,0.000,55.682,1444,1555
4.350,-3.171,3.171,55.350,0.333,0.000,55.683,1444,1555
4.360,-3.171,3.171,55.350,0.334,0.000,55.684,1444,1555
4.370,-3.171,3.171,55.350,0.335,0.000,55.686,1444,1555
4.380,-3.171,3.171,55.350,0.336,0.000,55.687,1444,1555
4.390,-3.171,3.171,55.350,0.337,0.000,55.688,1444,1555
4.400,-3.171,3.171,55.350,0.339,0.000,55.689,1444,1555
4.410,-3.171,3.171,55.350,0.340,0.000,55.690,1444,1555
4.420,-3.171,3.171,55.350,0.341,0.000,55.691,1444,1555
4.430,-3.171,3.171,55.350,0.342,0.000,55.692,1444,1555
4.440,-3.171,3.171,55.350,0.343,0.000,55.693,1444,1555
4.450,-3.171,3.171,55.350,0.344,0.000,55.694,1444,1555
4.460,-3.171,3.171,55.350,0.345,0.000,55.696,1444,1555
4.470,-3.193,3.193,55.730,0.346,1.520,57.597,1442,1557
4.480,-3.193,3.193,55.730,0.347,0.000,56.078,1443,1556
4.490,-3.193,3.193,55.730,0.349,0.000,56.079,1443,1556
4.500,-3.193,3.193,55.730,0.350,0.000,56.080,1443,1556
4.510,-3.193,3.193,55.730,0.351,0.000,56.081,1443,1556
4.520,-3.193,3.193,55.730,0.352,0.000,56.082,1443,1556
4.530,-3.193,3.193,55.730,0.353,0.000,56.083,1443,1556
4.540,-3.193,3.193,55.730,0.354,0.000,56.084,1443,1556
4.550,-3.193,3.193,55.730,0.355,0.000,56.086,1443,1556
4.560,-3.193,3.193,55.730,0.356,0.000,56.087,1443,1556
4.570,-3.193,3.193,55.730,0.357,0.000,56.088,1443,1556
4.580,-3.193,3.193,55.730,0.359,0.000,56.089,1443,1556
4.590,-3.193,3.193,55.730,0.360,0.000,56.090,1443,1556
4.600,-3.193,3.193,55.730,0.361,0.000,56.091,1443,1556
4.610,-3.193,3.193,55.730,0.362,0.000,56.092,1443,1556
4.620,-3.193,3.193,55.730,0.363,0.000,56.093,1443,1556
4.630,-3.193,3.193,55.730,0.364,0.000,56.094,1443,1556
4.640,-3.193,3.193,55.730,0.365,0.000,56.096,1443,1556
4.650,-3.193,3.193,55.730,0.366,0.000,56.097,1443,1556
4.660,-3.193,3.193,55.730,0.367,0.000,56.098,1443,1556
4.670,-3.193,3.193,55.730,0.369,0.000,56.099,1443,1556
4.680,-3.193,3.193,55.730,0.370,0.000,56.100,1443,1556
4.690,-3.193,3.193,55.730,0.371,0.000,56.101,1443,1556
4.700,-3.193,3.193,55.730,0.372,0.000,56.102,1443,1556
4.710,-3.193,3.193,55.730,0.373,0.000,56.103,1443,1556
4.720,-3.211,3.211,56.040,0.374,1.239,57.653,1442,1557
4.730,-3.211,3.211,56.040,0.375,0.000,56.415,1443,1556
4.740,-3.211,3.211,56.040,0.376,0.000,56.416,1443,1556
4.750,-3.211,3.211,56.040,0.378,0.000,56.417,1443,1556
4.760,-3.211,3.211,56.040,0.379,0.000,56.419,1443,1556
4.770,-3.211,3.211,56.040,0.380,0.000,56.420,1443,1556
4.780,-3.211,3.211,56.040,0.381,0.000,56.421,1443,1556
4.790,-3.211,3.211,56.040,0.382,0.000,56.422,1443,1556
4.800,-3.211,3.211,56.040,0.383,0.000,56.423,1443,1556
4.810,-3.211,3.211,56.040,0.384,0.000,56.424,1443,1556
4.820,-3.211,3.211,56.040,0.385,0.000,56.425,1443,1556
4.830,-3.211,3.211,56.040,0.386,0.000,56.426,1443,1556
4.840,-3.211,3.211,56.040,0.388,0.000,56.428,1443,1556
4.850,-3.211,3.211,56.040,0.389,0.000,56.429,1443,1556
4.860,-3.211,3.211,56.040,0.390,0.000,56.430,1443,1556
4.870,-3.211,3.211,56.040,0.391,0.000,56.431,1443,1556
4.880,-3.211,3.211,56.040,0.392,0.000,56.432,1443,1556
4.890,-3.211,3.211,56.040,0.393,0.000,56.433,1443,1556
4.900,-3.211,3.211,56.040,0.394,0.000,56.434,1443,1556
4.910,-3.211,3.211,56.040,0.395,0.000,56.435,1443,1556
4.920,-3.211,3.211,56.040,0.397,0.000,56.437,1443,1556
4.930,-3.211,3.211,56.040,0.398,0.000,56.438,1443,1556
4.940,-3.211,3.211,56.040,0.399,0.000,56.439,1443,1556
4.950,-3.211,3.211,56.040,0.400,0.000,56.440,1443,1556
4.960,-3.211,3.211,56.040,0.401,0.000,56.441,1443,1556
4.970,-3.234,3.234,56.441,0.402,1.603,58.446,1441,1558
4.980,-3.234,3.234,56.441,0.403,0.000,56.844,1443,1556
4.990,-3.234,3.234,56.441,0.404,0.000,56.845,1443,1556
5.000,-3.234,3.234,56.441,0.406,0.000,56.846,1443,1556
5.010,-3.234,3.234,56.441,0.407,0.000,56.847,1443,1556
5.020,-3.234,3.234,56.441,0.408,0.000,56.849,1443,1556
5.030,-3.234,3.234,56.441,0.409,0.000,56.850,1443,1556
5.040,-3.234,3.234,56.441,0.410,0.000,56.851,1443,1556
5.050,-3.234,3.234,56.441,0.411,0.000,56.852,1443,1556
5.060,-3.234,3.234,56.441,0.412,0.000,56.853,1443,1556
5.070,-3.234,3.234,56.441,0.413,0.000,56.854,1443,1556
5.080,-3.234,3.234,56.441,0.415,0.000,56.855,1443,1556
5.090,-3.234,3.234,56.441,0.416,0.000,56.856,1443,1556
5.100,-3.234,3.234,56.441,0.417,0.000,56.858,1443,1556
5.110,-3.234,3.234,56.441,0.418,0.000,56.859,1443,1556
5.120,-3.234,3.234,56.441,0.419,0.000,56.860,1443,1556
5.130,-3.234,3.234,56.441,0.420,0.000,56.861,1443,1556
5.140,-3.234,3.234,56.441,0.421,0.000,56.862,1443,1556
5.150,-3.234,3.234,56.441,0.422,0.000,56.863,1443,1556
5.160,-3.234,3.234,56.441,0.424,0.000,56.864,1443,1556
