timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.363,-5.440,5.440,33.233,0.867,0.000,34.099,1490,1490
1.373,-5.440,5.440,33.233,0.895,0.000,34.128,1490,1490
1.383,-5.440,5.440,33.233,0.924,0.000,34.156,1490,1490
1.393,-5.440,5.440,33.233,0.952,0.000,34.185,1490,1490
1.403,-5.440,5.440,33.233,0.981,0.000,34.213,1490,1490
1.413,-5.440,5.440,33.233,1.009,0.000,34.242,1490,1490
1.423,-5.440,5.440,33.233,1.038,0.000,34.270,1490,1490
1.433,-5.440,5.440,33.233,1.066,0.000,34.299,1490,1490
1.443,-5.440,5.440,33.233,1.095,0.000,34.327,1490,1490
1.453,-5.440,5.440,33.233,1.123,0.000,34.356,1490,1490
1.463,-5.440,5.440,33.233,1.152,0.000,34.384,1490,1490
1.473,-5.440,5.440,33.233,1.180,0.000,34.413,1490,1490
1.483,-5.440,5.440,33.233,1.209,0.000,34.441,1490,1490
1.493,-5.440,5.440,33.233,1.237,0.000,34.470,1490,1490
1.503,-5.440,5.440,33.233,1.266,0.000,34.498,1490,1490
1.513,-5.440,5.440,33.233,1.294,0.000,34.527,1490,1490
1.523,-5.440,5.440,33.233,1.323,0.000,34.555,1490,1490
1.533,-5.440,5.440,33.233,1.351,0.000,34.584,1490,1490
1.543,-5.440,5.440,33.233,1.380,0.000,34.612,1490,1490
1.553,-5.440,5.440,33.233,1.408,0.000,34.641,1490,1490
1.563,-7.382,7.382,45.093,1.447,135.194,181.734,1485,1485
1.573,-7.382,7.382,45.093,1.485,0.000,46.579,1480,1480
1.583,-7.382,7.382,45.093,1.524,0.000,46.617,1480,1480
1.593,-7.382,7.382,45.093,1.563,0.000,46.656,1480,1480
1.603,-7.382,7.382,45.093,1.601,0.000,46.694,1480,1480
1.613,-7.382,7.382,45.093,1.640,0.000,46.733,1480,1480
1.623,-7.382,7.382,45.093,1.679,0.000,46.772,1480,1480
1.633,-7.382,7.382,45.093,1.717,0.000,46.810,1480,1480
1.643,-7.382,7.382,45.093,1.756,0.000,46.849,1480,1480
1.653,-7.382,7.382,45.093,1.795,0.000,46.888,1480,1480
1.663,-7.382,7.382,45.093,1.833,0.000,46.926,1480,1480
1.673,-7.382,7.382,45.093,1.872,0.000,46.965,1480,1480
1.683,-7.382,7.382,45.093,1.910,0.000,47.004,1480,1480
1.693,-7.382,7.382,45.093,1.949,0.000,47.042,1480,1480
1.703,-7.382,7.382,45.093,1.988,0.000,47.081,1480,1480
1.713,-7.382,7.382,45.093,2.026,0.000,47.120,1480,1480
1.723,-7.382,7.382,45.093,2.065,0.000,47.158,1480,1480
1.733,-7.382,7.382,45.093,2.104,0.000,47.197,1480,1480
1.743,-7.382,7.382,45.093,2.142,0.000,47.236,1480,1480
1.753,-7.382,7.382,45.093,2.181,0.000,47.274,1480,1480
1.763,-7.382,7.382,45.093,2.220,0.000,47.313,1480,1480
1.773,-7.382,7.382,45.093,2.258,0.000,47.352,1480,1480
1.783,-7.382,7.382,45.093,2.297,0.000,47.390,1480,1480
1.793,-7.382,7.382,45.093,2.336,0.000,47.429,1480,1480
1.803,-7.382,7.382,45.093,2.374,0.000,47.468,1480,1480
1.813,-8.793,8.793,53.711,2.420,98.398,154.530,1475,1475
1.823,-8.793,8.793,53.711,2.466,0.000,56.177,1470,1470
1.833,-8.793,8.793,53.711,2.512,0.000,56.223,1470,1470
1.843,-8.793,8.793,53.711,2.558,0.000,56.269,1470,1470
1.853,-8.793,8.793,53.711,2.604,0.000,56.315,1470,1470
1.863,-8.793,8.793,53.711,2.650,0.000,56.362,1470,1470
1.873,-8.793,8.793,53.711,2.697,0.000,56.408,1470,1470
1.883,-8.793,8.793,53.711,2.743,0.000,56.454,1470,1470
1.893,-8.793,8.793,53.711,2.789,0.000,56.500,1470,1470
1.903,-8.793,8.793,53.711,2.835,0.000,56.546,1470,1470
1.913,-8.793,8.793,53.711,2.881,0.000,56.592,1470,1470
1.923,-8.793,8.793,53.711,2.927,0.000,56.638,1470,1470
1.933,-8.793,8.793,53.711,2.973,0.000,56.684,1470,1470
1.943,-8.793,8.793,53.711,3.019,0.000,56.730,1470,1470
1.953,-8.793,8.793,53.711,3.065,0.000,56.776,1470,1470
1.963,-8.793,8.793,53.711,3.111,0.000,56.822,1470,1470
1.973,-8.793,8.793,53.711,3.157,0.000,56.868,1470,1470
1.983,-8.793,8.793,53.711,3.203,0.000,56.914,1470,1470
1.993,-8.793,8.793,53.711,3.249,0.000,56.960,1470,1470
2.003,-8.793,8.793,53.711,3.295,0.000,57.006,1470,1470
2.013,-8.793,8.793,53.711,3.341,0.000,57.052,1470,1470
2.023,-8.793,8.793,53.711,3.387,0.000,57.098,1470,1470
2.033,-8.793,8.793,53.711,3.433,0.000,57.144,1470,1470
2.043,-8.793,8.793,53.711,3.479,0.000,57.190,1470,1470
2.053,-8.793,8.793,53.711,3.525,0.000,57.236,1470,1470
2.063,-8.527,8.527,52.091,3.570,-18.508,37.152,1470,1470
2.073,-8.527,8.527,52.091,3.614,0.000,55.705,1470,1470
2.083,-8.527,8.527,52.091,3.659,0.000,55.750,1470,1470
2.093,-8.527,8.527,52.091,3.704,0.000,55.795,1470,1470
2.103,-8.527,8.527,52.091,3.749,0.000,55.839,1470,1470
2.113,-8.527,8.527,52.091,3.793,0.000,55.884,1470,1470
2.123,-8.527,8.527,52.091,3.838,0.000,55.929,1470,1470
2.133,-8.527,8.527,52.091,3.882,0.000,55.973,1470,1470
2.143,-8.527,8.527,52.091,3.927,0.000,56.018,1470,1470
2.153,-8.527,8.527,52.091,3.972,0.000,56.062,1470,1470
2.163,-8.527,8.527,52.091,4.016,0.000,56.107,1470,1470
2.173,-8.527,8.527,52.091,4.061,0.000,56.152,1470,1470
2.183,-8.527,8.527,52.091,4.106,0.000,56.196,1470,1470
2.193,-8.527,8.527,52.091,4.150,0.000,56.241,1470,1470
2.203,-8.527,8.527,52.091,4.195,0.000,56.286,1470,1470
2.213,-8.527,8.527,52.091,4.240,0.000,56.330,1470,1470
2.223,-8.527,8.527,52.091,4.284,0.000,56.375,1470,1470
2.233,-8.527,8.527,52.091,4.329,0.000,56.420,1470,1470
2.243,-8.527,8.527,52.091,4.374,0.000,56.464,1470,1470
2.253,-8.527,8.527,52.091,4.418,0.000,56.509,1470,1470
2.263,-8.527,8.527,52.091,4.463,0.000,56.554,1470,1470
2.273,-8.527,8.527,52.091,4.507,0.000,56.598,1470,1470
2.283,-8.527,8.527,52.091,4.552,0.000,56.643,1470,1470
2.293,-8.527,8.527,52.091,4.597,0.000,56.688,1470,1470
2.303,-8.527,8.527,52.091,4.642,0.000,56.732,1470,1470
2.313,-7.027,7.027,42.924,4.678,-105.081,-57.478,1475,1475
2.323,-7.027,7.027,42.924,4.715,0.000,47.640,1475,1475
2.333,-7.027,7.027,42.924,4.752,0.000,47.676,1475,1475
2.343,-7.027,7.027,42.924,4.789,0.000,47.713,1475,1475
2.353,-7.027,7.027,42.924,4.825,0.000,47.750,1475,1475
2.363,-7.027,7.027,42.924,4.862,0.000,47.787,1475,1475
2.373,-7.027,7.027,42.924,4.899,0.000,47.823,1475,1475
2.383,-7.027,7.027,42.924,4.936,0.000,47.860,1475,1475
2.393,-7.027,7.027,42.924,4.973,0.000,47.898,1475,1475
2.403,-7.027,7.027,42.924,5.009,0.000,47.934,1475,1475
2.413,-7.027,7.027,42.924,5.046,0.000,47.971,1475,1475
2.423,-7.027,7.027,42.924,5.083,0.000,48.007,1475,1475
2.433,-7.027,7.027,42.924,5.120,0.000,48.044,1475,1475
2.443,-7.027,7.027,42.924,5.157,0.000,48.081,1475,1475
2.453,-7.027,7.027,42.924,5.193,0.000,48.118,1475,1475
2.463,-7.027,7.027,42.924,5.230,0.000,48.155,1475,1475
2.473,-7.027,7.027,42.924,5.267,0.000,48.191,1475,1475
2.483,-7.027,7.027,42.924,5.304,0.000,48.228,1475,1475
2.493,-7.027,7.027,42.924,5.341,0.000,48.265,1475,1475
2.503,-7.027,7.027,42.924,5.377,0.000,48.302,1475,1475
2.513,-7.027,7.027,42.924,5.414,0.000,48.339,1475,1475
2.523,-7.027,7.027,42.924,5.451,0.000,48.375,1475,1475
2.533,-7.027,7.027,42.924,5.488,0.000,48.412,1475,1475
2.543,-7.027,7.027,42.924,5.524,0.000,48.449,1475,1475
2.553,-7.027,7.027,42.924,5.561,0.000,48.486,1475,1475
2.563,-5.573,5.573,34.042,5.590,-101.385,-61.752,1480,1480
2.573,-5.573,5.573,34.042,5.620,0.000,39.662,1480,1480
2.583,-5.573,5.573,34.042,5.649,0.000,39.691,1480,1480
2.593,-5.573,5.573,34.042,5.678,0.000,39.720,1480,1480
2.603,-5.573,5.573,34.042,5.707,0.000,39.749,1480,1480
2.613,-5.573,5.573,34.042,5.736,0.000,39.778,1480,1480
2.623,-5.573,5.573,34.042,5.766,0.000,39.808,1480,1480
2.633,-5.573,5.573,34.042,5.795,0.000,39.837,1480,1480
2.643,-5.573,5.573,34.042,5.824,0.000,39.866,1480,1480
2.653,-5.573,5.573,34.042,5.853,0.000,39.895,1480,1480
2.662,-5.573,5.573,34.042,5.882,0.000,39.924,1480,1480
2.673,-5.573,5.573,34.042,5.911,0.000,39.954,1480,1480
2.683,-5.573,5.573,34.042,5.941,0.000,39.983,1480,1480
2.693,-5.573,5.573,34.042,5.970,0.000,40.012,1480,1480
2.703,-5.573,5.573,34.042,5.999,0.000,40.041,1480,1480
2.713,-5.573,5.573,34.042,6.028,0.000,40.070,1480,1480
2.723,-5.573,5.573,34.042,6.057,0.000,40.099,1480,1480
2.733,-5.573,5.573,34.042,6.086,0.000,40.129,1480,1480
2.743,-5.573,5.573,34.042,6.116,0.000,40.158,1480,1480
2.753,-5.573,5.573,34.042,6.145,0.000,40.187,1480,1480
2.763,-5.573,5.573,34.042,6.174,0.000,40.216,1480,1480
2.773,-5.573,5.573,34.042,6.203,0.000,40.245,1480,1480
2.783,-5.573,5.573,34.042,6.232,0.000,40.275,1480,1480
2.793,-5.573,5.573,34.042,6.262,0.000,40.304,1480,1480
2.803,-5.573,5.573,34.042,6.291,0.000,40.333,1480,1480
2.813,-5.116,5.116,31.251,6.318,-31.959,5.609,1480,1480
2.823,-5.116,5.116,31.251,6.344,0.000,37.596,1480,1480
2.833,-5.116,5.116,31.251,6.371,0.000,37.622,1480,1480
2.843,-5.116,5.116,31.251,6.398,0.000,37.649,1480,1480
2.853,-5.116,5.116,31.251,6.425,0.000,37.676,1480,1480
2.863,-5.116,5.116,31.251,6.452,0.000,37.703,1480,1480
2.873,-5.116,5.116,31.251,6.478,0.000,37.730,1480,1480
2.883,-5.116,5.116,31.251,6.505,0.000,37.756,1480,1480
2.893,-5.116,5.116,31.251,6.532,0.000,37.783,1480,1480
2.903,-5.116,5.116,31.251,6.559,0.000,37.810,1480,1480
2.913,-5.116,5.116,31.251,6.585,0.000,37.837,1480,1480
2.923,-5.116,5.116,31.251,6.612,0.000,37.863,1480,1480
2.933,-5.116,5.116,31.251,6.639,0.000,37.890,1480,1480
2.943,-5.116,5.116,31.251,6.666,0.000,37.917,1480,1480
2.953,-5.116,5.116,31.251,6.693,0.000,37.944,1480,1480
2.963,-5.116,5.116,31.251,6.719,0.000,37.971,1480,1480
2.973,-5.116,5.116,31.251,6.746,0.000,37.997,1480,1480
2.983,-5.116,5.116,31.251,6.773,0.000,38.024,1480,1480
2.993,-5.116,5.116,31.251,6.800,0.000,38.051,1480,1480
3.003,-5.116,5.116,31.251,6.827,0.000,38.078,1480,1480
3.013,-5.116,5.116,31.251,6.853,0.000,38.105,1480,1480
3.023,-5.116,5.116,31.251,6.880,0.000,38.131,1480,1480
3.033,-5.116,5.116,31.251,6.907,0.000,38.158,1480,1480
3.043,-5.116,5.116,31.251,6.934,0.000,38.185,1480,1480
3.053,-5.116,5.116,31.251,6.960,0.000,38.212,1480,1480
3.063,-5.738,5.738,35.051,6.990,43.426,85.467,1475,1475
3.073,-5.738,5.738,35.051,7.021,0.000,42.071,1475,1475
3.083,-5.738,5.738,35.051,7.051,0.000,42.102,1475,1475
3.093,-5.738,5.738,35.051,7.081,0.000,42.132,1475,1475
3.103,-5.738,5.738,35.051,7.111,0.000,42.162,1475,1475
3.113,-5.738,5.738,35.051,7.141,0.000,42.192,1475,1475
3.123,-5.738,5.738,35.051,7.171,0.000,42.222,1475,1475
3.133,-5.738,5.738,35.051,7.201,0.000,42.252,1475,1475
3.143,-5.738,5.738,35.051,7.231,0.000,42.282,1475,1475
3.153,-5.738,5.738,35.051,7.261,0.000,42.312,1475,1475
3.163,-5.738,5.738,35.051,7.291,0.000,42.342,1475,1475
3.173,-5.738,5.738,35.051,7.321,0.000,42.372,1475,1475
3.183,-5.738,5.738,35.051,7.351,0.000,42.402,1475,1475
3.193,-5.738,5.738,35.051,7.381,0.000,42.432,1475,1475
3.203,-5.738,5.738,35.051,7.411,0.000,42.462,1475,1475
3.213,-5.738,5.738,35.051,7.441,0.000,42.492,1475,1475
3.223,-5.738,5.738,35.051,7.471,0.000,42.522,1475,1475
3.233,-5.738,5.738,35.051,7.501,0.000,42.552,1475,1475
3.243,-5.738,5.738,35.051,7.531,0.000,42.582,1475,1475
3.253,-5.738,5.738,35.051,7.561,0.000,42.612,1475,1475
3.263,-5.738,5.738,35.051,7.591,0.000,42.642,1475,1475
3.273,-5.738,5.738,35.051,7.621,0.000,42.672,1475,1475
3.283,-5.738,5.738,35.051,7.651,0.000,42.702,1475,1475
3.293,-5.738,5.738,35.051,7.681,0.000,42.732,1475,1475
3.303,-5.738,5.738,35.051,7.712,0.000,42.763,1475,1475
3.313,-6.809,6.809,41.595,7.747,74.773,124.115,1470,1470
3.323,-6.809,6.809,41.595,7.783,0.000,49.378,1470,1470
3.333,-6.809,6.809,41.595,7.818,0.000,49.413,1470,1470
3.343,-6.809,6.809,41.595,7.854,0.000,49.449,1470,1470
3.353,-6.809,6.809,41.595,7.890,0.000,49.485,1470,1470
3.363,-6.809,6.809,41.595,7.925,0.000,49.520,1470,1470
3.373,-6.809,6.809,41.595,7.961,0.000,49.556,1470,1470
3.383,-6.809,6.809,41.595,7.997,0.000,49.592,1470,1470
3.393,-6.809,6.809,41.595,8.032,0.000,49.627,1470,1470
3.403,-6.809,6.809,41.595,8.068,0.000,49.663,1470,1470
3.413,-6.809,6.809,41.595,8.104,0.000,49.699,1470,1470
3.423,-6.809,6.809,41.595,8.139,0.000,49.734,1470,1470
3.433,-6.809,6.809,41.595,8.175,0.000,49.770,1470,1470
3.443,-6.809,6.809,41.595,8.211,0.000,49.806,1470,1470
3.453,-6.809,6.809,41.595,8.246,0.000,49.841,1470,1470
3.463,-6.809,6.809,41.595,8.282,0.000,49.877,1470,1470
3.473,-6.809,6.809,41.595,8.318,0.000,49.913,1470,1470
3.483,-6.809,6.809,41.595,8.353,0.000,49.948,1470,1470
3.493,-6.809,6.809,41.595,8.389,0.000,49.984,1470,1470
3.503,-6.809,6.809,41.595,8.425,0.000,50.020,1470,1470
3.513,-6.809,6.809,41.595,8.460,0.000,50.055,1470,1470
3.523,-6.809,6.809,41.595,8.496,0.000,50.091,1470,1470
3.533,-6.809,6.809,41.595,8.532,0.000,50.127,1470,1470
3.543,-6.809,6.809,41.595,8.567,0.000,50.162,1470,1470
3.553,-6.809,6.809,41.595,8.603,0.000,50.198,1470,1470
3.563,-7.496,7.496,45.789,8.642,48.002,102.433,1465,1465
3.573,-7.496,7.496,45.789,8.681,0.000,54.470,1465,1465
3.583,-7.496,7.496,45.789,8.721,0.000,54.509,1465,1465
3.593,-7.496,7.496,45.789,8.760,0.000,54.548,1465,1465
3.603,-7.496,7.496,45.789,8.799,0.000,54.588,1465,1465
3.613,-7.496,7.496,45.789,8.838,0.000,54.627,1465,1465
3.623,-7.496,7.496,45.789,8.878,0.000,54.666,1465,1465
3.633,-7.496,7.496,45.789,8.917,0.000,54.705,1465,1465
3.643,-7.496,7.496,45.789,8.956,0.000,54.745,1465,1465
3.653,-7.496,7.496,45.789,8.995,0.000,54.784,1465,1465
3.663,-7.496,7.496,45.789,9.035,0.000,54.823,1465,1465
3.673,-7.496,7.496,45.789,9.074,0.000,54.862,1465,1465
3.683,-7.496,7.496,45.789,9.113,0.000,54.902,1465,1465
3.693,-7.496,7.496,45.789,9.152,0.000,54.941,1465,1465
3.703,-7.496,7.496,45.789,9.192,0.000,54.980,1465,1465
3.713,-7.496,7.496,45.789,9.231,0.000,55.019,1465,1465
3.723,-7.496,7.496,45.789,9.270,0.000,55.059,1465,1465
3.733,-7.496,7.496,45.789,9.309,0.000,55.098,1465,1465
3.743,-7.496,7.496,45.789,9.349,0.000,55.137,1465,1465
3.753,-7.496,7.496,45.789,9.388,0.000,55.176,1465,1465
3.763,-7.496,7.496,45.789,9.427,0.000,55.216,1465,1465
3.773,-7.496,7.496,45.789,9.466,0.000,55.255,1465,1465
3.783,-7.496,7.496,45.789,9.506,0.000,55.294,1465,1465
3.793,-7.496,7.496,45.789,9.545,0.000,55.333,1465,1465
3.803,-7.496,7.496,45.789,9.584,0.000,55.373,1465,1465
3.813,-6.839,6.839,41.775,9.620,-45.967,5.428,1465,1465
3.823,-6.839,6.839,41.775,9.656,0.000,51.430,1465,1465
3.833,-6.839,6.839,41.775,9.691,0.000,51.466,1465,1465
3.843,-6.839,6.839,41.775,9.727,0.000,51.502,1465,1465
3.853,-6.839,6.839,41.775,9.763,0.000,51.538,1465,1465
3.863,-6.839,6.839,41.775,9.799,0.000,51.573,1465,1465
3.873,-6.839,6.839,41.775,9.835,0.000,51.609,1465,1465
3.883,-6.839,6.839,41.775,9.871,0.000,51.645,1465,1465
3.893,-6.839,6.839,41.775,9.906,0.000,51.681,1465,1465
3.903,-6.839,6.839,41.775,9.942,0.000,51.717,1465,1465
3.913,-6.839,6.839,41.775,9.978,0.000,51.752,1465,1465
3.923,-6.839,6.839,41.775,10.014,0.000,51.788,1465,1465
3.933,-6.839,6.839,41.775,10.050,0.000,51.824,1465,1465
3.943,-6.839,6.839,41.775,10.085,0.000,51.860,1465,1465
3.953,-6.839,6.839,41.775,10.121,0.000,51.896,1465,1465
3.963,-6.839,6.839,41.775,10.157,0.000,51.932,1465,1465
3.973,-6.839,6.839,41.775,10.193,0.000,51.967,1465,1465
3.983,-6.839,6.839,41.775,10.229,0.000,52.003,1465,1465
3.993,-6.839,6.839,41.775,10.264,0.000,52.039,1465,1465
4.003,-6.839,6.839,41.775,10.300,0.000,52.075,1465,1465
4.013,-6.839,6.839,41.775,10.336,0.000,52.111,1465,1465
4.023,-6.839,6.839,41.775,10.372,0.000,52.146,1465,1465
4.033,-6.839,6.839,41.775,10.408,0.000,52.182,1465,1465
4.043,-6.839,6.839,41.775,10.443,0.000,52.218,1465,1465
4.053,-6.839,6.839,41.775,10.479,0.000,52.254,1465,1465
4.063,-3.929,3.929,24.000,10.500,-202.200,-167.700,1470,1470
4.073,-3.929,3.929,24.000,10.520,0.000,34.520,1470,1470
4.083,-3.929,3.929,24.000,10.541,0.000,34.541,1470,1470
4.093,-3.929,3.929,24.000,10.561,0.000,34.561,1470,1470
4.103,-3.929,3.929,24.000,10.582,0.000,34.582,1470,1470
4.113,-3.929,3.929,24.000,10.603,0.000,34.602,1470,1470
4.123,-3.929,3.929,24.000,10.623,0.000,34.623,1470,1470
4.133,-3.929,3.929,24.000,10.644,0.000,34.643,1470,1470
4.143,-3.929,3.929,24.000,10.664,0.000,34.664,1470,1470
4.153,-3.929,3.929,24.000,10.685,0.000,34.685,1470,1470
4.163,-3.929,3.929,24.000,10.706,0.000,34.705,1470,1470
4.173,-3.929,3.929,24.000,10.726,0.000,34.726,1470,1470
4.183,-3.929,3.929,24.000,10.747,0.000,34.746,1470,1470
4.193,-3.929,3.929,24.000,10.767,0.000,34.767,1470,1470
4.203,-3.929,3.929,24.000,10.788,0.000,34.787,1470,1470
4.213,-3.929,3.929,24.000,10.808,0.000,34.808,1470,1470
4.223,-3.929,3.929,24.000,10.829,0.000,34.829,1470,1470
4.233,-3.929,3.929,24.000,10.849,0.000,34.849,1470,1470
4.243,-3.929,3.929,24.000,10.870,0.000,34.870,1470,1470
4.253,-3.929,3.929,24.000,10.891,0.000,34.890,1470,1470
4.263,-3.929,3.929,24.000,10.911,0.000,34.911,1470,1470
4.273,-3.929,3.929,24.000,10.932,0.000,34.931,1470,1470
4.283,-3.929,3.929,24.000,10.952,0.000,34.952,1470,1470
4.293,-3.929,3.929,24.000,10.973,0.000,34.973,1470,1470
4.303,-3.929,3.929,24.000,10.993,0.000,34.993,1470,1470
4.313,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.323,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.333,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.343,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.353,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.363,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.373,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.383,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.393,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.403,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.413,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.423,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.433,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.443,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.453,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.463,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.473,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.483,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.493,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.503,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.513,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.523,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.533,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.543,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.553,-2.503,2.503,0.000,0.000,0.000,0.000,1470,1470
4.563,-4.257,4.257,0.000,0.000,0.000,0.000,1470,1470
4.573,-4.257,4.257,26.003,0.022,296.305,322.331,1465,1465
4.583,-4.257,4.257,26.003,0.045,0.000,26.048,1465,1465
4.593,-4.257,4.257,26.003,0.067,0.000,26.070,1465,1465
4.603,-4.257,4.257,26.003,0.089,0.000,26.092,1465,1465
4.613,-4.257,4.257,26.003,0.111,0.000,26.114,1465,1465
4.623,-4.257,4.257,26.003,0.134,0.000,26.137,1465,1465
4.633,-4.257,4.257,26.003,0.156,0.000,26.159,1465,1465
4.643,-4.257,4.257,26.003,0.178,0.000,26.181,1465,1465
4.653,-4.257,4.257,26.003,0.201,0.000,26.204,1465,1465
4.663,-4.257,4.257,26.003,0.223,0.000,26.226,1465,1465
4.673,-4.257,4.257,26.003,0.245,0.000,26.248,1465,1465
4.683,-4.257,4.257,26.003,0.267,0.000,26.270,1465,1465
4.693,-4.257,4.257,26.003,0.290,0.000,26.293,1465,1465
4.703,-4.257,4.257,26.003,0.312,0.000,26.315,1465,1465
4.713,-4.257,4.257,26.003,0.334,0.000,26.337,1465,1465
4.723,-4.257,4.257,26.003,0.357,0.000,26.360,1465,1465
4.733,-4.257,4.257,26.003,0.379,0.000,26.382,1465,1465
4.743,-4.257,4.257,26.003,0.401,0.000,26.404,1465,1465
4.753,-4.257,4.257,26.003,0.423,0.000,26.426,1465,1465
4.763,-4.257,4.257,26.003,0.446,0.000,26.449,1465,1465
4.773,-4.257,4.257,26.003,0.468,0.000,26.471,1465,1465
4.783,-4.257,4.257,26.003,0.490,0.000,26.493,1465,1465
4.793,-4.257,4.257,26.003,0.513,0.000,26.516,1465,1465
4.803,-4.257,4.257,26.003,0.535,0.000,26.538,1465,1465
4.813,-6.606,6.606,40.351,0.570,164.024,204.944,1460,1460
4.823,-6.606,6.606,40.351,0.604,0.000,40.955,1460,1460
4.833,-6.606,6.606,40.351,0.639,0.000,40.990,1460,1460
4.843,-6.606,6.606,40.351,0.673,0.000,41.024,1460,1460
4.853,-6.606,6.606,40.351,0.708,0.000,41.059,1460,1460
4.863,-6.606,6.606,40.351,0.742,0.000,41.094,1460,1460
4.873,-6.606,6.606,40.351,0.777,0.000,41.128,1460,1460
4.883,-6.606,6.606,40.351,0.812,0.000,41.163,1460,1460
4.893,-6.606,6.606,40.351,0.846,0.000,41.197,1460,1460
4.903,-6.606,6.606,40.351,0.881,0.000,41.232,1460,1460
4.913,-6.606,6.606,40.351,0.915,0.000,41.266,1460,1460
4.923,-6.606,6.606,40.351,0.950,0.000,41.301,1460,1460
4.933,-6.606,6.606,40.351,0.985,0.000,41.336,1460,1460
4.943,-6.606,6.606,40.351,1.019,0.000,41.370,1460,1460
4.953,-6.606,6.606,40.351,1.054,0.000,41.405,1460,1460
4.963,-6.606,6.606,40.351,1.088,0.000,41.440,1460,1460
