timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.983,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.993,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.003,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.013,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.023,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.033,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.043,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.053,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.063,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
2.073,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.083,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.093,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.103,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.113,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.123,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.133,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.143,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.153,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.163,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.173,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.183,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.193,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.203,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.213,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.223,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.233,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.243,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.253,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.263,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.273,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.283,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.293,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.303,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.313,-2.423,2.423,0.000,0.000,0.000,0.000,1460,1460
2.323,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.333,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.343,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.353,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.363,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.373,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.383,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.393,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.403,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.413,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.423,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.433,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.443,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.453,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.463,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.473,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.483,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.493,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.503,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.513,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.523,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.533,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.543,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.553,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.563,-3.029,3.029,0.000,0.000,0.000,0.000,1460,1460
2.573,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.583,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.593,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.603,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.613,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.623,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.633,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.643,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.653,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.663,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.673,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.683,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.693,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.703,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.713,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.723,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.733,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.743,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.753,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.763,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.773,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.783,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.793,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.803,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.813,-3.890,3.890,0.000,0.000,0.000,0.000,1460,1460
2.823,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.833,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.843,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.853,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.863,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.873,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.883,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.893,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.903,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.913,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.923,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.933,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.943,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.953,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.963,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.973,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.983,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
2.993,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.003,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.013,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.023,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.033,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.043,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.053,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.063,-4.664,4.664,0.000,0.000,0.000,0.000,1460,1460
3.073,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.083,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.093,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.103,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.113,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.123,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.133,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.143,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.153,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.163,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.173,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.183,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.193,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.203,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.213,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.223,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.233,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.243,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.253,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.263,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.273,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.283,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.293,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.303,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.313,-4.907,4.907,0.000,0.000,0.000,0.000,1460,1460
3.323,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.333,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.343,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.353,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.363,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.373,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.383,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.393,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.403,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.413,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.423,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.433,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.443,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.453,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.463,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.473,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.483,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.493,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.503,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.513,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.523,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.533,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.543,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.553,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.563,-4.367,4.367,0.000,0.000,0.000,0.000,1460,1460
3.573,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.583,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.593,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.603,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.613,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.623,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.633,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.643,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.653,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.663,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.673,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.683,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.693,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.703,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.713,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.723,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.733,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.743,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.753,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.763,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.773,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.783,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.793,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.803,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.813,-3.847,3.847,0.000,0.000,0.000,0.000,1460,1460
3.823,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.833,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.843,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.853,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.863,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.873,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.883,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.893,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.903,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.913,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.923,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.933,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.943,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.953,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.963,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.973,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.983,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
3.993,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.003,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.013,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.023,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.033,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.043,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.053,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.063,-3.830,3.830,0.000,0.000,0.000,0.000,1460,1460
4.073,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.083,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.093,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.103,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.113,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.123,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.133,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.143,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.153,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.163,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.173,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.183,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.193,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.203,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.213,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.223,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.233,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.243,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.253,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.263,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.273,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.283,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.293,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.303,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.313,-4.125,4.125,0.000,0.000,0.000,0.000,1460,1460
4.323,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.333,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.343,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.353,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.363,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.373,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.383,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.393,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.403,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.413,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.423,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.433,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.443,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.453,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.463,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.473,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.483,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.493,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.503,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.513,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.523,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.533,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.543,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.553,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.563,-4.201,4.201,0.000,0.000,0.000,0.000,1460,1460
4.573,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.583,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.593,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.603,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.613,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.623,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.633,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.643,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.653,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.663,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.673,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.683,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.693,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.703,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.713,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.723,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.733,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.743,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.753,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.763,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.773,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.783,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.793,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.803,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.813,-4.418,4.418,0.000,0.000,0.000,0.000,1460,1460
4.823,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.833,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.843,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.853,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.863,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.873,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.883,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.893,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.903,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.913,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.923,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.933,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.943,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.953,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.963,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.973,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.983,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
4.993,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
5.003,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
5.013,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
5.023,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
5.033,-4.672,4.672,0.000,0.000,0.000,0.000,1460,1460
