timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.924,-1.871,1.871,19.589,0.147,0.000,19.736,1480,1480
1.934,-1.871,1.871,19.589,0.147,0.000,19.737,1480,1480
1.944,-1.871,1.871,19.589,0.148,0.000,19.737,1480,1480
1.954,-1.871,1.871,19.589,0.148,0.000,19.738,1480,1480
1.964,-1.871,1.871,19.589,0.149,0.000,19.739,1480,1480
1.974,-1.871,1.871,19.589,0.150,0.000,19.739,1480,1480
1.984,-1.871,1.871,19.589,0.150,0.000,19.740,1480,1480
1.994,-1.871,1.871,19.589,0.151,0.000,19.741,1480,1480
2.004,-1.871,1.871,19.589,0.152,0.000,19.741,1480,1480
2.014,-1.871,1.871,19.589,0.152,0.000,19.742,1480,1480
2.024,-1.871,1.871,19.589,0.153,0.000,19.743,1480,1480
2.034,-1.871,1.871,19.589,0.154,0.000,19.743,1480,1480
2.044,-1.871,1.871,19.589,0.154,0.000,19.744,1480,1480
2.054,-1.871,1.871,19.589,0.155,0.000,19.744,1480,1480
2.064,-1.871,1.871,19.589,0.156,0.000,19.745,1480,1480
2.074,-1.871,1.871,19.589,0.156,0.000,19.746,1480,1480
2.084,-1.871,1.871,19.589,0.157,0.000,19.746,1480,1480
2.094,-1.871,1.871,19.589,0.158,0.000,19.747,1480,1480
2.104,-1.871,1.871,19.589,0.158,0.000,19.748,1480,1480
2.114,-1.871,1.871,19.589,0.159,0.000,19.748,1480,1480
2.124,-1.871,1.871,19.589,0.160,0.000,19.749,1480,1480
2.134,-1.871,1.871,19.589,0.160,0.000,19.750,1480,1480
2.144,-1.871,1.871,19.589,0.161,0.000,19.750,1480,1480
2.154,-5.346,5.346,55.988,0.163,485.491,400.000,1100,1100
2.164,-5.346,5.346,55.988,0.165,0.000,56.152,1443,1443
2.174,-5.346,5.346,55.988,0.166,0.000,56.154,1443,1443
2.184,-5.346,5.346,55.988,0.168,0.000,56.156,1443,1443
2.194,-5.346,5.346,55.988,0.170,0.000,56.158,1443,1443
2.204,-5.346,5.346,55.988,0.172,0.000,56.160,1443,1443
2.214,-5.346,5.346,55.988,0.174,0.000,56.162,1443,1443
2.224,-5.346,5.346,55.988,0.176,0.000,56.164,1443,1443
2.234,-5.346,5.346,55.988,0.178,0.000,56.166,1443,1443
2.244,-5.346,5.346,55.988,0.180,0.000,56.167,1443,1443
2.254,-5.346,5.346,55.988,0.181,0.000,56.169,1443,1443
2.264,-5.346,5.346,55.988,0.183,0.000,56.171,1443,1443
2.274,-5.346,5.346,55.988,0.185,0.000,56.173,1443,1443
2.284,-5.346,5.346,55.988,0.187,0.000,56.175,1443,1443
2.294,-5.346,5.346,55.988,0.189,0.000,56.177,1443,1443
2.304,-5.346,5.346,55.988,0.191,0.000,56.179,1443,1443
2.314,-5.346,5.346,55.988,0.193,0.000,56.180,1443,1443
2.324,-5.346,5.346,55.988,0.194,0.000,56.182,1443,1443
2.334,-5.346,5.346,55.988,0.196,0.000,56.184,1443,1443
2.344,-5.346,5.346,55.988,0.198,0.000,56.186,1443,1443
2.354,-5.346,5.346,55.988,0.200,0.000,56.188,1443,1443
2.364,-5.346,5.346,55.988,0.202,0.000,56.190,1443,1443
2.374,-5.346,5.346,55.988,0.204,0.000,56.192,1443,1443
2.384,-5.346,5.346,55.988,0.206,0.000,56.194,1443,1443
2.394,-5.346,5.346,55.988,0.208,0.000,56.195,1443,1443
2.404,-8.473,8.473,88.731,0.211,435.282,400.000,1100,1100
2.414,-8.473,8.473,88.731,0.213,0.000,88.945,1411,1411
2.424,-8.473,8.473,88.731,0.216,0.000,88.948,1411,1411
2.434,-8.473,8.473,88.731,0.219,0.000,88.951,1411,1411
2.444,-8.473,8.473,88.731,0.222,0.000,88.954,1411,1411
2.454,-8.473,8.473,88.731,0.225,0.000,88.956,1411,1411
2.464,-8.473,8.473,88.731,0.228,0.000,88.959,1411,1411
2.474,-8.473,8.473,88.731,0.231,0.000,88.962,1411,1411
2.484,-8.473,8.473,88.731,0.234,0.000,88.965,1411,1411
2.494,-8.473,8.473,88.731,0.237,0.000,88.968,1411,1411
2.504,-8.473,8.473,88.731,0.240,0.000,88.971,1411,1411
2.514,-8.473,8.473,88.731,0.243,0.000,88.974,1411,1411
2.524,-8.473,8.473,88.731,0.246,0.000,88.977,1411,1411
2.534,-8.473,8.473,88.731,0.249,0.000,88.980,1411,1411
2.544,-8.473,8.473,88.731,0.252,0.000,88.983,1411,1411
2.554,-8.473,8.473,88.731,0.255,0.000,88.986,1411,1411
2.564,-8.473,8.473,88.731,0.258,0.000,88.989,1411,1411
2.574,-8.473,8.473,88.731,0.261,0.000,88.992,1411,1411
2.584,-8.473,8.473,88.731,0.264,0.000,88.995,1411,1411
2.594,-8.473,8.473,88.731,0.267,0.000,88.998,1411,1411
2.604,-8.473,8.473,88.731,0.270,0.000,89.001,1410,1410
2.614,-8.473,8.473,88.731,0.273,0.000,89.004,1410,1410
2.624,-8.473,8.473,88.731,0.276,0.000,89.007,1410,1410
2.634,-8.473,8.473,88.731,0.279,0.000,89.010,1410,1410
2.644,-8.473,8.473,88.731,0.281,0.000,89.013,1410,1410
2.654,-7.704,7.704,80.671,0.284,-107.427,-26.471,1526,1526
2.664,-7.704,7.704,80.671,0.287,0.000,80.958,1419,1419
2.674,-7.704,7.704,80.671,0.290,0.000,80.961,1419,1419
2.684,-7.704,7.704,80.671,0.292,0.000,80.964,1419,1419
2.694,-7.704,7.704,80.671,0.295,0.000,80.966,1419,1419
2.704,-7.704,7.704,80.671,0.298,0.000,80.969,1419,1419
2.714,-7.704,7.704,80.671,0.300,0.000,80.972,1419,1419
2.724,-7.704,7.704,80.671,0.303,0.000,80.974,1419,1419
2.734,-7.704,7.704,80.671,0.306,0.000,80.977,1419,1419
2.744,-7.704,7.704,80.671,0.308,0.000,80.980,1419,1419
2.754,-7.704,7.704,80.671,0.311,0.000,80.983,1419,1419
2.764,-7.704,7.704,80.671,0.314,0.000,80.985,1419,1419
2.774,-7.704,7.704,80.671,0.316,0.000,80.988,1419,1419
2.784,-7.704,7.704,80.671,0.319,0.000,80.991,1419,1419
2.794,-7.704,7.704,80.671,0.322,0.000,80.993,1419,1419
2.804,-7.704,7.704,80.671,0.325,0.000,80.996,1419,1419
2.814,-7.704,7.704,80.671,0.327,0.000,80.999,1419,1419
2.824,-7.704,7.704,80.671,0.330,0.000,81.001,1418,1418
2.834,-7.704,7.704,80.671,0.333,0.000,81.004,1418,1418
2.844,-7.704,7.704,80.671,0.335,0.000,81.007,1418,1418
2.854,-7.704,7.704,80.671,0.338,0.000,81.009,1418,1418
2.864,-7.704,7.704,80.671,0.341,0.000,81.012,1418,1418
2.874,-7.704,7.704,80.671,0.343,0.000,81.015,1418,1418
2.884,-7.704,7.704,80.671,0.346,0.000,81.018,1418,1418
2.894,-7.704,7.704,80.671,0.349,0.000,81.020,1418,1418
2.904,-4.288,4.288,44.899,0.350,-477.291,-400.000,1900,1900
2.914,-4.288,4.288,44.899,0.352,0.000,45.251,1454,1454
2.924,-4.288,4.288,44.899,0.353,0.000,45.253,1454,1454
2.934,-4.288,4.288,44.899,0.355,0.000,45.254,1454,1454
2.944,-4.288,4.288,44.899,0.356,0.000,45.256,1454,1454
2.954,-4.288,4.288,44.899,0.358,0.000,45.257,1454,1454
2.964,-4.288,4.288,44.899,0.359,0.000,45.259,1454,1454
2.974,-4.288,4.288,44.899,0.361,0.000,45.260,1454,1454
2.984,-4.288,4.288,44.899,0.362,0.000,45.262,1454,1454
2.994,-4.288,4.288,44.899,0.364,0.000,45.263,1454,1454
3.004,-4.288,4.288,44.899,0.365,0.000,45.265,1454,1454
3.014,-4.288,4.288,44.899,0.367,0.000,45.266,1454,1454
3.024,-4.288,4.288,44.899,0.368,0.000,45.267,1454,1454
3.034,-4.288,4.288,44.899,0.370,0.000,45.269,1454,1454
3.044,-4.288,4.288,44.899,0.371,0.000,45.270,1454,1454
3.054,-4.288,4.288,44.899,0.373,0.000,45.272,1454,1454
3.064,-4.288,4.288,44.899,0.374,0.000,45.273,1454,1454
3.074,-4.288,4.288,44.899,0.376,0.000,45.275,1454,1454
3.084,-4.288,4.288,44.899,0.377,0.000,45.276,1454,1454
3.094,-4.288,4.288,44.899,0.379,0.000,45.278,1454,1454
3.104,-4.288,4.288,44.899,0.380,0.000,45.279,1454,1454
3.114,-4.288,4.288,44.899,0.382,0.000,45.281,1454,1454
3.124,-4.288,4.288,44.899,0.383,0.000,45.282,1454,1454
3.134,-4.288,4.288,44.899,0.385,0.000,45.284,1454,1454
3.144,-4.288,4.288,44.899,0.386,0.000,45.285,1454,1454
3.154,-2.486,2.486,26.029,0.387,-252.292,-225.875,1725,1725
3.164,-2.486,2.486,26.029,0.388,0.000,26.417,1473,1473
3.174,-2.486,2.486,26.029,0.389,0.000,26.418,1473,1473
3.184,-2.486,2.486,26.029,0.390,0.000,26.419,1473,1473
3.194,-2.486,2.486,26.029,0.390,0.000,26.420,1473,1473
3.204,-2.486,2.486,26.029,0.391,0.000,26.421,1473,1473
3.214,-2.486,2.486,26.029,0.392,0.000,26.422,1473,1473
3.224,-2.486,2.486,26.029,0.393,0.000,26.423,1473,1473
3.234,-2.486,2.486,26.029,0.394,0.000,26.423,1473,1473
3.244,-2.486,2.486,26.029,0.395,0.000,26.424,1473,1473
3.254,-2.486,2.486,26.029,0.396,0.000,26.425,1473,1473
3.264,-2.486,2.486,26.029,0.397,0.000,26.426,1473,1473
3.274,-2.486,2.486,26.029,0.397,0.000,26.427,1473,1473
3.284,-2.486,2.486,26.029,0.398,0.000,26.428,1473,1473
3.294,-2.486,2.486,26.029,0.399,0.000,26.429,1473,1473
3.304,-2.486,2.486,26.029,0.400,0.000,26.430,1473,1473
3.314,-2.486,2.486,26.029,0.401,0.000,26.430,1473,1473
3.324,-2.486,2.486,26.029,0.402,0.000,26.431,1473,1473
3.334,-2.486,2.486,26.029,0.403,0.000,26.432,1473,1473
3.344,-2.486,2.486,26.029,0.403,0.000,26.433,1473,1473
3.354,-2.486,2.486,26.029,0.404,0.000,26.434,1473,1473
3.364,-2.486,2.486,26.029,0.405,0.000,26.435,1473,1473
3.374,-2.486,2.486,26.029,0.406,0.000,26.436,1473,1473
3.384,-2.486,2.486,26.029,0.407,0.000,26.436,1473,1473
3.394,-2.486,2.486,26.029,0.408,0.000,26.437,1473,1473
3.404,-2.355,2.355,24.659,0.409,-18.270,6.798,1493,1493
3.414,-2.355,2.355,24.659,0.409,0.000,25.069,1474,1474
3.424,-2.355,2.355,24.659,0.410,0.000,25.069,1474,1474
3.434,-2.355,2.355,24.659,0.411,0.000,25.070,1474,1474
3.444,-2.355,2.355,24.659,0.412,0.000,25.071,1474,1474
3.454,-2.355,2.355,24.659,0.413,0.000,25.072,1474,1474
3.464,-2.355,2.355,24.659,0.414,0.000,25.073,1474,1474
3.474,-2.355,2.355,24.659,0.414,0.000,25.073,1474,1474
3.484,-2.355,2.355,24.659,0.415,0.000,25.074,1474,1474
3.494,-2.355,2.355,24.659,0.416,0.000,25.075,1474,1474
3.504,-2.355,2.355,24.659,0.417,0.000,25.076,1474,1474
3.514,-2.355,2.355,24.659,0.418,0.000,25.077,1474,1474
3.524,-2.355,2.355,24.659,0.419,0.000,25.078,1474,1474
3.534,-2.355,2.355,24.659,0.419,0.000,25.078,1474,1474
3.544,-2.355,2.355,24.659,0.420,0.000,25.079,1474,1474
3.554,-2.355,2.355,24.659,0.421,0.000,25.080,1474,1474
3.564,-2.355,2.355,24.659,0.422,0.000,25.081,1474,1474
3.574,-2.355,2.355,24.659,0.423,0.000,25.082,1474,1474
3.584,-2.355,2.355,24.659,0.423,0.000,25.083,1474,1474
3.594,-2.355,2.355,24.659,0.424,0.000,25.083,1474,1474
3.604,-2.355,2.355,24.659,0.425,0.000,25.084,1474,1474
3.614,-2.355,2.355,24.659,0.426,0.000,25.085,1474,1474
3.624,-2.355,2.355,24.659,0.427,0.000,25.086,1474,1474
3.634,-2.355,2.355,24.659,0.428,0.000,25.087,1474,1474
3.644,-2.355,2.355,24.659,0.428,0.000,25.087,1474,1474
3.654,-5.783,5.783,60.555,0.430,478.756,400.000,1100,1100
3.664,-5.783,5.783,60.555,0.432,0.000,60.987,1439,1439
3.674,-5.783,5.783,60.555,0.434,0.000,60.989,1439,1439
3.684,-5.783,5.783,60.555,0.436,0.000,60.991,1439,1439
3.694,-5.783,5.783,60.555,0.438,0.000,60.993,1439,1439
3.704,-5.783,5.783,60.555,0.440,0.000,60.995,1439,1439
3.714,-5.783,5.783,60.555,0.443,0.000,60.997,1439,1439
3.724,-5.783,5.783,60.555,0.445,0.000,60.999,1439,1439
3.734,-5.783,5.783,60.555,0.447,0.000,61.001,1438,1438
3.744,-5.783,5.783,60.555,0.449,0.000,61.003,1438,1438
3.754,-5.783,5.783,60.555,0.451,0.000,61.005,1438,1438
3.764,-5.783,5.783,60.555,0.453,0.000,61.007,1438,1438
3.774,-5.783,5.783,60.555,0.455,0.000,61.009,1438,1438
3.784,-5.783,5.783,60.555,0.457,0.000,61.011,1438,1438
3.794,-5.783,5.783,60.555,0.459,0.000,61.013,1438,1438
3.804,-5.783,5.783,60.555,0.461,0.000,61.015,1438,1438
3.814,-5.783,5.783,60.555,0.463,0.000,61.017,1438,1438
3.824,-5.783,5.783,60.555,0.465,0.000,61.019,1438,1438
3.834,-5.783,5.783,60.555,0.467,0.000,61.021,1438,1438
3.844,-5.783,5.783,60.555,0.469,0.000,61.023,1438,1438
3.854,-5.783,5.783,60.555,0.471,0.000,61.025,1438,1438
3.864,-5.783,5.783,60.555,0.473,0.000,61.027,1438,1438
3.874,-5.783,5.783,60.555,0.475,0.000,61.029,1438,1438
3.884,-5.783,5.783,60.555,0.477,0.000,61.031,1438,1438
3.894,-5.783,5.783,60.555,0.479,0.000,61.033,1438,1438
3.904,-8.652,8.652,90.605,0.482,400.493,400.000,1100,1100
3.914,-8.652,8.652,90.605,0.485,0.000,91.090,1408,1408
3.924,-8.652,8.652,90.605,0.488,0.000,91.093,1408,1408
3.934,-8.652,8.652,90.605,0.491,0.000,91.096,1408,1408
3.944,-8.652,8.652,90.605,0.494,0.000,91.099,1408,1408
3.954,-8.652,8.652,90.605,0.497,0.000,91.102,1408,1408
3.964,-8.652,8.652,90.605,0.500,0.000,91.105,1408,1408
3.974,-8.652,8.652,90.605,0.503,0.000,91.108,1408,1408
3.984,-8.652,8.652,90.605,0.506,0.000,91.111,1408,1408
3.994,-8.652,8.652,90.605,0.509,0.000,91.114,1408,1408
4.004,-8.652,8.652,90.605,0.512,0.000,91.117,1408,1408
4.014,-8.652,8.652,90.605,0.515,0.000,91.120,1408,1408
4.024,-8.652,8.652,90.605,0.518,0.000,91.123,1408,1408
4.034,-8.652,8.652,90.605,0.521,0.000,91.126,1408,1408
4.044,-8.652,8.652,90.605,0.524,0.000,91.129,1408,1408
4.054,-8.652,8.652,90.605,0.527,0.000,91.132,1408,1408
4.064,-8.652,8.652,90.605,0.530,0.000,91.135,1408,1408
4.074,-8.652,8.652,90.605,0.533,0.000,91.138,1408,1408
4.084,-8.652,8.652,90.605,0.536,0.000,91.141,1408,1408
4.094,-8.652,8.652,90.605,0.539,0.000,91.144,1408,1408
4.104,-8.652,8.652,90.605,0.542,0.000,91.147,1408,1408
4.114,-8.652,8.652,90.605,0.545,0.000,91.150,1408,1408
4.124,-8.652,8.652,90.605,0.548,0.000,91.153,1408,1408
4.134,-8.652,8.652,90.605,0.551,0.000,91.156,1408,1408
4.144,-8.652,8.652,90.605,0.554,0.000,91.159,1408,1408
4.154,-6.995,6.995,73.254,0.557,-231.122,-157.312,1657,1657
4.164,-6.995,6.995,73.254,0.559,0.000,73.813,1426,1426
4.174,-6.995,6.995,73.254,0.562,0.000,73.815,1426,1426
4.184,-6.995,6.995,73.254,0.564,0.000,73.818,1426,1426
4.194,-6.995,6.995,73.254,0.567,0.000,73.820,1426,1426
4.204,-6.995,6.995,73.254,0.569,0.000,73.823,1426,1426
4.214,-6.995,6.995,73.254,0.571,0.000,73.825,1426,1426
4.225,-6.995,6.995,73.254,0.574,0.000,73.828,1426,1426
4.234,-6.995,6.995,73.254,0.576,0.000,73.830,1426,1426
4.244,-6.995,6.995,73.254,0.579,0.000,73.833,1426,1426
4.254,-6.995,6.995,73.254,0.581,0.000,73.835,1426,1426
4.264,-6.995,6.995,73.254,0.584,0.000,73.837,1426,1426
4.274,-6.995,6.995,73.254,0.586,0.000,73.840,1426,1426
4.284,-6.995,6.995,73.254,0.589,0.000,73.842,1426,1426
4.294,-6.995,6.995,73.254,0.591,0.000,73.845,1426,1426
4.304,-6.995,6.995,73.254,0.593,0.000,73.847,1426,1426
4.314,-6.995,6.995,73.254,0.596,0.000,73.850,1426,1426
4.324,-6.995,6.995,73.254,0.598,0.000,73.852,1426,1426
4.334,-6.995,6.995,73.254,0.601,0.000,73.855,1426,1426
4.344,-6.995,6.995,73.254,0.603,0.000,73.857,1426,1426
4.354,-6.995,6.995,73.254,0.606,0.000,73.859,1426,1426
4.364,-6.995,6.995,73.254,0.608,0.000,73.862,1426,1426
4.374,-6.995,6.995,73.254,0.611,0.000,73.864,1426,1426
4.384,-6.995,6.995,73.254,0.613,0.000,73.867,1426,1426
4.394,-6.995,6.995,73.254,0.615,0.000,73.869,1426,1426
4.404,-3.209,3.209,33.606,0.617,-528.014,-400.000,1900,1900
4.414,-3.209,3.209,33.606,0.618,0.000,34.224,1465,1465
4.424,-3.209,3.209,33.606,0.619,0.000,34.225,1465,1465
4.434,-3.209,3.209,33.606,0.620,0.000,34.226,1465,1465
4.444,-3.209,3.209,33.606,0.621,0.000,34.227,1465,1465
4.454,-3.209,3.209,33.606,0.622,0.000,34.228,1465,1465
4.464,-3.209,3.209,33.606,0.623,0.000,34.229,1465,1465
4.474,-3.209,3.209,33.606,0.624,0.000,34.230,1465,1465
4.484,-3.209,3.209,33.606,0.625,0.000,34.231,1465,1465
4.494,-3.209,3.209,33.606,0.627,0.000,34.232,1465,1465
4.504,-3.209,3.209,33.606,0.628,0.000,34.234,1465,1465
4.514,-3.209,3.209,33.606,0.629,0.000,34.235,1465,1465
4.524,-3.209,3.209,33.606,0.630,0.000,34.236,1465,1465
4.534,-3.209,3.209,33.606,0.631,0.000,34.237,1465,1465
4.544,-3.209,3.209,33.606,0.632,0.000,34.238,1465,1465
4.554,-3.209,3.209,33.606,0.633,0.000,34.239,1465,1465
4.564,-3.209,3.209,33.606,0.634,0.000,34.240,1465,1465
4.574,-3.209,3.209,33.606,0.636,0.000,34.241,1465,1465
4.584,-3.209,3.209,33.606,0.637,0.000,34.243,1465,1465
4.594,-3.209,3.209,33.606,0.638,0.000,34.244,1465,1465
4.604,-3.209,3.209,33.606,0.639,0.000,34.245,1465,1465
4.614,-3.209,3.209,33.606,0.640,0.000,34.246,1465,1465
4.624,-3.209,3.209,33.606,0.641,0.000,34.247,1465,1465
4.634,-3.209,3.209,33.606,0.642,0.000,34.248,1465,1465
4.644,-3.209,3.209,33.606,0.643,0.000,34.249,1465,1465
4.654,-1.140,1.140,11.942,0.644,-288.825,-276.239,1776,1776
4.664,-1.140,1.140,11.942,0.644,0.000,12.586,1487,1487
4.674,-1.140,1.140,11.942,0.645,0.000,12.586,1487,1487
4.684,-1.140,1.140,11.942,0.645,0.000,12.587,1487,1487
4.694,-1.140,1.140,11.942,0.645,0.000,12.587,1487,1487
4.704,-1.140,1.140,11.942,0.646,0.000,12.587,1487,1487
4.714,-1.140,1.140,11.942,0.646,0.000,12.588,1487,1487
4.724,-1.140,1.140,11.942,0.647,0.000,12.588,1487,1487
4.734,-1.140,1.140,11.942,0.647,0.000,12.589,1487,1487
4.744,-1.140,1.140,11.942,0.647,0.000,12.589,1487,1487
4.754,-1.140,1.140,11.942,0.648,0.000,12.589,1487,1487
4.764,-1.140,1.140,11.942,0.648,0.000,12.590,1487,1487
4.774,-1.140,1.140,11.942,0.649,0.000,12.590,1487,1487
4.784,-1.140,1.140,11.942,0.649,0.000,12.591,1487,1487
4.794,-1.140,1.140,11.942,0.649,0.000,12.591,1487,1487
4.804,-1.140,1.140,11.942,0.650,0.000,12.591,1487,1487
4.814,-1.140,1.140,11.942,0.650,0.000,12.592,1487,1487
4.824,-1.140,1.140,11.942,0.651,0.000,12.592,1487,1487
4.834,-1.140,1.140,11.942,0.651,0.000,12.593,1487,1487
4.844,-1.140,1.140,11.942,0.651,0.000,12.593,1487,1487
4.854,-1.140,1.140,11.942,0.652,0.000,12.593,1487,1487
4.864,-1.140,1.140,11.942,0.652,0.000,12.594,1487,1487
4.874,-1.140,1.140,11.942,0.653,0.000,12.594,1487,1487
4.884,-1.140,1.140,11.942,0.653,0.000,12.595,1487,1487
4.894,-1.140,1.140,11.942,0.653,0.000,12.595,1487,1487
4.904,-1.482,1.482,15.518,0.654,47.679,63.851,1436,1436
4.914,-1.482,1.482,15.518,0.654,0.000,16.172,1483,1483
4.924,-1.482,1.482,15.518,0.655,0.000,16.173,1483,1483
4.934,-1.482,1.482,15.518,0.655,0.000,16.173,1483,1483
4.944,-1.482,1.482,15.518,0.656,0.000,16.174,1483,1483
4.954,-1.482,1.482,15.518,0.656,0.000,16.174,1483,1483
4.964,-1.482,1.482,15.518,0.657,0.000,16.175,1483,1483
