timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
4.123,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.133,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.143,-5.273,5.273,0.000,0.000,0.000,0.000,1538,1462
4.153,-5.273,5.273,11.044,0.001,9.202,20.247,1543,1457
4.163,-5.273,5.273,11.044,0.002,0.000,11.046,1541,1459
4.173,-5.273,5.273,11.044,0.003,0.000,11.047,1541,1459
4.183,-5.273,5.273,11.044,0.004,0.000,11.048,1541,1459
4.193,-5.273,5.273,11.044,0.005,0.000,11.049,1541,1459
4.203,-5.273,5.273,11.044,0.006,0.000,11.050,1541,1459
4.213,-5.273,5.273,11.044,0.006,0.000,11.051,1541,1459
4.223,-5.273,5.273,11.044,0.007,0.000,11.051,1541,1459
4.233,-5.273,5.273,11.044,0.008,0.000,11.052,1541,1459
4.243,-5.273,5.273,11.044,0.009,0.000,11.053,1541,1459
4.253,-5.273,5.273,11.044,0.010,0.000,11.054,1541,1459
4.263,-5.273,5.273,11.044,0.011,0.000,11.055,1541,1459
4.273,-5.273,5.273,11.044,0.012,0.000,11.056,1541,1459
4.283,-5.273,5.273,11.044,0.013,0.000,11.057,1541,1459
4.293,-5.273,5.273,11.044,0.014,0.000,11.058,1541,1459
4.303,-5.273,5.273,11.044,0.015,0.000,11.059,1541,1459
4.313,-5.273,5.273,11.044,0.016,0.000,11.060,1541,1459
4.323,-5.273,5.273,11.044,0.017,0.000,11.061,1541,1459
4.333,-5.273,5.273,11.044,0.017,0.000,11.062,1541,1459
4.343,-5.273,5.273,11.044,0.018,0.000,11.063,1541,1459
4.353,-5.273,5.273,11.044,0.019,0.000,11.063,1541,1459
4.363,-5.273,5.273,11.044,0.020,0.000,11.064,1541,1459
4.373,-5.273,5.273,11.044,0.021,0.000,11.065,1541,1459
4.383,-5.273,5.273,11.044,0.022,0.000,11.066,1541,1459
4.393,-7.442,7.442,15.586,0.023,3.786,19.395,1546,1454
4.403,-7.442,7.442,15.586,0.025,0.000,15.611,1545,1455
4.413,-7.442,7.442,15.586,0.026,0.000,15.612,1545,1455
4.423,-7.442,7.442,15.586,0.027,0.000,15.613,1545,1455
4.433,-7.442,7.442,15.586,0.029,0.000,15.615,1545,1455
4.443,-7.442,7.442,15.586,0.030,0.000,15.616,1545,1455
4.453,-7.442,7.442,15.586,0.031,0.000,15.617,1545,1455
4.463,-7.442,7.442,15.586,0.032,0.000,15.619,1545,1455
4.473,-7.442,7.442,15.586,0.034,0.000,15.620,1545,1455
4.483,-7.442,7.442,15.586,0.035,0.000,15.621,1545,1455
4.493,-7.442,7.442,15.586,0.036,0.000,15.623,1545,1455
4.503,-7.442,7.442,15.586,0.038,0.000,15.624,1545,1455
4.513,-7.442,7.442,15.586,0.039,0.000,15.625,1545,1455
4.523,-7.442,7.442,15.586,0.040,0.000,15.626,1545,1455
4.533,-7.442,7.442,15.586,0.042,0.000,15.628,1545,1455
4.543,-7.442,7.442,15.586,0.043,0.000,15.629,1545,1455
4.553,-7.442,7.442,15.586,0.044,0.000,15.630,1545,1455
4.563,-7.442,7.442,15.586,0.045,0.000,15.632,1545,1455
4.573,-7.442,7.442,15.586,0.047,0.000,15.633,1545,1455
4.583,-7.442,7.442,15.586,0.048,0.000,15.634,1545,1455
4.593,-7.442,7.442,15.586,0.049,0.000,15.636,1545,1455
4.603,-7.442,7.442,15.586,0.051,0.000,15.637,1545,1455
4.613,-7.442,7.442,15.586,0.052,0.000,15.638,1545,1455
4.623,-7.442,7.442,15.586,0.053,0.000,15.639,1545,1455
4.633,-7.442,7.442,15.586,0.055,0.000,15.641,1545,1455
4.643,-8.113,8.113,16.992,0.056,1.170,18.217,1548,1452
4.653,-8.113,8.113,16.992,0.057,0.000,17.049,1547,1453
4.663,-8.113,8.113,16.992,0.059,0.000,17.050,1547,1453
4.673,-8.113,8.113,16.992,0.060,0.000,17.052,1547,1453
4.683,-8.113,8.113,16.992,0.062,0.000,17.053,1547,1453
4.693,-8.113,8.113,16.992,0.063,0.000,17.055,1547,1453
4.703,-8.113,8.113,16.992,0.064,0.000,17.056,1547,1453
4.713,-8.113,8.113,16.992,0.066,0.000,17.058,1547,1453
4.723,-8.113,8.113,16.992,0.067,0.000,17.059,1547,1453
4.733,-8.113,8.113,16.992,0.069,0.000,17.060,1547,1453
4.743,-8.113,8.113,16.992,0.070,0.000,17.062,1547,1453
4.753,-8.113,8.113,16.992,0.072,0.000,17.063,1547,1453
4.763,-8.113,8.113,16.992,0.073,0.000,17.065,1547,1453
4.773,-8.113,8.113,16.992,0.074,0.000,17.066,1547,1453
4.783,-8.113,8.113,16.992,0.076,0.000,17.067,1547,1453
4.793,-8.113,8.113,16.992,0.077,0.000,17.069,1547,1453
4.803,-8.113,8.113,16.992,0.079,0.000,17.070,1547,1453
4.813,-8.113,8.113,16.992,0.080,0.000,17.072,1547,1453
4.823,-8.113,8.113,16.992,0.081,0.000,17.073,1547,1453
4.833,-8.113,8.113,16.992,0.083,0.000,17.074,1547,1453
4.843,-8.113,8.113,16.992,0.084,0.000,17.076,1547,1453
4.853,-8.113,8.113,16.992,0.086,0.000,17.077,1547,1453
4.863,-8.113,8.113,16.992,0.087,0.000,17.079,1547,1453
4.873,-8.113,8.113,16.992,0.089,0.000,17.080,1547,1453
4.883,-8.113,8.113,16.992,0.090,0.000,17.082,1547,1453
4.893,-6.558,6.558,13.736,0.091,-2.716,11.111,1542,1458
4.903,-6.558,6.558,13.736,0.092,0.000,13.828,1543,1457
4.913,-6.558,6.558,13.736,0.093,0.000,13.829,1543,1457
4.923,-6.558,6.558,13.736,0.095,0.000,13.830,1543,1457
4.933,-6.558,6.558,13.736,0.096,0.000,13.832,1543,1457
4.943,-6.558,6.558,13.736,0.097,0.000,13.833,1543,1457
4.953,-6.558,6.558,13.736,0.098,0.000,13.834,1543,1457
4.963,-6.558,6.558,13.736,0.099,0.000,13.835,1543,1457
4.973,-6.558,6.558,13.736,0.100,0.000,13.836,1543,1457
