timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
3.613,-5.163,5.163,0.901,9.036,-37.819,-27.881,1535,1465
3.623,-5.163,5.163,0.901,9.063,0.000,9.964,1539,1461
3.633,-5.163,5.163,0.901,9.090,0.000,9.991,1539,1461
3.643,-5.163,5.163,0.901,9.117,0.000,10.019,1540,1460
3.653,-5.163,5.163,0.901,9.144,0.000,10.046,1540,1460
3.663,-5.163,5.163,0.901,9.171,0.000,10.073,1540,1460
3.673,-5.163,5.163,0.901,9.198,0.000,10.100,1540,1460
3.683,-5.163,5.163,0.901,9.226,0.000,10.127,1540,1460
3.693,-5.163,5.163,0.901,9.253,0.000,10.154,1540,1460
3.703,-5.163,5.163,0.901,9.280,0.000,10.181,1540,1460
3.713,-5.163,5.163,0.901,9.307,0.000,10.208,1540,1460
3.723,-5.163,5.163,0.901,9.334,0.000,10.235,1540,1460
3.733,-5.163,5.163,0.901,9.361,0.000,10.262,1540,1460
3.743,-5.163,5.163,0.901,9.388,0.000,10.289,1540,1460
3.753,-5.163,5.163,0.901,9.415,0.000,10.316,1540,1460
3.763,-5.163,5.163,0.901,9.442,0.000,10.343,1540,1460
3.773,-5.163,5.163,0.901,9.469,0.000,10.370,1540,1460
3.783,-5.163,5.163,0.901,9.496,0.000,10.397,1540,1460
3.793,-5.163,5.163,0.901,9.523,0.000,10.424,1540,1460
3.803,-5.163,5.163,0.901,9.550,0.000,10.451,1540,1460
3.813,-5.163,5.163,0.901,9.577,0.000,10.478,1540,1460
3.823,-5.163,5.163,0.901,9.604,0.000,10.505,1540,1460
3.833,-5.163,5.163,0.901,9.631,0.000,10.532,1540,1460
3.843,-5.163,5.163,0.901,9.658,0.000,10.559,1540,1460
3.853,-5.163,5.163,0.901,9.685,0.000,10.586,1540,1460
3.863,-4.392,4.392,0.767,9.708,-53.961,-43.486,1535,1465
3.873,-4.392,4.392,0.767,9.731,0.000,10.498,1540,1460
3.883,-4.392,4.392,0.767,9.754,0.000,10.521,1540,1460
3.893,-4.392,4.392,0.767,9.777,0.000,10.544,1540,1460
3.903,-4.392,4.392,0.767,9.800,0.000,10.567,1540,1460
3.913,-4.392,4.392,0.767,9.823,0.000,10.590,1540,1460
3.923,-4.392,4.392,0.767,9.846,0.000,10.613,1540,1460
3.933,-4.392,4.392,0.767,9.869,0.000,10.636,1540,1460
3.943,-4.392,4.392,0.767,9.892,0.000,10.659,1540,1460
3.953,-4.392,4.392,0.767,9.915,0.000,10.682,1540,1460
3.963,-4.392,4.392,0.767,9.938,0.000,10.705,1540,1460
3.973,-4.392,4.392,0.767,9.961,0.000,10.728,1540,1460
3.983,-4.392,4.392,0.767,9.984,0.000,10.751,1540,1460
3.993,-4.392,4.392,0.767,10.007,0.000,10.774,1540,1460
4.003,-4.392,4.392,0.767,10.030,0.000,10.797,1540,1460
4.013,-4.392,4.392,0.767,10.053,0.000,10.820,1540,1460
4.023,-4.392,4.392,0.767,10.076,0.000,10.843,1540,1460
4.033,-4.392,4.392,0.767,10.099,0.000,10.866,1540,1460
4.043,-4.392,4.392,0.767,10.122,0.000,10.889,1540,1460
4.053,-4.392,4.392,0.767,10.145,0.000,10.912,1540,1460
4.063,-4.392,4.392,0.767,10.168,0.000,10.935,1540,1460
4.073,-4.392,4.392,0.767,10.191,0.000,10.958,1540,1460
4.083,-4.392,4.392,0.767,10.214,0.000,10.981,1540,1460
4.093,-4.392,4.392,0.767,10.237,0.000,11.004,1541,1459
4.103,-4.392,4.392,0.767,10.260,0.000,11.027,1541,1459
4.113,-3.860,3.860,0.674,10.280,-37.138,-26.184,1536,1464
4.123,-3.860,3.860,0.674,10.301,0.000,10.974,1540,1460
4.133,-3.860,3.860,0.674,10.321,0.000,10.994,1540,1460
4.143,-3.860,3.860,0.674,10.341,0.000,11.015,1541,1459
4.153,-3.860,3.860,0.674,10.361,0.000,11.035,1541,1459
4.163,-3.860,3.860,0.674,10.381,0.000,11.055,1541,1459
4.173,-3.860,3.860,0.674,10.402,0.000,11.075,1541,1459
4.183,-3.860,3.860,0.674,10.422,0.000,11.096,1541,1459
4.193,-3.860,3.860,0.674,10.442,0.000,11.116,1541,1459
4.203,-3.860,3.860,0.674,10.462,0.000,11.136,1541,1459
4.213,-3.860,3.860,0.674,10.482,0.000,11.156,1541,1459
4.223,-3.860,3.860,0.674,10.503,0.000,11.176,1541,1459
4.233,-3.860,3.860,0.674,10.523,0.000,11.197,1541,1459
4.243,-3.860,3.860,0.674,10.543,0.000,11.217,1541,1459
4.253,-3.860,3.860,0.674,10.563,0.000,11.237,1541,1459
4.263,-3.860,3.860,0.674,10.583,0.000,11.257,1541,1459
4.273,-3.860,3.860,0.674,10.604,0.000,11.277,1541,1459
4.283,-3.860,3.860,0.674,10.624,0.000,11.298,1541,1459
4.293,-3.860,3.860,0.674,10.644,0.000,11.318,1541,1459
4.303,-3.860,3.860,0.674,10.664,0.000,11.338,1541,1459
4.313,-3.860,3.860,0.674,10.685,0.000,11.358,1541,1459
4.323,-3.860,3.860,0.674,10.705,0.000,11.379,1541,1459
4.333,-3.860,3.860,0.674,10.725,0.000,11.399,1541,1459
4.343,-3.860,3.860,0.674,10.745,0.000,11.419,1541,1459
4.353,-3.860,3.860,0.674,10.765,0.000,11.439,1541,1459
4.363,-3.905,3.905,0.682,10.786,3.109,14.577,1544,1456
4.373,-3.905,3.905,0.682,10.806,0.000,11.488,1541,1459
4.383,-3.905,3.905,0.682,10.827,0.000,11.508,1541,1459
4.393,-3.905,3.905,0.682,10.847,0.000,11.529,1541,1459
4.403,-3.905,3.905,0.682,10.868,0.000,11.549,1541,1459
4.413,-3.905,3.905,0.682,10.888,0.000,11.570,1541,1459
4.423,-3.905,3.905,0.682,10.909,0.000,11.590,1541,1459
4.433,-3.905,3.905,0.682,10.929,0.000,11.610,1541,1459
4.443,-3.905,3.905,0.682,10.949,0.000,11.631,1541,1459
4.453,-3.905,3.905,0.682,10.970,0.000,11.651,1541,1459
4.463,-3.905,3.905,0.682,10.990,0.000,11.672,1541,1459
4.473,-3.905,3.905,0.682,11.011,0.000,11.692,1541,1459
4.483,-3.905,3.905,0.682,11.031,0.000,11.713,1541,1459
4.493,-3.905,3.905,0.682,11.052,0.000,11.733,1541,1459
4.503,-3.905,3.905,0.682,11.072,0.000,11.754,1541,1459
4.513,-3.905,3.905,0.682,11.093,0.000,11.774,1541,1459
4.523,-3.905,3.905,0.682,11.113,0.000,11.794,1541,1459
4.533,-3.905,3.905,0.682,11.133,0.000,11.815,1541,1459
4.543,-3.905,3.905,0.682,11.154,0.000,11.835,1541,1459
4.553,-3.905,3.905,0.682,11.174,0.000,11.856,1541,1459
4.563,-3.905,3.905,0.682,11.195,0.000,11.876,1541,1459
4.573,-3.905,3.905,0.682,11.215,0.000,11.897,1541,1459
4.583,-3.905,3.905,0.682,11.236,0.000,11.917,1541,1459
4.593,-3.905,3.905,0.682,11.256,0.000,11.938,1541,1459
4.603,-3.905,3.905,0.682,11.277,0.000,11.958,1541,1459
4.613,-4.210,4.210,0.735,11.299,21.254,33.288,1546,1454
4.623,-4.210,4.210,0.735,11.321,0.000,12.055,1542,1458
4.633,-4.210,4.210,0.735,11.343,0.000,12.077,1542,1458
4.643,-4.210,4.210,0.735,11.365,0.000,12.100,1542,1458
4.653,-4.210,4.210,0.735,11.387,0.000,12.121,1542,1458
4.663,-4.210,4.210,0.735,11.409,0.000,12.144,1542,1458
4.673,-4.210,4.210,0.735,11.431,0.000,12.166,1542,1458
4.683,-4.210,4.210,0.735,11.453,0.000,12.188,1542,1458
4.693,-4.210,4.210,0.735,11.475,0.000,12.210,1542,1458
4.703,-4.210,4.210,0.735,11.497,0.000,12.232,1542,1458
4.713,-4.210,4.210,0.735,11.519,0.000,12.254,1542,1458
4.723,-4.210,4.210,0.735,11.541,0.000,12.276,1542,1458
4.733,-4.210,4.210,0.735,11.563,0.000,12.298,1542,1458
4.743,-4.210,4.210,0.735,11.585,0.000,12.320,1542,1458
4.753,-4.210,4.210,0.735,11.607,0.000,12.342,1542,1458
4.763,-4.210,4.210,0.735,11.629,0.000,12.364,1542,1458
4.773,-4.210,4.210,0.735,11.651,0.000,12.386,1542,1458
4.783,-4.210,4.210,0.735,11.673,0.000,12.408,1542,1458
4.793,-4.210,4.210,0.735,11.695,0.000,12.430,1542,1458
4.803,-4.210,4.210,0.735,11.717,0.000,12.452,1542,1458
4.813,-4.210,4.210,0.735,11.739,0.000,12.474,1542,1458
4.823,-4.210,4.210,0.735,11.762,0.000,12.497,1542,1458
4.833,-4.210,4.210,0.735,11.783,0.000,12.518,1542,1458
4.843,-4.210,4.210,0.735,11.806,0.000,12.540,1542,1458
4.853,-4.210,4.210,0.735,11.828,0.000,12.562,1542,1458
4.863,-4.352,4.352,0.760,11.850,9.918,22.528,1547,1453
4.873,-4.352,4.352,0.760,11.873,0.000,12.633,1542,1458
4.883,-4.352,4.352,0.760,11.896,0.000,12.656,1542,1458
4.893,-4.352,4.352,0.760,11.919,0.000,12.678,1542,1458
4.903,-4.352,4.352,0.760,11.942,0.000,12.701,1542,1458
4.913,-4.352,4.352,0.760,11.964,0.000,12.724,1542,1458
4.923,-4.352,4.352,0.760,11.987,0.000,12.747,1542,1458
4.933,-4.352,4.352,0.760,12.010,0.000,12.769,1542,1458
4.943,-4.352,4.352,0.760,12.033,0.000,12.792,1542,1458
4.953,-4.352,4.352,0.760,12.056,0.000,12.815,1542,1458
4.963,-4.352,4.352,0.760,12.078,0.000,12.838,1542,1458
