timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.393,-5.190,5.190,31.702,0.921,0.000,32.623,1485,1485
1.403,-5.190,5.190,31.702,0.948,0.000,32.650,1485,1485
1.413,-5.190,5.190,31.702,0.975,0.000,32.677,1485,1485
1.423,-5.190,5.190,31.702,1.003,0.000,32.704,1485,1485
1.433,-5.190,5.190,31.702,1.030,0.000,32.731,1485,1485
1.443,-5.190,5.190,31.702,1.057,0.000,32.759,1485,1485
1.453,-5.190,5.190,31.702,1.084,0.000,32.786,1485,1485
1.463,-5.190,5.190,31.702,1.111,0.000,32.813,1485,1485
1.473,-5.190,5.190,31.702,1.138,0.000,32.840,1485,1485
1.483,-5.190,5.190,31.702,1.166,0.000,32.867,1485,1485
1.493,-5.190,5.190,31.702,1.193,0.000,32.894,1485,1485
1.503,-5.190,5.190,31.702,1.220,0.000,32.922,1485,1485
1.513,-5.190,5.190,31.702,1.247,0.000,32.949,1485,1485
1.523,-5.190,5.190,31.702,1.274,0.000,32.976,1485,1485
1.533,-5.190,5.190,31.702,1.301,0.000,33.003,1485,1485
1.543,-5.190,5.190,31.702,1.329,0.000,33.030,1485,1485
1.553,-5.190,5.190,31.702,1.356,0.000,33.058,1485,1485
1.563,-6.573,6.573,40.150,1.390,192.993,234.534,1480,1480
1.573,-6.573,6.573,40.150,1.425,0.000,41.575,1480,1480
1.583,-6.573,6.573,40.150,1.459,0.000,41.609,1480,1480
1.593,-6.573,6.573,40.150,1.493,0.000,41.644,1480,1480
1.603,-6.573,6.573,40.150,1.528,0.000,41.678,1480,1480
1.613,-6.573,6.573,40.150,1.562,0.000,41.712,1480,1480
1.623,-6.573,6.573,40.150,1.597,0.000,41.747,1480,1480
1.633,-6.573,6.573,40.150,1.631,0.000,41.781,1480,1480
1.643,-6.573,6.573,40.150,1.666,0.000,41.816,1480,1480
1.653,-6.573,6.573,40.150,1.700,0.000,41.850,1480,1480
1.663,-6.573,6.573,40.150,1.734,0.000,41.884,1480,1480
1.673,-6.573,6.573,40.150,1.769,0.000,41.919,1480,1480
1.683,-6.573,6.573,40.150,1.803,0.000,41.953,1480,1480
1.693,-6.573,6.573,40.150,1.838,0.000,41.988,1480,1480
1.703,-6.573,6.573,40.150,1.872,0.000,42.022,1480,1480
1.713,-6.573,6.573,40.150,1.906,0.000,42.057,1480,1480
1.723,-6.573,6.573,40.150,1.941,0.000,42.091,1480,1480
1.733,-6.573,6.573,40.150,1.975,0.000,42.125,1480,1480
1.743,-6.573,6.573,40.150,2.010,0.000,42.160,1480,1480
1.753,-6.573,6.573,40.150,2.044,0.000,42.194,1480,1480
1.763,-6.573,6.573,40.150,2.079,0.000,42.229,1480,1480
1.773,-6.573,6.573,40.150,2.113,0.000,42.263,1480,1480
1.783,-6.573,6.573,40.150,2.147,0.000,42.297,1480,1480
1.793,-6.573,6.573,40.150,2.182,0.000,42.332,1480,1480
1.803,-6.573,6.573,40.150,2.216,0.000,42.366,1480,1480
1.813,-7.593,7.593,46.383,2.256,141.946,190.585,1475,1475
1.823,-7.593,7.593,46.383,2.296,0.000,48.678,1475,1475
1.833,-7.593,7.593,46.383,2.336,0.000,48.718,1475,1475
1.843,-7.593,7.593,46.383,2.375,0.000,48.758,1475,1475
1.853,-7.593,7.593,46.383,2.415,0.000,48.798,1475,1475
1.863,-7.593,7.593,46.383,2.455,0.000,48.837,1475,1475
1.873,-7.593,7.593,46.383,2.494,0.000,48.877,1475,1475
1.883,-7.593,7.593,46.383,2.534,0.000,48.917,1475,1475
1.893,-7.593,7.593,46.383,2.574,0.000,48.957,1475,1475
1.903,-7.593,7.593,46.383,2.614,0.000,48.997,1475,1475
1.913,-7.593,7.593,46.383,2.654,0.000,49.036,1475,1475
1.923,-7.593,7.593,46.383,2.693,0.000,49.076,1475,1475
1.933,-7.593,7.593,46.383,2.733,0.000,49.116,1475,1475
1.943,-7.593,7.593,46.383,2.774,0.000,49.156,1475,1475
1.953,-7.593,7.593,46.383,2.812,0.000,49.195,1475,1475
1.963,-7.593,7.593,46.383,2.852,0.000,49.235,1475,1475
1.973,-7.593,7.593,46.383,2.892,0.000,49.275,1475,1475
1.983,-7.593,7.593,46.383,2.932,0.000,49.315,1475,1475
1.993,-7.593,7.593,46.383,2.972,0.000,49.354,1475,1475
2.003,-7.593,7.593,46.383,3.011,0.000,49.394,1475,1475
2.013,-7.593,7.593,46.383,3.051,0.000,49.434,1475,1475
2.023,-7.593,7.593,46.383,3.091,0.000,49.474,1475,1475
2.033,-7.593,7.593,46.383,3.131,0.000,49.513,1475,1475
2.043,-7.593,7.593,46.383,3.170,0.000,49.553,1475,1475
2.053,-7.593,7.593,46.383,3.210,0.000,49.593,1475,1475
2.063,-7.624,7.624,46.571,3.250,4.303,54.124,1475,1475
2.073,-7.624,7.624,46.571,3.290,0.000,49.861,1475,1475
2.083,-7.624,7.624,46.571,3.330,0.000,49.901,1475,1475
2.093,-7.624,7.624,46.571,3.370,0.000,49.941,1475,1475
2.103,-7.624,7.624,46.571,3.410,0.000,49.981,1475,1475
2.113,-7.624,7.624,46.571,3.450,0.000,50.021,1475,1475
2.123,-7.624,7.624,46.571,3.490,0.000,50.061,1475,1475
2.133,-7.624,7.624,46.571,3.529,0.000,50.101,1475,1475
2.143,-7.624,7.624,46.571,3.569,0.000,50.141,1475,1475
2.153,-7.624,7.624,46.571,3.609,0.000,50.181,1475,1475
2.163,-7.624,7.624,46.571,3.649,0.000,50.220,1475,1475
2.173,-7.624,7.624,46.571,3.689,0.000,50.260,1475,1475
2.183,-7.624,7.624,46.571,3.729,0.000,50.300,1475,1475
2.193,-7.624,7.624,46.571,3.769,0.000,50.340,1475,1475
2.203,-7.624,7.624,46.571,3.809,0.000,50.380,1475,1475
2.213,-7.624,7.624,46.571,3.849,0.000,50.420,1475,1475
2.223,-7.624,7.624,46.571,3.889,0.000,50.460,1475,1475
2.233,-7.624,7.624,46.571,3.929,0.000,50.500,1475,1475
2.243,-7.624,7.624,46.571,3.969,0.000,50.540,1475,1475
2.253,-7.624,7.624,46.571,4.009,0.000,50.580,1475,1475
2.263,-7.624,7.624,46.571,4.048,0.000,50.620,1475,1475
2.273,-7.624,7.624,46.571,4.088,0.000,50.659,1475,1475
2.283,-7.624,7.624,46.571,4.128,0.000,50.700,1475,1475
2.293,-7.624,7.624,46.571,4.168,0.000,50.739,1475,1475
2.303,-7.624,7.624,46.571,4.208,0.000,50.779,1475,1475
2.313,-6.770,6.770,41.353,4.244,-119.273,-73.676,1480,1480
2.323,-6.770,6.770,41.353,4.279,0.000,45.632,1480,1480
2.333,-6.770,6.770,41.353,4.314,0.000,45.668,1480,1480
2.343,-6.770,6.770,41.353,4.350,0.000,45.703,1480,1480
2.353,-6.770,6.770,41.353,4.385,0.000,45.739,1480,1480
2.363,-6.770,6.770,41.353,4.421,0.000,45.774,1480,1480
2.373,-6.770,6.770,41.353,4.456,0.000,45.809,1480,1480
2.383,-6.770,6.770,41.353,4.492,0.000,45.845,1480,1480
2.393,-6.770,6.770,41.353,4.527,0.000,45.880,1480,1480
2.403,-6.770,6.770,41.353,4.563,0.000,45.916,1480,1480
2.413,-6.770,6.770,41.353,4.598,0.000,45.951,1480,1480
2.423,-6.770,6.770,41.353,4.633,0.000,45.987,1480,1480
2.433,-6.770,6.770,41.353,4.669,0.000,46.022,1480,1480
2.443,-6.770,6.770,41.353,4.704,0.000,46.058,1480,1480
2.453,-6.770,6.770,41.353,4.740,0.000,46.093,1480,1480
2.463,-6.770,6.770,41.353,4.775,0.000,46.128,1480,1480
2.473,-6.770,6.770,41.353,4.811,0.000,46.164,1480,1480
2.483,-6.770,6.770,41.353,4.846,0.000,46.199,1480,1480
2.493,-6.770,6.770,41.353,4.882,0.000,46.235,1480,1480
2.503,-6.770,6.770,41.353,4.917,0.000,46.270,1480,1480
2.513,-6.770,6.770,41.353,4.952,0.000,46.306,1480,1480
2.523,-6.770,6.770,41.353,4.988,0.000,46.341,1480,1480
2.533,-6.770,6.770,41.353,5.023,0.000,46.377,1480,1480
2.543,-6.770,6.770,41.353,5.059,0.000,46.412,1480,1480
2.553,-6.770,6.770,41.353,5.094,0.000,46.447,1480,1480
2.563,-5.724,5.724,34.968,5.124,-145.946,-105.853,1485,1485
2.573,-5.724,5.724,34.968,5.154,0.000,40.122,1485,1485
2.583,-5.724,5.724,34.968,5.184,0.000,40.152,1485,1485
2.593,-5.724,5.724,34.968,5.214,0.000,40.182,1485,1485
2.603,-5.724,5.724,34.968,5.244,0.000,40.212,1485,1485
2.613,-5.724,5.724,34.968,5.274,0.000,40.242,1485,1485
2.623,-5.724,5.724,34.968,5.304,0.000,40.272,1485,1485
2.633,-5.724,5.724,34.968,5.334,0.000,40.302,1485,1485
2.643,-5.724,5.724,34.968,5.364,0.000,40.332,1485,1485
2.653,-5.724,5.724,34.968,5.394,0.000,40.362,1485,1485
2.663,-5.724,5.724,34.968,5.424,0.000,40.392,1485,1485
2.673,-5.724,5.724,34.968,5.454,0.000,40.422,1485,1485
2.683,-5.724,5.724,34.968,5.484,0.000,40.452,1485,1485
2.693,-5.724,5.724,34.968,5.514,0.000,40.482,1485,1485
2.703,-5.724,5.724,34.968,5.544,0.000,40.512,1485,1485
2.713,-5.724,5.724,34.968,5.574,0.000,40.542,1485,1485
2.723,-5.724,5.724,34.968,5.604,0.000,40.572,1485,1485
2.733,-5.724,5.724,34.968,5.634,0.000,40.602,1485,1485
2.743,-5.724,5.724,34.968,5.664,0.000,40.632,1485,1485
2.753,-5.724,5.724,34.968,5.694,0.000,40.662,1485,1485
2.763,-5.724,5.724,34.968,5.724,0.000,40.692,1485,1485
2.773,-5.724,5.724,34.968,5.754,0.000,40.722,1485,1485
2.783,-5.724,5.724,34.968,5.784,0.000,40.752,1485,1485
2.793,-5.724,5.724,34.968,5.814,0.000,40.782,1485,1485
2.803,-5.724,5.724,34.968,5.843,0.000,40.812,1485,1485
2.813,-5.234,5.234,31.973,5.871,-68.409,-30.565,1490,1490
2.823,-5.234,5.234,31.973,5.898,0.000,37.871,1490,1490
2.833,-5.234,5.234,31.973,5.926,0.000,37.899,1490,1490
2.843,-5.234,5.234,31.973,5.953,0.000,37.926,1490,1490
2.853,-5.234,5.234,31.973,5.981,0.000,37.954,1490,1490
2.863,-5.234,5.234,31.973,6.008,0.000,37.981,1490,1490
2.873,-5.234,5.234,31.973,6.035,0.000,38.008,1490,1490
2.883,-5.234,5.234,31.973,6.063,0.000,38.036,1490,1490
2.893,-5.234,5.234,31.973,6.090,0.000,38.063,1490,1490
2.903,-5.234,5.234,31.973,6.118,0.000,38.091,1490,1490
2.913,-5.234,5.234,31.973,6.145,0.000,38.118,1490,1490
2.923,-5.234,5.234,31.973,6.172,0.000,38.145,1490,1490
2.933,-5.234,5.234,31.973,6.200,0.000,38.173,1490,1490
2.943,-5.234,5.234,31.973,6.227,0.000,38.200,1490,1490
2.953,-5.234,5.234,31.973,6.255,0.000,38.228,1490,1490
2.963,-5.234,5.234,31.973,6.282,0.000,38.255,1490,1490
2.973,-5.234,5.234,31.973,6.309,0.000,38.282,1490,1490
2.983,-5.234,5.234,31.973,6.337,0.000,38.310,1490,1490
2.993,-5.234,5.234,31.973,6.364,0.000,38.337,1490,1490
3.003,-5.234,5.234,31.973,6.392,0.000,38.365,1490,1490
3.013,-5.234,5.234,31.973,6.419,0.000,38.392,1490,1490
3.023,-5.234,5.234,31.973,6.446,0.000,38.419,1490,1490
3.033,-5.234,5.234,31.973,6.474,0.000,38.447,1490,1490
3.043,-5.234,5.234,31.973,6.501,0.000,38.474,1490,1490
3.053,-5.234,5.234,31.973,6.529,0.000,38.502,1490,1490
3.063,-5.499,5.499,33.592,6.557,36.992,77.141,1485,1485
3.073,-5.499,5.499,33.592,6.586,0.000,40.178,1485,1485
3.083,-5.499,5.499,33.592,6.615,0.000,40.207,1485,1485
3.093,-5.499,5.499,33.592,6.644,0.000,40.235,1485,1485
3.103,-5.499,5.499,33.592,6.673,0.000,40.264,1485,1485
3.113,-5.499,5.499,33.592,6.701,0.000,40.293,1485,1485
3.123,-5.499,5.499,33.592,6.730,0.000,40.322,1485,1485
3.133,-5.499,5.499,33.592,6.759,0.000,40.351,1485,1485
3.143,-5.499,5.499,33.592,6.788,0.000,40.379,1485,1485
3.153,-5.499,5.499,33.592,6.817,0.000,40.408,1485,1485
3.163,-5.499,5.499,33.592,6.845,0.000,40.437,1485,1485
3.173,-5.499,5.499,33.592,6.874,0.000,40.466,1485,1485
3.183,-5.499,5.499,33.592,6.903,0.000,40.495,1485,1485
3.193,-5.499,5.499,33.592,6.932,0.000,40.523,1485,1485
3.203,-5.499,5.499,33.592,6.961,0.000,40.552,1485,1485
3.213,-5.499,5.499,33.592,6.989,0.000,40.581,1485,1485
3.223,-5.499,5.499,33.592,7.018,0.000,40.610,1485,1485
3.233,-5.499,5.499,33.592,7.047,0.000,40.639,1485,1485
3.243,-5.499,5.499,33.592,7.076,0.000,40.667,1485,1485
3.253,-5.499,5.499,33.592,7.104,0.000,40.696,1485,1485
3.263,-5.499,5.499,33.592,7.133,0.000,40.725,1485,1485
3.273,-5.499,5.499,33.592,7.162,0.000,40.754,1485,1485
3.283,-5.499,5.499,33.592,7.191,0.000,40.783,1485,1485
3.293,-5.499,5.499,33.592,7.220,0.000,40.811,1485,1485
3.303,-5.499,5.499,33.592,7.248,0.000,40.840,1485,1485
3.313,-6.185,6.185,37.781,7.281,95.505,140.567,1480,1480
3.323,-6.185,6.185,37.781,7.313,0.000,45.094,1480,1480
3.333,-6.185,6.185,37.781,7.346,0.000,45.127,1480,1480
3.343,-6.185,6.185,37.781,7.378,0.000,45.159,1480,1480
3.353,-6.185,6.185,37.781,7.410,0.000,45.192,1480,1480
3.363,-6.185,6.185,37.781,7.443,0.000,45.224,1480,1480
3.373,-6.185,6.185,37.781,7.475,0.000,45.256,1480,1480
3.383,-6.185,6.185,37.781,7.508,0.000,45.289,1480,1480
3.393,-6.185,6.185,37.781,7.540,0.000,45.321,1480,1480
3.403,-6.185,6.185,37.781,7.572,0.000,45.353,1480,1480
3.413,-6.185,6.185,37.781,7.605,0.000,45.386,1480,1480
3.423,-6.185,6.185,37.781,7.637,0.000,45.418,1480,1480
3.433,-6.185,6.185,37.781,7.669,0.000,45.451,1480,1480
3.443,-6.185,6.185,37.781,7.702,0.000,45.483,1480,1480
3.453,-6.185,6.185,37.781,7.734,0.000,45.515,1480,1480
3.463,-6.185,6.185,37.781,7.767,0.000,45.548,1480,1480
3.473,-6.185,6.185,37.781,7.799,0.000,45.580,1480,1480
3.483,-6.185,6.185,37.781,7.831,0.000,45.612,1480,1480
3.493,-6.185,6.185,37.781,7.864,0.000,45.645,1480,1480
3.503,-6.185,6.185,37.781,7.896,0.000,45.677,1480,1480
3.513,-6.185,6.185,37.781,7.929,0.000,45.710,1480,1480
3.523,-6.185,6.185,37.781,7.961,0.000,45.742,1480,1480
3.533,-6.185,6.185,37.781,7.993,0.000,45.774,1480,1480
3.543,-6.185,6.185,37.781,8.026,0.000,45.807,1480,1480
3.553,-6.185,6.185,37.781,8.058,0.000,45.839,1480,1480
3.563,-6.729,6.729,41.108,8.093,76.047,125.249,1475,1475
3.573,-6.729,6.729,41.108,8.129,0.000,49.237,1475,1475
3.583,-6.729,6.729,41.108,8.164,0.000,49.272,1475,1475
3.593,-6.729,6.729,41.108,8.199,0.000,49.307,1475,1475
3.603,-6.729,6.729,41.108,8.234,0.000,49.342,1475,1475
3.613,-6.729,6.729,41.108,8.269,0.000,49.378,1475,1475
3.623,-6.729,6.729,41.108,8.305,0.000,49.413,1475,1475
3.633,-6.729,6.729,41.108,8.340,0.000,49.448,1475,1475
3.643,-6.729,6.729,41.108,8.375,0.000,49.483,1475,1475
3.653,-6.729,6.729,41.108,8.411,0.000,49.519,1475,1475
3.663,-6.729,6.729,41.108,8.446,0.000,49.554,1475,1475
3.673,-6.729,6.729,41.108,8.481,0.000,49.589,1475,1475
3.683,-6.729,6.729,41.108,8.516,0.000,49.624,1475,1475
3.693,-6.729,6.729,41.108,8.551,0.000,49.660,1475,1475
3.703,-6.729,6.729,41.108,8.587,0.000,49.695,1475,1475
3.713,-6.729,6.729,41.108,8.622,0.000,49.730,1475,1475
3.723,-6.729,6.729,41.108,8.657,0.000,49.765,1475,1475
3.733,-6.729,6.729,41.108,8.692,0.000,49.800,1475,1475
3.743,-6.729,6.729,41.108,8.728,0.000,49.836,1475,1475
3.753,-6.729,6.729,41.108,8.763,0.000,49.871,1475,1475
3.763,-6.729,6.729,41.108,8.798,0.000,49.906,1475,1475
3.773,-6.729,6.729,41.108,8.833,0.000,49.941,1475,1475
3.783,-6.729,6.729,41.108,8.868,0.000,49.977,1475,1475
3.793,-6.729,6.729,41.108,8.904,0.000,50.012,1475,1475
3.803,-6.729,6.729,41.108,8.939,0.000,50.047,1475,1475
3.813,-6.759,6.759,41.286,8.974,4.067,54.327,1475,1475
3.823,-6.759,6.759,41.286,9.010,0.000,50.296,1475,1475
3.833,-6.759,6.759,41.286,9.045,0.000,50.331,1475,1475
3.843,-6.759,6.759,41.286,9.080,0.000,50.366,1475,1475
3.853,-6.759,6.759,41.286,9.116,0.000,50.402,1475,1475
3.863,-6.759,6.759,41.286,9.151,0.000,50.437,1475,1475
3.873,-6.759,6.759,41.286,9.187,0.000,50.473,1475,1475
3.883,-6.759,6.759,41.286,9.222,0.000,50.508,1475,1475
3.893,-6.759,6.759,41.286,9.258,0.000,50.543,1475,1475
3.903,-6.759,6.759,41.286,9.293,0.000,50.579,1475,1475
3.913,-6.759,6.759,41.286,9.328,0.000,50.614,1475,1475
3.923,-6.759,6.759,41.286,9.364,0.000,50.650,1475,1475
3.933,-6.759,6.759,41.286,9.399,0.000,50.685,1475,1475
3.943,-6.759,6.759,41.286,9.434,0.000,50.720,1475,1475
3.953,-6.759,6.759,41.286,9.470,0.000,50.756,1475,1475
3.963,-6.759,6.759,41.286,9.505,0.000,50.791,1475,1475
3.973,-6.759,6.759,41.286,9.541,0.000,50.827,1475,1475
3.983,-6.759,6.759,41.286,9.576,0.000,50.862,1475,1475
3.993,-6.759,6.759,41.286,9.611,0.000,50.897,1475,1475
4.003,-6.759,6.759,41.286,9.647,0.000,50.933,1475,1475
4.013,-6.759,6.759,41.286,9.682,0.000,50.968,1475,1475
4.023,-6.759,6.759,41.286,9.718,0.000,51.003,1475,1475
4.033,-6.759,6.759,41.286,9.753,0.000,51.039,1475,1475
4.043,-6.759,6.759,41.286,9.788,0.000,51.074,1475,1475
4.053,-6.759,6.759,41.286,9.824,0.000,51.110,1475,1475
4.063,-6.339,6.339,38.721,9.857,-58.600,-10.022,1480,1480
4.073,-6.339,6.339,38.721,9.890,0.000,48.611,1480,1480
4.083,-6.339,6.339,38.721,9.923,0.000,48.645,1480,1480
4.093,-6.339,6.339,38.721,9.956,0.000,48.678,1480,1480
4.103,-6.339,6.339,38.721,9.990,0.000,48.711,1480,1480
4.113,-6.339,6.339,38.721,10.023,0.000,48.744,1480,1480
4.123,-6.339,6.339,38.721,10.056,0.000,48.777,1480,1480
4.133,-6.339,6.339,38.721,10.089,0.000,48.811,1480,1480
4.143,-6.339,6.339,38.721,10.122,0.000,48.844,1480,1480
4.153,-6.339,6.339,38.721,10.156,0.000,48.877,1480,1480
4.163,-6.339,6.339,38.721,10.189,0.000,48.910,1480,1480
4.173,-6.339,6.339,38.721,10.222,0.000,48.943,1480,1480
4.183,-6.339,6.339,38.721,10.255,0.000,48.977,1480,1480
4.193,-6.339,6.339,38.721,10.288,0.000,49.010,1480,1480
4.203,-6.339,6.339,38.721,10.321,0.000,49.043,1480,1480
4.213,-6.339,6.339,38.721,10.355,0.000,49.076,1480,1480
4.223,-6.339,6.339,38.721,10.388,0.000,49.109,1480,1480
4.233,-6.339,6.339,38.721,10.421,0.000,49.142,1480,1480
4.243,-6.339,6.339,38.721,10.454,0.000,49.176,1480,1480
4.253,-6.339,6.339,38.721,10.487,0.000,49.209,1480,1480
4.263,-6.339,6.339,38.721,10.521,0.000,49.242,1480,1480
4.273,-6.339,6.339,38.721,10.554,0.000,49.275,1480,1480
4.283,-6.339,6.339,38.721,10.587,0.000,49.308,1480,1480
4.293,-6.339,6.339,38.721,10.620,0.000,49.342,1480,1480
4.303,-6.339,6.339,38.721,10.653,0.000,49.375,1480,1480
4.313,-5.813,5.813,35.510,10.684,-73.372,-27.178,1485,1485
4.323,-5.813,5.813,35.510,10.714,0.000,46.224,1480,1480
4.333,-5.813,5.813,35.510,10.745,0.000,46.255,1480,1480
4.343,-5.813,5.813,35.510,10.775,0.000,46.285,1480,1480
4.353,-5.813,5.813,35.510,10.806,0.000,46.316,1480,1480
4.363,-5.813,5.813,35.510,10.836,0.000,46.346,1480,1480
4.373,-5.813,5.813,35.510,10.866,0.000,46.377,1480,1480
4.383,-5.813,5.813,35.510,10.897,0.000,46.407,1480,1480
4.393,-5.813,5.813,35.510,10.927,0.000,46.437,1480,1480
4.403,-5.813,5.813,35.510,10.958,0.000,46.468,1480,1480
4.413,-5.813,5.813,35.510,10.988,0.000,46.498,1480,1480
4.423,-5.813,5.813,35.510,11.019,0.000,46.529,1480,1480
4.433,-5.813,5.813,35.510,11.049,0.000,46.559,1480,1480
4.443,-5.813,5.813,35.510,11.080,0.000,46.590,1480,1480
4.453,-5.813,5.813,35.510,11.110,0.000,46.620,1480,1480
4.463,-5.813,5.813,35.510,11.140,0.000,46.651,1480,1480
4.473,-5.813,5.813,35.510,11.171,0.000,46.681,1480,1480
4.483,-5.813,5.813,35.510,11.201,0.000,46.711,1480,1480
4.493,-5.813,5.813,35.510,11.232,0.000,46.742,1480,1480
4.503,-5.813,5.813,35.510,11.262,0.000,46.772,1480,1480
4.513,-5.813,5.813,35.510,11.293,0.000,46.803,1480,1480
4.523,-5.813,5.813,35.510,11.323,0.000,46.833,1480,1480
4.533,-5.813,5.813,35.510,11.353,0.000,46.864,1480,1480
4.543,-5.813,5.813,35.510,11.384,0.000,46.894,1480,1480
4.553,-5.813,5.813,35.510,11.414,0.000,46.924,1480,1480
4.563,-5.586,5.586,34.123,11.444,-31.700,13.867,1480,1480
4.573,-5.586,5.586,34.123,11.473,0.000,45.596,1480,1480
4.583,-5.586,5.586,34.123,11.502,0.000,45.625,1480,1480
4.593,-5.586,5.586,34.123,11.531,0.000,45.654,1480,1480
4.603,-5.586,5.586,34.123,11.561,0.000,45.683,1480,1480
4.613,-5.586,5.586,34.123,11.590,0.000,45.713,1480,1480
4.623,-5.586,5.586,34.123,11.619,0.000,45.742,1480,1480
4.633,-5.586,5.586,34.123,11.648,0.000,45.771,1480,1480
4.643,-5.586,5.586,34.123,11.678,0.000,45.800,1480,1480
4.653,-5.586,5.586,34.123,11.707,0.000,45.830,1480,1480
4.663,-5.586,5.586,34.123,11.736,0.000,45.859,1480,1480
4.673,-5.586,5.586,34.123,11.765,0.000,45.888,1480,1480
4.683,-5.586,5.586,34.123,11.795,0.000,45.917,1480,1480
4.693,-5.586,5.586,34.123,11.824,0.000,45.947,1480,1480
4.703,-5.586,5.586,34.123,11.853,0.000,45.976,1480,1480
4.713,-5.586,5.586,34.123,11.882,0.000,46.005,1480,1480
4.723,-5.586,5.586,34.123,11.912,0.000,46.034,1480,1480
4.733,-5.586,5.586,34.123,11.941,0.000,46.064,1480,1480
4.743,-5.586,5.586,34.123,11.970,0.000,46.093,1480,1480
4.753,-5.586,5.586,34.123,11.999,0.000,46.122,1480,1480
4.763,-5.586,5.586,34.123,12.029,0.000,46.151,1480,1480
4.773,-5.586,5.586,34.123,12.058,0.000,46.181,1480,1480
4.783,-5.586,5.586,34.123,12.087,0.000,46.210,1480,1480
4.793,-5.586,5.586,34.123,12.116,0.000,46.239,1480,1480
4.803,-5.586,5.586,34.123,12.146,0.000,46.268,1480,1480
4.813,-5.805,5.805,35.461,12.176,30.608,78.245,1475,1475
4.823,-5.805,5.805,35.461,12.206,0.000,47.668,1475,1475
4.833,-5.805,5.805,35.461,12.237,0.000,47.698,1475,1475
4.843,-5.805,5.805,35.461,12.267,0.000,47.728,1475,1475
4.853,-5.805,5.805,35.461,12.297,0.000,47.759,1475,1475
4.863,-5.805,5.805,35.461,12.328,0.000,47.789,1475,1475
4.873,-5.805,5.805,35.461,12.358,0.000,47.820,1475,1475
4.883,-5.805,5.805,35.461,12.389,0.000,47.850,1475,1475
4.893,-5.805,5.805,35.461,12.419,0.000,47.881,1475,1475
4.903,-5.805,5.805,35.461,12.450,0.000,47.911,1475,1475
4.913,-5.805,5.805,35.461,12.480,0.000,47.941,1475,1475
4.923,-5.805,5.805,35.461,12.510,0.000,47.972,1475,1475
4.933,-5.805,5.805,35.461,12.541,0.000,48.002,1475,1475
4.943,-5.805,5.805,35.461,12.571,0.000,48.033,1475,1475
4.953,-5.805,5.805,35.461,12.602,0.000,48.063,1475,1475
4.963,-5.805,5.805,35.461,12.632,0.000,48.093,1475,1475
