timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.384,-8.645,8.645,52.811,0.110,0.000,52.920,1447,1447
1.394,-8.645,8.645,52.811,0.113,0.000,52.923,1447,1447
1.404,-8.645,8.645,52.811,0.116,0.000,52.926,1447,1447
1.414,-8.645,8.645,52.811,0.119,0.000,52.929,1447,1447
1.424,-8.645,8.645,52.811,0.122,0.000,52.932,1447,1447
1.434,-6.373,6.373,38.932,0.124,-396.219,-357.163,1857,1857
1.444,-6.373,6.373,38.932,0.126,0.000,39.058,1460,1460
1.454,-6.373,6.373,38.932,0.128,0.000,39.060,1460,1460
1.464,-6.373,6.373,38.932,0.131,0.000,39.062,1460,1460
1.474,-6.373,6.373,38.932,0.133,0.000,39.065,1460,1460
1.484,-6.373,6.373,38.932,0.135,0.000,39.067,1460,1460
1.494,-6.373,6.373,38.932,0.137,0.000,39.069,1460,1460
1.504,-6.373,6.373,38.932,0.139,0.000,39.071,1460,1460
1.514,-6.373,6.373,38.932,0.142,0.000,39.074,1460,1460
1.524,-6.373,6.373,38.932,0.144,0.000,39.076,1460,1460
1.533,-6.373,6.373,38.932,0.146,0.000,39.078,1460,1460
1.544,-6.373,6.373,38.932,0.148,0.000,39.080,1460,1460
1.554,-6.373,6.373,38.932,0.151,0.000,39.082,1460,1460
1.563,-6.373,6.373,38.932,0.153,0.000,39.085,1460,1460
1.573,-6.373,6.373,38.932,0.155,0.000,39.087,1460,1460
1.584,-6.373,6.373,38.932,0.157,0.000,39.089,1460,1460
1.594,-6.373,6.373,38.932,0.159,0.000,39.091,1460,1460
1.604,-6.373,6.373,38.932,0.162,0.000,39.094,1460,1460
1.614,-6.373,6.373,38.932,0.164,0.000,39.096,1460,1460
1.624,-6.373,6.373,38.932,0.166,0.000,39.098,1460,1460
1.634,-6.373,6.373,38.932,0.168,0.000,39.100,1460,1460
1.644,-6.373,6.373,38.932,0.171,0.000,39.102,1460,1460
1.654,-6.373,6.373,38.932,0.173,0.000,39.105,1460,1460
1.664,-6.373,6.373,38.932,0.175,0.000,39.107,1460,1460
1.674,-6.373,6.373,38.932,0.177,0.000,39.109,1460,1460
1.684,-7.012,7.012,42.831,0.180,111.607,154.618,1345,1345
1.694,-7.012,7.012,42.831,0.182,0.000,43.013,1456,1456
1.704,-7.012,7.012,42.831,0.185,0.000,43.016,1456,1456
1.714,-7.012,7.012,42.831,0.187,0.000,43.018,1456,1456
1.724,-7.012,7.012,42.831,0.189,0.000,43.021,1456,1456
1.734,-7.012,7.012,42.831,0.192,0.000,43.023,1456,1456
1.744,-7.012,7.012,42.831,0.194,0.000,43.026,1456,1456
1.754,-7.012,7.012,42.831,0.197,0.000,43.028,1456,1456
1.763,-7.012,7.012,42.831,0.199,0.000,43.030,1456,1456
1.774,-7.012,7.012,42.831,0.202,0.000,43.033,1456,1456
1.783,-7.012,7.012,42.831,0.204,0.000,43.035,1456,1456
1.794,-7.012,7.012,42.831,0.207,0.000,43.038,1456,1456
1.804,-7.012,7.012,42.831,0.209,0.000,43.040,1456,1456
1.814,-7.012,7.012,42.831,0.211,0.000,43.043,1456,1456
1.824,-7.012,7.012,42.831,0.214,0.000,43.045,1456,1456
1.834,-7.012,7.012,42.831,0.216,0.000,43.048,1456,1456
1.843,-7.012,7.012,42.831,0.219,0.000,43.050,1456,1456
1.854,-7.012,7.012,42.831,0.221,0.000,43.052,1456,1456
1.864,-7.012,7.012,42.831,0.224,0.000,43.055,1456,1456
1.874,-7.012,7.012,42.831,0.226,0.000,43.057,1456,1456
1.884,-7.012,7.012,42.831,0.229,0.000,43.060,1456,1456
1.893,-7.012,7.012,42.831,0.231,0.000,43.062,1456,1456
1.904,-7.012,7.012,42.831,0.234,0.000,43.065,1456,1456
1.913,-7.012,7.012,42.831,0.236,0.000,43.067,1456,1456
1.924,-7.012,7.012,42.831,0.238,0.000,43.070,1456,1456
1.933,-11.137,11.137,68.034,0.242,720.399,400.000,1100,1100
1.944,-11.137,11.137,68.034,0.246,0.000,68.280,1431,1431
1.954,-11.137,11.137,68.034,0.250,0.000,68.284,1431,1431
1.964,-11.137,11.137,68.034,0.254,0.000,68.288,1431,1431
1.974,-11.137,11.137,68.034,0.258,0.000,68.292,1431,1431
1.984,-11.137,11.137,68.034,0.262,0.000,68.296,1431,1431
1.994,-11.137,11.137,68.034,0.266,0.000,68.300,1431,1431
2.004,-11.137,11.137,68.034,0.270,0.000,68.304,1431,1431
2.014,-11.137,11.137,68.034,0.273,0.000,68.308,1431,1431
2.023,-11.137,11.137,68.034,0.277,0.000,68.311,1431,1431
2.033,-11.137,11.137,68.034,0.281,0.000,68.315,1431,1431
2.043,-11.137,11.137,68.034,0.285,0.000,68.319,1431,1431
2.054,-11.137,11.137,68.034,0.289,0.000,68.323,1431,1431
2.064,-11.137,11.137,68.034,0.293,0.000,68.327,1431,1431
2.074,-11.137,11.137,68.034,0.297,0.000,68.331,1431,1431
2.084,-11.137,11.137,68.034,0.301,0.000,68.335,1431,1431
2.094,-11.137,11.137,68.034,0.304,0.000,68.339,1431,1431
2.104,-11.137,11.137,68.034,0.308,0.000,68.343,1431,1431
2.114,-11.137,11.137,68.034,0.312,0.000,68.346,1431,1431
2.124,-11.137,11.137,68.034,0.316,0.000,68.350,1431,1431
2.133,-11.137,11.137,68.034,0.320,0.000,68.354,1431,1431
2.144,-11.137,11.137,68.034,0.324,0.000,68.358,1431,1431
2.154,-11.137,11.137,68.034,0.328,0.000,68.362,1431,1431
2.164,-11.137,11.137,68.034,0.332,0.000,68.366,1431,1431
2.174,-11.137,11.137,68.034,0.336,0.000,68.370,1431,1431
2.183,-10.488,10.488,64.066,0.339,-113.421,-49.016,1549,1549
2.193,-10.488,10.488,64.066,0.343,0.000,64.409,1435,1435
2.203,-10.488,10.488,64.066,0.347,0.000,64.412,1435,1435
2.214,-10.488,10.488,64.066,0.350,0.000,64.416,1435,1435
2.224,-10.488,10.488,64.066,0.354,0.000,64.420,1435,1435
2.234,-10.488,10.488,64.066,0.358,0.000,64.423,1435,1435
2.244,-10.488,10.488,64.066,0.361,0.000,64.427,1435,1435
2.254,-10.488,10.488,64.066,0.365,0.000,64.431,1435,1435
2.264,-10.488,10.488,64.066,0.369,0.000,64.434,1435,1435
2.274,-10.488,10.488,64.066,0.372,0.000,64.438,1435,1435
2.284,-10.488,10.488,64.066,0.376,0.000,64.442,1435,1435
2.294,-10.488,10.488,64.066,0.380,0.000,64.445,1435,1435
2.304,-10.488,10.488,64.066,0.383,0.000,64.449,1435,1435
2.314,-10.488,10.488,64.066,0.387,0.000,64.453,1435,1435
2.324,-10.488,10.488,64.066,0.391,0.000,64.456,1435,1435
2.334,-10.488,10.488,64.066,0.394,0.000,64.460,1435,1435
2.344,-10.488,10.488,64.066,0.398,0.000,64.464,1435,1435
2.354,-10.488,10.488,64.066,0.401,0.000,64.467,1435,1435
2.364,-10.488,10.488,64.066,0.405,0.000,64.471,1435,1435
2.374,-10.488,10.488,64.066,0.409,0.000,64.475,1435,1435
2.384,-10.488,10.488,64.066,0.412,0.000,64.478,1435,1435
2.394,-10.488,10.488,64.066,0.416,0.000,64.482,1435,1435
2.404,-10.488,10.488,64.066,0.420,0.000,64.486,1435,1435
2.414,-10.488,10.488,64.066,0.423,0.000,64.489,1435,1435
2.424,-10.488,10.488,64.066,0.427,0.000,64.493,1435,1435
2.433,-6.100,6.100,37.261,0.429,-766.143,-400.000,1900,1900
2.444,-6.100,6.100,37.261,0.431,0.000,37.692,1462,1462
2.454,-6.100,6.100,37.261,0.434,0.000,37.694,1462,1462
2.464,-6.100,6.100,37.261,0.436,0.000,37.697,1462,1462
2.474,-6.100,6.100,37.261,0.438,0.000,37.699,1462,1462
2.483,-6.100,6.100,37.261,0.440,0.000,37.701,1462,1462
2.494,-6.100,6.100,37.261,0.442,0.000,37.703,1462,1462
2.504,-6.100,6.100,37.261,0.444,0.000,37.705,1462,1462
2.514,-6.100,6.100,37.261,0.446,0.000,37.707,1462,1462
2.524,-6.100,6.100,37.261,0.448,0.000,37.709,1462,1462
2.533,-6.100,6.100,37.261,0.451,0.000,37.711,1462,1462
2.543,-6.100,6.100,37.261,0.453,0.000,37.714,1462,1462
2.554,-6.100,6.100,37.261,0.455,0.000,37.716,1462,1462
2.564,-6.100,6.100,37.261,0.457,0.000,37.718,1462,1462
2.574,-6.100,6.100,37.261,0.459,0.000,37.720,1462,1462
2.584,-6.100,6.100,37.261,0.461,0.000,37.722,1462,1462
2.594,-6.100,6.100,37.261,0.463,0.000,37.724,1462,1462
2.604,-6.100,6.100,37.261,0.465,0.000,37.726,1462,1462
2.614,-6.100,6.100,37.261,0.468,0.000,37.729,1462,1462
2.624,-6.100,6.100,37.261,0.470,0.000,37.731,1462,1462
2.634,-6.100,6.100,37.261,0.472,0.000,37.733,1462,1462
2.644,-6.100,6.100,37.261,0.474,0.000,37.735,1462,1462
2.654,-6.100,6.100,37.261,0.476,0.000,37.737,1462,1462
2.664,-6.100,6.100,37.261,0.478,0.000,37.739,1462,1462
2.674,-6.100,6.100,37.261,0.480,0.000,37.741,1462,1462
2.684,-2.775,2.775,16.950,0.481,-580.485,-400.000,1900,1900
2.694,-2.775,2.775,16.950,0.482,0.000,17.433,1482,1482
2.704,-2.775,2.775,16.950,0.483,0.000,17.433,1482,1482
2.714,-2.775,2.775,16.950,0.484,0.000,17.434,1482,1482
2.724,-2.775,2.775,16.950,0.485,0.000,17.435,1482,1482
2.734,-2.775,2.775,16.950,0.486,0.000,17.436,1482,1482
2.744,-2.775,2.775,16.950,0.487,0.000,17.437,1482,1482
2.754,-2.775,2.775,16.950,0.488,0.000,17.438,1482,1482
2.764,-2.775,2.775,16.950,0.489,0.000,17.439,1482,1482
2.774,-2.775,2.775,16.950,0.490,0.000,17.440,1482,1482
2.784,-2.775,2.775,16.950,0.491,0.000,17.441,1482,1482
2.794,-2.775,2.775,16.950,0.492,0.000,17.442,1482,1482
2.804,-2.775,2.775,16.950,0.493,0.000,17.443,1482,1482
2.814,-2.775,2.775,16.950,0.494,0.000,17.444,1482,1482
2.824,-2.775,2.775,16.950,0.495,0.000,17.445,1482,1482
2.834,-2.775,2.775,16.950,0.496,0.000,17.446,1482,1482
2.844,-2.775,2.775,16.950,0.497,0.000,17.447,1482,1482
2.854,-2.775,2.775,16.950,0.498,0.000,17.448,1482,1482
2.864,-2.775,2.775,16.950,0.499,0.000,17.449,1482,1482
2.874,-2.775,2.775,16.950,0.500,0.000,17.450,1482,1482
2.884,-2.775,2.775,16.950,0.501,0.000,17.451,1482,1482
2.894,-2.775,2.775,16.950,0.502,0.000,17.452,1482,1482
2.904,-2.775,2.775,16.950,0.503,0.000,17.453,1482,1482
2.914,-2.775,2.775,16.950,0.504,0.000,17.454,1482,1482
2.924,-2.775,2.775,16.950,0.505,0.000,17.455,1482,1482
2.934,-5.448,5.448,33.277,0.506,466.458,400.000,1100,1100
2.944,-5.448,5.448,33.277,0.508,0.000,33.785,1466,1466
2.954,-5.448,5.448,33.277,0.510,0.000,33.787,1466,1466
2.964,-5.448,5.448,33.277,0.512,0.000,33.789,1466,1466
2.974,-5.448,5.448,33.277,0.514,0.000,33.791,1466,1466
2.984,-5.448,5.448,33.277,0.516,0.000,33.793,1466,1466
2.994,-5.448,5.448,33.277,0.518,0.000,33.795,1466,1466
3.004,-5.448,5.448,33.277,0.520,0.000,33.797,1466,1466
3.014,-5.448,5.448,33.277,0.522,0.000,33.799,1466,1466
3.024,-5.448,5.448,33.277,0.524,0.000,33.801,1466,1466
3.034,-5.448,5.448,33.277,0.525,0.000,33.803,1466,1466
3.044,-5.448,5.448,33.277,0.527,0.000,33.804,1466,1466
3.054,-5.448,5.448,33.277,0.529,0.000,33.806,1466,1466
3.064,-5.448,5.448,33.277,0.531,0.000,33.808,1466,1466
3.074,-5.448,5.448,33.277,0.533,0.000,33.810,1466,1466
3.084,-5.448,5.448,33.277,0.535,0.000,33.812,1466,1466
3.094,-5.448,5.448,33.277,0.537,0.000,33.814,1466,1466
3.104,-5.448,5.448,33.277,0.539,0.000,33.816,1466,1466
3.114,-5.448,5.448,33.277,0.541,0.000,33.818,1466,1466
3.124,-5.448,5.448,33.277,0.543,0.000,33.820,1466,1466
3.134,-5.448,5.448,33.277,0.544,0.000,33.822,1466,1466
3.144,-5.448,5.448,33.277,0.546,0.000,33.823,1466,1466
3.154,-5.448,5.448,33.277,0.548,0.000,33.825,1466,1466
3.164,-5.448,5.448,33.277,0.550,0.000,33.827,1466,1466
3.174,-5.448,5.448,33.277,0.552,0.000,33.829,1466,1466
3.184,-8.572,8.572,52.362,0.555,545.386,400.000,1100,1100
3.194,-8.572,8.572,52.362,0.558,0.000,52.920,1447,1447
3.204,-8.572,8.572,52.362,0.561,0.000,52.923,1447,1447
3.214,-8.572,8.572,52.362,0.564,0.000,52.926,1447,1447
3.224,-8.572,8.572,52.362,0.567,0.000,52.929,1447,1447
3.234,-8.572,8.572,52.362,0.570,0.000,52.932,1447,1447
3.243,-8.572,8.572,52.362,0.573,0.000,52.935,1447,1447
3.254,-8.572,8.572,52.362,0.576,0.000,52.938,1447,1447
3.264,-8.572,8.572,52.362,0.579,0.000,52.941,1447,1447
3.274,-8.572,8.572,52.362,0.582,0.000,52.944,1447,1447
3.284,-8.572,8.572,52.362,0.585,0.000,52.947,1447,1447
3.294,-8.572,8.572,52.362,0.588,0.000,52.950,1447,1447
3.304,-8.572,8.572,52.362,0.591,0.000,52.953,1447,1447
3.313,-8.572,8.572,52.362,0.594,0.000,52.956,1447,1447
3.324,-8.572,8.572,52.362,0.597,0.000,52.959,1447,1447
3.334,-8.572,8.572,52.362,0.600,0.000,52.962,1447,1447
3.344,-8.572,8.572,52.362,0.603,0.000,52.965,1447,1447
3.354,-8.572,8.572,52.362,0.606,0.000,52.968,1447,1447
3.364,-8.572,8.572,52.362,0.609,0.000,52.971,1447,1447
3.374,-8.572,8.572,52.362,0.612,0.000,52.974,1447,1447
3.384,-8.572,8.572,52.362,0.615,0.000,52.977,1447,1447
3.394,-8.572,8.572,52.362,0.618,0.000,52.980,1447,1447
3.404,-8.572,8.572,52.362,0.621,0.000,52.983,1447,1447
3.414,-8.572,8.572,52.362,0.624,0.000,52.986,1447,1447
3.424,-8.572,8.572,52.362,0.627,0.000,52.989,1447,1447
3.434,-9.458,9.458,57.774,0.630,154.745,213.149,1286,1286
3.444,-9.458,9.458,57.774,0.634,0.000,58.408,1441,1441
3.454,-9.458,9.458,57.774,0.637,0.000,58.411,1441,1441
3.464,-9.458,9.458,57.774,0.640,0.000,58.414,1441,1441
3.474,-9.458,9.458,57.774,0.643,0.000,58.417,1441,1441
3.484,-9.458,9.458,57.774,0.647,0.000,58.421,1441,1441
3.494,-9.458,9.458,57.774,0.650,0.000,58.424,1441,1441
3.504,-9.458,9.458,57.774,0.653,0.000,58.427,1441,1441
3.514,-9.458,9.458,57.774,0.657,0.000,58.431,1441,1441
3.524,-9.458,9.458,57.774,0.660,0.000,58.434,1441,1441
3.534,-9.458,9.458,57.774,0.663,0.000,58.437,1441,1441
3.544,-9.458,9.458,57.774,0.667,0.000,58.441,1441,1441
3.554,-9.458,9.458,57.774,0.670,0.000,58.444,1441,1441
3.564,-9.458,9.458,57.774,0.673,0.000,58.447,1441,1441
3.574,-9.458,9.458,57.774,0.676,0.000,58.450,1441,1441
3.584,-9.458,9.458,57.774,0.680,0.000,58.454,1441,1441
3.594,-9.458,9.458,57.774,0.683,0.000,58.457,1441,1441
3.604,-9.458,9.458,57.774,0.686,0.000,58.460,1441,1441
3.614,-9.458,9.458,57.774,0.690,0.000,58.464,1441,1441
3.624,-9.458,9.458,57.774,0.693,0.000,58.467,1441,1441
3.634,-9.458,9.458,57.774,0.696,0.000,58.470,1441,1441
3.643,-9.458,9.458,57.774,0.700,0.000,58.474,1441,1441
3.653,-9.458,9.458,57.774,0.703,0.000,58.477,1441,1441
3.664,-9.458,9.458,57.774,0.706,0.000,58.480,1441,1441
3.674,-9.458,9.458,57.774,0.709,0.000,58.483,1441,1441
3.684,-7.115,7.115,43.464,0.712,-409.462,-365.286,1865,1865
3.694,-7.115,7.115,43.464,0.714,0.000,44.178,1455,1455
3.704,-7.115,7.115,43.464,0.717,0.000,44.181,1455,1455
3.714,-7.115,7.115,43.464,0.719,0.000,44.183,1455,1455
3.724,-7.115,7.115,43.464,0.722,0.000,44.186,1455,1455
3.734,-7.115,7.115,43.464,0.724,0.000,44.188,1455,1455
3.744,-7.115,7.115,43.464,0.727,0.000,44.191,1455,1455
3.754,-7.115,7.115,43.464,0.729,0.000,44.193,1455,1455
3.764,-7.115,7.115,43.464,0.732,0.000,44.196,1455,1455
3.774,-7.115,7.115,43.464,0.734,0.000,44.198,1455,1455
3.784,-7.115,7.115,43.464,0.737,0.000,44.201,1455,1455
3.794,-7.115,7.115,43.464,0.739,0.000,44.203,1455,1455
3.803,-7.115,7.115,43.464,0.742,0.000,44.206,1455,1455
3.814,-7.115,7.115,43.464,0.744,0.000,44.208,1455,1455
3.824,-7.115,7.115,43.464,0.747,0.000,44.211,1455,1455
3.834,-7.115,7.115,43.464,0.749,0.000,44.213,1455,1455
3.844,-7.115,7.115,43.464,0.752,0.000,44.216,1455,1455
3.853,-7.115,7.115,43.464,0.754,0.000,44.218,1455,1455
3.864,-7.115,7.115,43.464,0.757,0.000,44.221,1455,1455
3.874,-7.115,7.115,43.464,0.759,0.000,44.223,1455,1455
3.884,-7.115,7.115,43.464,0.762,0.000,44.226,1455,1455
3.894,-7.115,7.115,43.464,0.764,0.000,44.228,1455,1455
3.904,-7.115,7.115,43.464,0.767,0.000,44.231,1455,1455
3.913,-7.115,7.115,43.464,0.769,0.000,44.233,1455,1455
3.923,-7.115,7.115,43.464,0.772,0.000,44.236,1455,1455
3.934,-4.113,4.113,25.126,0.773,-523.551,-400.000,1900,1900
3.943,-4.113,4.113,25.126,0.774,0.000,25.900,1474,1474
3.953,-4.113,4.113,25.126,0.776,0.000,25.902,1474,1474
3.963,-4.113,4.113,25.126,0.777,0.000,25.903,1474,1474
3.973,-4.113,4.113,25.126,0.779,0.000,25.905,1474,1474
3.984,-4.113,4.113,25.126,0.780,0.000,25.906,1474,1474
3.994,-4.113,4.113,25.126,0.782,0.000,25.908,1474,1474
4.004,-4.113,4.113,25.126,0.783,0.000,25.909,1474,1474
4.013,-4.113,4.113,25.126,0.784,0.000,25.910,1474,1474
4.023,-4.113,4.113,25.126,0.786,0.000,25.912,1474,1474
4.034,-4.113,4.113,25.126,0.787,0.000,25.913,1474,1474
4.044,-4.113,4.113,25.126,0.789,0.000,25.915,1474,1474
4.054,-4.113,4.113,25.126,0.790,0.000,25.916,1474,1474
4.064,-4.113,4.113,25.126,0.792,0.000,25.918,1474,1474
4.074,-4.113,4.113,25.126,0.793,0.000,25.919,1474,1474
4.084,-4.113,4.113,25.126,0.794,0.000,25.920,1474,1474
4.093,-4.113,4.113,25.126,0.796,0.000,25.922,1474,1474
4.104,-4.113,4.113,25.126,0.797,0.000,25.923,1474,1474
4.114,-4.113,4.113,25.126,0.799,0.000,25.925,1474,1474
4.124,-4.113,4.113,25.126,0.800,0.000,25.926,1474,1474
4.134,-4.113,4.113,25.126,0.802,0.000,25.928,1474,1474
4.144,-4.113,4.113,25.126,0.803,0.000,25.929,1474,1474
4.154,-4.113,4.113,25.126,0.805,0.000,25.930,1474,1474
4.164,-4.113,4.113,25.126,0.806,0.000,25.932,1474,1474
4.174,-4.113,4.113,25.126,0.807,0.000,25.933,1474,1474
4.184,-3.526,3.526,21.536,0.809,-102.105,-79.760,1579,1579
4.194,-3.526,3.526,21.536,0.810,0.000,22.346,1477,1477
4.204,-3.526,3.526,21.536,0.811,0.000,22.347,1477,1477
4.214,-3.526,3.526,21.536,0.812,0.000,22.349,1477,1477
4.224,-3.526,3.526,21.536,0.814,0.000,22.350,1477,1477
4.234,-3.526,3.526,21.536,0.815,0.000,22.351,1477,1477
4.244,-3.526,3.526,21.536,0.816,0.000,22.352,1477,1477
4.254,-3.526,3.526,21.536,0.817,0.000,22.353,1477,1477
4.264,-3.526,3.526,21.536,0.818,0.000,22.355,1477,1477
4.274,-3.526,3.526,21.536,0.820,0.000,22.356,1477,1477
4.284,-3.526,3.526,21.536,0.821,0.000,22.357,1477,1477
4.294,-3.526,3.526,21.536,0.822,0.000,22.358,1477,1477
4.304,-3.526,3.526,21.536,0.823,0.000,22.360,1477,1477
4.314,-3.526,3.526,21.536,0.825,0.000,22.361,1477,1477
4.324,-3.526,3.526,21.536,0.826,0.000,22.362,1477,1477
4.334,-3.526,3.526,21.536,0.827,0.000,22.363,1477,1477
4.344,-3.526,3.526,21.536,0.828,0.000,22.365,1477,1477
4.354,-3.526,3.526,21.536,0.830,0.000,22.366,1477,1477
4.364,-3.526,3.526,21.536,0.831,0.000,22.367,1477,1477
4.374,-3.526,3.526,21.536,0.832,0.000,22.368,1477,1477
4.384,-3.526,3.526,21.536,0.833,0.000,22.369,1477,1477
4.394,-3.526,3.526,21.536,0.834,0.000,22.371,1477,1477
4.404,-3.526,3.526,21.536,0.836,0.000,22.372,1477,1477
4.414,-3.526,3.526,21.536,0.837,0.000,22.373,1477,1477
4.424,-3.526,3.526,21.536,0.838,0.000,22.374,1477,1477
4.434,-6.308,6.308,38.534,0.840,485.758,400.000,1100,1100
4.443,-6.308,6.308,38.534,0.843,0.000,39.377,1460,1460
4.454,-6.308,6.308,38.534,0.845,0.000,39.379,1460,1460
4.463,-6.308,6.308,38.534,0.847,0.000,39.381,1460,1460
4.474,-6.308,6.308,38.534,0.849,0.000,39.383,1460,1460
4.484,-6.308,6.308,38.534,0.851,0.000,39.386,1460,1460
4.493,-6.308,6.308,38.534,0.854,0.000,39.388,1460,1460
4.504,-6.308,6.308,38.534,0.856,0.000,39.390,1460,1460
4.514,-6.308,6.308,38.534,0.858,0.000,39.392,1460,1460
4.524,-6.308,6.308,38.534,0.860,0.000,39.394,1460,1460
4.534,-6.308,6.308,38.534,0.862,0.000,39.397,1460,1460
4.544,-6.308,6.308,38.534,0.865,0.000,39.399,1460,1460
4.554,-6.308,6.308,38.534,0.867,0.000,39.401,1460,1460
4.564,-6.308,6.308,38.534,0.869,0.000,39.403,1460,1460
4.573,-6.308,6.308,38.534,0.871,0.000,39.405,1460,1460
4.584,-6.308,6.308,38.534,0.873,0.000,39.408,1460,1460
4.594,-6.308,6.308,38.534,0.876,0.000,39.410,1460,1460
4.604,-6.308,6.308,38.534,0.878,0.000,39.412,1460,1460
4.614,-6.308,6.308,38.534,0.880,0.000,39.414,1460,1460
4.624,-6.308,6.308,38.534,0.882,0.000,39.416,1460,1460
4.634,-6.308,6.308,38.534,0.884,0.000,39.419,1460,1460
4.644,-6.308,6.308,38.534,0.887,0.000,39.421,1460,1460
4.654,-6.308,6.308,38.534,0.889,0.000,39.423,1460,1460
4.664,-6.308,6.308,38.534,0.891,0.000,39.425,1460,1460
4.674,-6.308,6.308,38.534,0.893,0.000,39.427,1460,1460
4.684,-9.098,9.098,55.575,0.896,487.120,400.000,1100,1100
4.693,-9.098,9.098,55.575,0.900,0.000,56.475,1443,1443
4.704,-9.098,9.098,55.575,0.903,0.000,56.478,1443,1443
4.714,-9.098,9.098,55.575,0.906,0.000,56.481,1443,1443
4.724,-9.098,9.098,55.575,0.909,0.000,56.484,1443,1443
4.734,-9.098,9.098,55.575,0.912,0.000,56.487,1443,1443
4.744,-9.098,9.098,55.575,0.915,0.000,56.490,1443,1443
4.754,-9.098,9.098,55.575,0.919,0.000,56.494,1443,1443
4.764,-9.098,9.098,55.575,0.922,0.000,56.497,1443,1443
4.774,-9.098,9.098,55.575,0.925,0.000,56.500,1443,1443
4.784,-9.098,9.098,55.575,0.928,0.000,56.503,1443,1443
4.794,-9.098,9.098,55.575,0.931,0.000,56.506,1443,1443
4.804,-9.098,9.098,55.575,0.935,0.000,56.510,1443,1443
4.814,-9.098,9.098,55.575,0.938,0.000,56.513,1443,1443
4.824,-9.098,9.098,55.575,0.941,0.000,56.516,1443,1443
4.834,-9.098,9.098,55.575,0.944,0.000,56.519,1443,1443
4.844,-9.098,9.098,55.575,0.947,0.000,56.522,1443,1443
4.853,-9.098,9.098,55.575,0.950,0.000,56.525,1443,1443
4.864,-9.098,9.098,55.575,0.954,0.000,56.529,1443,1443
4.873,-9.098,9.098,55.575,0.957,0.000,56.532,1443,1443
4.883,-9.098,9.098,55.575,0.960,0.000,56.535,1443,1443
4.894,-9.098,9.098,55.575,0.963,0.000,56.538,1443,1443
4.904,-9.098,9.098,55.575,0.966,0.000,56.541,1443,1443
4.914,-9.098,9.098,55.575,0.969,0.000,56.544,1443,1443
4.924,-9.098,9.098,55.575,0.973,0.000,56.548,1443,1443
4.934,-8.242,8.242,50.346,0.976,-149.359,-98.038,1598,1598
4.944,-8.242,8.242,50.346,0.978,0.000,51.324,1448,1448
4.954,-8.242,8.242,50.346,0.981,0.000,51.327,1448,1448
4.964,-8.242,8.242,50.346,0.984,0.000,51.330,1448,1448
