timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.660,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.670,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.680,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.690,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.700,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.710,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.720,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.730,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.740,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.750,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.760,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.770,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.780,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.790,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.800,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.810,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.820,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.830,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.840,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.850,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.860,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.870,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.880,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.890,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.900,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.910,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.920,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.930,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.940,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.950,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.960,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.970,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.980,-2.768,2.768,0.000,0.000,0.000,0.000,1500,1500
1.990,-5.712,5.712,0.000,0.000,0.000,0.000,1505,1505
2.000,-5.712,5.712,34.891,0.030,398.778,400.000,1500,1500
2.010,-5.712,5.712,34.891,0.060,0.000,34.951,1495,1495
2.020,-5.712,5.712,34.891,0.090,0.000,34.981,1490,1490
2.030,-5.712,5.712,34.891,0.120,0.000,35.011,1485,1485
2.040,-5.712,5.712,34.891,0.150,0.000,35.041,1480,1480
2.050,-5.712,5.712,34.891,0.179,0.000,35.071,1475,1475
2.060,-5.712,5.712,34.891,0.209,0.000,35.100,1470,1470
2.070,-5.712,5.712,34.891,0.239,0.000,35.130,1465,1465
2.080,-5.712,5.712,34.891,0.269,0.000,35.160,1460,1460
2.090,-5.712,5.712,34.891,0.299,0.000,35.190,1455,1455
2.100,-5.712,5.712,34.891,0.329,0.000,35.220,1450,1450
2.110,-5.712,5.712,34.891,0.359,0.000,35.250,1445,1445
2.120,-5.712,5.712,34.891,0.389,0.000,35.280,1440,1440
2.130,-5.712,5.712,34.891,0.419,0.000,35.310,1435,1435
2.140,-5.712,5.712,34.891,0.449,0.000,35.340,1435,1435
2.150,-5.712,5.712,34.891,0.479,0.000,35.370,1435,1435
2.160,-5.712,5.712,34.891,0.508,0.000,35.400,1435,1435
2.170,-5.712,5.712,34.891,0.538,0.000,35.429,1435,1435
2.180,-5.712,5.712,34.891,0.568,0.000,35.459,1435,1435
2.190,-5.712,5.712,34.891,0.598,0.000,35.489,1435,1435
2.200,-5.712,5.712,34.891,0.628,0.000,35.519,1435,1435
2.210,-5.712,5.712,34.891,0.658,0.000,35.549,1435,1435
2.220,-5.712,5.712,34.891,0.688,0.000,35.579,1435,1435
2.230,-5.712,5.712,34.891,0.718,0.000,35.609,1435,1435
2.240,-8.803,8.803,53.773,0.764,215.822,270.358,1430,1430
2.250,-8.803,8.803,53.773,0.810,0.000,54.583,1425,1425
2.260,-8.803,8.803,53.773,0.856,0.000,54.629,1420,1420
2.270,-8.803,8.803,53.773,0.902,0.000,54.675,1416,1416
2.280,-8.803,8.803,53.773,0.948,0.000,54.721,1416,1416
2.290,-8.803,8.803,53.773,0.994,0.000,54.767,1416,1416
2.300,-8.803,8.803,53.773,1.040,0.000,54.813,1416,1416
2.310,-8.803,8.803,53.773,1.087,0.000,54.859,1416,1416
2.320,-8.803,8.803,53.773,1.133,0.000,54.905,1416,1416
2.330,-8.803,8.803,53.773,1.179,0.000,54.951,1416,1416
2.340,-8.803,8.803,53.773,1.225,0.000,54.998,1416,1416
2.350,-8.803,8.803,53.773,1.271,0.000,55.044,1415,1415
2.360,-8.803,8.803,53.773,1.317,0.000,55.090,1415,1415
2.370,-8.803,8.803,53.773,1.363,0.000,55.136,1415,1415
2.380,-8.803,8.803,53.773,1.409,0.000,55.182,1415,1415
2.390,-8.803,8.803,53.773,1.455,0.000,55.228,1415,1415
2.400,-8.803,8.803,53.773,1.501,0.000,55.274,1415,1415
2.410,-8.803,8.803,53.773,1.547,0.000,55.320,1415,1415
2.420,-8.803,8.803,53.773,1.593,0.000,55.366,1415,1415
2.430,-8.803,8.803,53.773,1.640,0.000,55.412,1415,1415
2.440,-8.803,8.803,53.773,1.686,0.000,55.458,1415,1415
2.450,-8.803,8.803,53.773,1.732,0.000,55.505,1415,1415
2.460,-8.803,8.803,53.773,1.778,0.000,55.551,1415,1415
2.470,-8.803,8.803,53.773,1.824,0.000,55.597,1415,1415
2.480,-8.803,8.803,53.773,1.870,0.000,55.643,1415,1415
2.490,-7.516,7.516,45.915,1.909,-89.866,-42.041,1420,1420
2.500,-7.516,7.516,45.915,1.949,0.000,47.864,1423,1423
2.510,-7.516,7.516,45.915,1.988,0.000,47.903,1423,1423
2.520,-7.516,7.516,45.915,2.027,0.000,47.943,1423,1423
2.530,-7.516,7.516,45.915,2.067,0.000,47.982,1423,1423
2.540,-7.516,7.516,45.915,2.106,0.000,48.021,1422,1422
2.550,-7.516,7.516,45.915,2.146,0.000,48.061,1422,1422
2.560,-7.516,7.516,45.915,2.185,0.000,48.100,1422,1422
2.570,-7.516,7.516,45.915,2.224,0.000,48.139,1422,1422
2.580,-7.516,7.516,45.915,2.264,0.000,48.179,1422,1422
2.590,-7.516,7.516,45.915,2.303,0.000,48.218,1422,1422
2.600,-7.516,7.516,45.915,2.342,0.000,48.257,1422,1422
2.610,-7.516,7.516,45.915,2.382,0.000,48.297,1422,1422
2.620,-7.516,7.516,45.915,2.421,0.000,48.336,1422,1422
2.630,-7.516,7.516,45.915,2.460,0.000,48.376,1422,1422
2.640,-7.516,7.516,45.915,2.500,0.000,48.415,1422,1422
2.650,-7.516,7.516,45.915,2.539,0.000,48.454,1422,1422
2.660,-7.516,7.516,45.915,2.578,0.000,48.494,1422,1422
2.670,-7.516,7.516,45.915,2.618,0.000,48.533,1422,1422
2.680,-7.516,7.516,45.915,2.657,0.000,48.572,1422,1422
2.690,-7.516,7.516,45.915,2.697,0.000,48.612,1422,1422
2.700,-7.516,7.516,45.915,2.736,0.000,48.651,1422,1422
2.710,-7.516,7.516,45.915,2.775,0.000,48.690,1422,1422
2.720,-7.516,7.516,45.915,2.815,0.000,48.730,1422,1422
2.730,-7.516,7.516,45.915,2.854,0.000,48.769,1422,1422
2.740,-4.325,4.325,26.422,2.877,-222.813,-193.514,1427,1427
2.750,-4.325,4.325,26.422,2.899,0.000,29.322,1432,1432
2.760,-4.325,4.325,26.422,2.922,0.000,29.344,1437,1437
2.770,-4.325,4.325,26.422,2.945,0.000,29.367,1441,1441
2.780,-4.325,4.325,26.422,2.967,0.000,29.389,1441,1441
2.790,-4.325,4.325,26.422,2.990,0.000,29.412,1441,1441
2.800,-4.325,4.325,26.422,3.012,0.000,29.435,1441,1441
2.810,-4.325,4.325,26.422,3.035,0.000,29.457,1441,1441
2.820,-4.325,4.325,26.422,3.058,0.000,29.480,1441,1441
2.830,-4.325,4.325,26.422,3.080,0.000,29.503,1441,1441
2.840,-4.325,4.325,26.422,3.103,0.000,29.525,1441,1441
2.850,-4.325,4.325,26.422,3.126,0.000,29.548,1441,1441
2.860,-4.325,4.325,26.422,3.148,0.000,29.571,1441,1441
2.870,-4.325,4.325,26.422,3.171,0.000,29.593,1441,1441
2.880,-4.325,4.325,26.422,3.194,0.000,29.616,1441,1441
2.890,-4.325,4.325,26.422,3.216,0.000,29.639,1441,1441
2.900,-4.325,4.325,26.422,3.239,0.000,29.661,1441,1441
2.910,-4.325,4.325,26.422,3.262,0.000,29.684,1441,1441
2.920,-4.325,4.325,26.422,3.284,0.000,29.707,1441,1441
2.930,-4.325,4.325,26.422,3.307,0.000,29.729,1441,1441
2.940,-4.325,4.325,26.422,3.330,0.000,29.752,1441,1441
2.950,-4.325,4.325,26.422,3.352,0.000,29.775,1441,1441
2.960,-4.325,4.325,26.422,3.375,0.000,29.797,1441,1441
2.970,-4.325,4.325,26.422,3.397,0.000,29.820,1441,1441
2.980,-4.325,4.325,26.422,3.420,0.000,29.842,1441,1441
2.990,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.000,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.010,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.020,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.030,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.040,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.050,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.060,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.070,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.080,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.090,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.100,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.110,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.120,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.130,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.140,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.150,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.160,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.170,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.180,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.190,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.200,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.210,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.220,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.230,-1.845,1.845,0.000,0.000,0.000,0.000,1441,1441
3.240,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.250,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.260,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.270,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.280,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.290,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.300,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.310,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.320,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.330,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.340,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.350,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.360,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.370,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.380,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.390,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.400,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.410,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.420,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.430,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.440,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.450,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.460,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.470,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.480,-1.219,1.219,0.000,0.000,0.000,0.000,1441,1441
3.490,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.500,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.510,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.520,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.530,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.540,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.550,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.560,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.570,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.580,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.590,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.600,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.610,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.620,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.630,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.640,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.650,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.660,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.670,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.680,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.690,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.700,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.710,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.720,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.730,-1.950,1.950,0.000,0.000,0.000,0.000,1441,1441
3.740,-3.097,3.097,0.000,0.000,0.000,0.000,1446,1446
3.750,-3.097,3.097,18.916,0.016,215.914,234.847,1441,1441
3.760,-3.097,3.097,18.916,0.032,0.000,18.949,1446,1446
3.770,-3.097,3.097,18.916,0.049,0.000,18.965,1451,1451
3.780,-3.097,3.097,18.916,0.065,0.000,18.981,1452,1452
3.790,-3.097,3.097,18.916,0.081,0.000,18.998,1452,1452
3.800,-3.097,3.097,18.916,0.097,0.000,19.014,1451,1451
3.810,-3.097,3.097,18.916,0.114,0.000,19.030,1451,1451
3.820,-3.097,3.097,18.916,0.130,0.000,19.046,1451,1451
3.830,-3.097,3.097,18.916,0.146,0.000,19.062,1451,1451
3.840,-3.097,3.097,18.916,0.162,0.000,19.079,1451,1451
3.850,-3.097,3.097,18.916,0.178,0.000,19.095,1451,1451
3.860,-3.097,3.097,18.916,0.195,0.000,19.111,1451,1451
3.870,-3.097,3.097,18.916,0.211,0.000,19.127,1451,1451
3.880,-3.097,3.097,18.916,0.227,0.000,19.143,1451,1451
3.890,-3.097,3.097,18.916,0.243,0.000,19.160,1451,1451
3.900,-3.097,3.097,18.916,0.259,0.000,19.176,1451,1451
3.910,-3.097,3.097,18.916,0.276,0.000,19.192,1451,1451
3.920,-3.097,3.097,18.916,0.292,0.000,19.208,1451,1451
3.930,-3.097,3.097,18.916,0.308,0.000,19.225,1451,1451
3.940,-3.097,3.097,18.916,0.324,0.000,19.241,1451,1451
3.950,-3.097,3.097,18.916,0.341,0.000,19.257,1451,1451
3.960,-3.097,3.097,18.916,0.357,0.000,19.273,1451,1451
3.970,-3.097,3.097,18.916,0.373,0.000,19.289,1451,1451
3.980,-3.097,3.097,18.916,0.389,0.000,19.306,1451,1451
3.990,-4.208,4.208,25.707,0.411,77.467,103.585,1446,1446
4.000,-4.208,4.208,25.707,0.433,0.000,26.140,1444,1444
4.010,-4.208,4.208,25.707,0.455,0.000,26.162,1444,1444
4.020,-4.208,4.208,25.707,0.477,0.000,26.184,1444,1444
4.030,-4.208,4.208,25.707,0.499,0.000,26.207,1444,1444
4.040,-4.208,4.208,25.707,0.521,0.000,26.229,1444,1444
4.050,-4.208,4.208,25.707,0.543,0.000,26.251,1444,1444
4.060,-4.208,4.208,25.707,0.565,0.000,26.273,1444,1444
4.070,-4.208,4.208,25.707,0.587,0.000,26.295,1444,1444
4.080,-4.208,4.208,25.707,0.609,0.000,26.317,1444,1444
4.090,-4.208,4.208,25.707,0.632,0.000,26.339,1444,1444
4.100,-4.208,4.208,25.707,0.654,0.000,26.361,1444,1444
4.110,-4.208,4.208,25.707,0.676,0.000,26.383,1444,1444
4.120,-4.208,4.208,25.707,0.698,0.000,26.405,1444,1444
4.130,-4.208,4.208,25.707,0.720,0.000,26.427,1444,1444
4.140,-4.208,4.208,25.707,0.742,0.000,26.449,1444,1444
4.150,-4.208,4.208,25.707,0.764,0.000,26.471,1444,1444
4.160,-4.208,4.208,25.707,0.786,0.000,26.493,1444,1444
4.170,-4.208,4.208,25.707,0.808,0.000,26.515,1444,1444
4.180,-4.208,4.208,25.707,0.830,0.000,26.537,1444,1444
4.190,-4.208,4.208,25.707,0.852,0.000,26.559,1444,1444
4.200,-4.208,4.208,25.707,0.874,0.000,26.581,1444,1444
4.210,-4.208,4.208,25.707,0.896,0.000,26.603,1444,1444
4.220,-4.208,4.208,25.707,0.918,0.000,26.625,1444,1444
4.230,-4.208,4.208,25.707,0.940,0.000,26.647,1444,1444
4.240,-5.244,5.244,32.033,0.967,72.697,105.698,1439,1439
4.250,-5.244,5.244,32.033,0.995,0.000,33.028,1437,1437
4.260,-5.244,5.244,32.033,1.022,0.000,33.056,1437,1437
4.270,-5.244,5.244,32.033,1.050,0.000,33.083,1437,1437
4.280,-5.244,5.244,32.033,1.077,0.000,33.111,1437,1437
4.290,-5.244,5.244,32.033,1.105,0.000,33.138,1437,1437
4.300,-5.244,5.244,32.033,1.132,0.000,33.166,1437,1437
4.310,-5.244,5.244,32.033,1.160,0.000,33.193,1437,1437
4.320,-5.244,5.244,32.033,1.187,0.000,33.221,1437,1437
4.330,-5.244,5.244,32.033,1.215,0.000,33.248,1437,1437
4.340,-5.244,5.244,32.033,1.242,0.000,33.276,1437,1437
4.350,-5.244,5.244,32.033,1.270,0.000,33.303,1437,1437
4.360,-5.244,5.244,32.033,1.297,0.000,33.330,1437,1437
4.370,-5.244,5.244,32.033,1.324,0.000,33.358,1437,1437
4.380,-5.244,5.244,32.033,1.352,0.000,33.385,1437,1437
4.390,-5.244,5.244,32.033,1.379,0.000,33.413,1437,1437
4.400,-5.244,5.244,32.033,1.407,0.000,33.440,1437,1437
4.410,-5.244,5.244,32.033,1.434,0.000,33.468,1437,1437
4.420,-5.244,5.244,32.033,1.462,0.000,33.495,1437,1437
4.430,-5.244,5.244,32.033,1.489,0.000,33.523,1437,1437
4.440,-5.244,5.244,32.033,1.517,0.000,33.550,1437,1437
4.450,-5.244,5.244,32.033,1.544,0.000,33.578,1437,1437
4.460,-5.244,5.244,32.033,1.571,0.000,33.605,1437,1437
4.470,-5.244,5.244,32.033,1.599,0.000,33.633,1437,1437
4.480,-5.244,5.244,32.033,1.626,0.000,33.660,1437,1437
4.490,-5.435,5.435,33.202,1.655,13.306,48.163,1432,1432
4.500,-5.435,5.435,33.202,1.683,0.000,34.885,1436,1436
4.510,-5.435,5.435,33.202,1.712,0.000,34.914,1436,1436
4.520,-5.435,5.435,33.202,1.740,0.000,34.942,1436,1436
4.530,-5.435,5.435,33.202,1.769,0.000,34.971,1436,1436
4.540,-5.435,5.435,33.202,1.797,0.000,34.999,1436,1436
4.550,-5.435,5.435,33.202,1.826,0.000,35.028,1435,1435
4.560,-5.435,5.435,33.202,1.854,0.000,35.056,1435,1435
4.570,-5.435,5.435,33.202,1.883,0.000,35.085,1435,1435
4.580,-5.435,5.435,33.202,1.911,0.000,35.113,1435,1435
4.590,-5.435,5.435,33.202,1.940,0.000,35.142,1435,1435
4.600,-5.435,5.435,33.202,1.968,0.000,35.170,1435,1435
4.610,-5.435,5.435,33.202,1.996,0.000,35.198,1435,1435
4.620,-5.435,5.435,33.202,2.025,0.000,35.227,1435,1435
4.630,-5.435,5.435,33.202,2.053,0.000,35.255,1435,1435
4.640,-5.435,5.435,33.202,2.082,0.000,35.284,1435,1435
4.650,-5.435,5.435,33.202,2.110,0.000,35.312,1435,1435
4.660,-5.435,5.435,33.202,2.139,0.000,35.341,1435,1435
4.670,-5.435,5.435,33.202,2.167,0.000,35.369,1435,1435
4.680,-5.435,5.435,33.202,2.196,0.000,35.398,1435,1435
4.690,-5.435,5.435,33.202,2.224,0.000,35.426,1435,1435
4.700,-5.435,5.435,33.202,2.253,0.000,35.454,1435,1435
4.710,-5.435,5.435,33.202,2.281,0.000,35.483,1435,1435
4.720,-5.435,5.435,33.202,2.309,0.000,35.511,1435,1435
4.730,-5.435,5.435,33.202,2.338,0.000,35.540,1435,1435
4.740,-4.694,4.694,28.675,2.363,-51.678,-20.641,1440,1440
4.750,-4.694,4.694,28.675,2.387,0.000,31.062,1439,1439
4.760,-4.694,4.694,28.675,2.412,0.000,31.086,1439,1439
4.770,-4.694,4.694,28.675,2.436,0.000,31.111,1439,1439
4.780,-4.694,4.694,28.675,2.461,0.000,31.135,1439,1439
4.790,-4.694,4.694,28.675,2.485,0.000,31.160,1439,1439
4.800,-4.694,4.694,28.675,2.510,0.000,31.185,1439,1439
4.810,-4.694,4.694,28.675,2.535,0.000,31.209,1439,1439
4.820,-4.694,4.694,28.675,2.559,0.000,31.234,1439,1439
4.830,-4.694,4.694,28.675,2.584,0.000,31.258,1439,1439
4.840,-4.694,4.694,28.675,2.608,0.000,31.283,1439,1439
4.850,-4.694,4.694,28.675,2.633,0.000,31.307,1439,1439
4.860,-4.694,4.694,28.675,2.657,0.000,31.332,1439,1439
4.870,-4.694,4.694,28.675,2.682,0.000,31.357,1439,1439
4.880,-4.694,4.694,28.675,2.707,0.000,31.381,1439,1439
4.890,-4.694,4.694,28.675,2.731,0.000,31.406,1439,1439
4.900,-4.694,4.694,28.675,2.756,0.000,31.430,1439,1439
4.910,-4.694,4.694,28.675,2.780,0.000,31.455,1439,1439
4.920,-4.694,4.694,28.675,2.805,0.000,31.480,1439,1439
4.930,-4.694,4.694,28.675,2.829,0.000,31.504,1439,1439
4.940,-4.694,4.694,28.675,2.854,0.000,31.529,1439,1439
4.950,-4.694,4.694,28.675,2.879,0.000,31.553,1439,1439
4.960,-4.694,4.694,28.675,2.903,0.000,31.578,1439,1439
4.970,-4.694,4.694,28.675,2.928,0.000,31.602,1439,1439
4.980,-4.694,4.694,28.675,2.952,0.000,31.627,1439,1439
4.990,-4.038,4.038,24.665,2.973,-45.914,-18.276,1444,1444
