timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
2.963,-9.757,9.757,1.703,0.333,0.000,2.036,1532,1468
2.973,-9.757,9.757,1.703,0.334,0.000,2.037,1532,1468
2.983,-9.757,9.757,1.703,0.336,0.000,2.039,1532,1468
2.993,-9.757,9.757,1.703,0.338,0.000,2.041,1532,1468
3.003,-9.757,9.757,1.703,0.339,0.000,2.042,1532,1468
3.013,-9.757,9.757,1.703,0.341,0.000,2.044,1532,1468
3.023,-9.757,9.757,1.703,0.343,0.000,2.046,1532,1468
3.033,-9.757,9.757,1.703,0.344,0.000,2.047,1532,1468
3.043,-9.757,9.757,1.703,0.346,0.000,2.049,1532,1468
3.053,-9.757,9.757,1.703,0.348,0.000,2.051,1532,1468
3.063,-9.757,9.757,1.703,0.350,0.000,2.053,1532,1468
3.073,-9.634,9.634,1.682,0.351,-1.073,0.960,1530,1470
3.083,-9.634,9.634,1.682,0.353,0.000,2.034,1532,1468
3.093,-9.634,9.634,1.682,0.355,0.000,2.036,1532,1468
3.103,-9.634,9.634,1.682,0.356,0.000,2.038,1532,1468
3.113,-9.634,9.634,1.682,0.358,0.000,2.040,1532,1468
3.123,-9.634,9.634,1.682,0.360,0.000,2.041,1532,1468
3.133,-9.634,9.634,1.682,0.361,0.000,2.043,1532,1468
3.143,-9.634,9.634,1.682,0.363,0.000,2.045,1532,1468
3.153,-9.634,9.634,1.682,0.365,0.000,2.046,1532,1468
3.163,-9.634,9.634,1.682,0.366,0.000,2.048,1532,1468
3.173,-9.634,9.634,1.682,0.368,0.000,2.050,1532,1468
3.183,-9.634,9.634,1.682,0.370,0.000,2.051,1532,1468
3.193,-9.634,9.634,1.682,0.371,0.000,2.053,1532,1468
3.203,-9.634,9.634,1.682,0.373,0.000,2.055,1532,1468
3.213,-9.634,9.634,1.682,0.375,0.000,2.056,1532,1468
3.223,-9.634,9.634,1.682,0.377,0.000,2.058,1532,1468
3.233,-9.634,9.634,1.682,0.378,0.000,2.060,1532,1468
3.243,-9.634,9.634,1.682,0.380,0.000,2.061,1532,1468
3.253,-9.634,9.634,1.682,0.382,0.000,2.063,1532,1468
3.263,-9.634,9.634,1.682,0.383,0.000,2.065,1532,1468
3.273,-9.634,9.634,1.682,0.385,0.000,2.066,1532,1468
3.283,-9.634,9.634,1.682,0.387,0.000,2.068,1532,1468
3.293,-9.634,9.634,1.682,0.388,0.000,2.070,1532,1468
3.303,-9.634,9.634,1.682,0.390,0.000,2.071,1532,1468
3.313,-9.634,9.634,1.682,0.392,0.000,2.073,1532,1468
3.323,-9.084,9.084,1.585,0.393,-4.803,-2.824,1527,1473
3.333,-9.084,9.084,1.585,0.395,0.000,1.980,1531,1469
3.343,-9.084,9.084,1.585,0.396,0.000,1.982,1531,1469
3.353,-9.084,9.084,1.585,0.398,0.000,1.983,1531,1469
3.363,-9.084,9.084,1.585,0.400,0.000,1.985,1531,1469
3.373,-9.084,9.084,1.585,0.401,0.000,1.987,1531,1469
3.383,-9.084,9.084,1.585,0.403,0.000,1.988,1531,1469
3.393,-9.084,9.084,1.585,0.404,0.000,1.990,1531,1469
3.403,-9.084,9.084,1.585,0.406,0.000,1.991,1531,1469
3.413,-9.084,9.084,1.585,0.407,0.000,1.993,1531,1469
3.423,-9.084,9.084,1.585,0.409,0.000,1.995,1531,1469
3.433,-9.084,9.084,1.585,0.411,0.000,1.996,1531,1469
3.443,-9.084,9.084,1.585,0.412,0.000,1.998,1531,1469
3.453,-9.084,9.084,1.585,0.414,0.000,1.999,1531,1469
3.463,-9.084,9.084,1.585,0.415,0.000,2.001,1532,1468
3.473,-9.084,9.084,1.585,0.417,0.000,2.002,1532,1468
3.483,-9.084,9.084,1.585,0.419,0.000,2.004,1532,1468
3.493,-9.084,9.084,1.585,0.420,0.000,2.006,1532,1468
3.503,-9.084,9.084,1.585,0.422,0.000,2.007,1532,1468
3.513,-9.084,9.084,1.585,0.423,0.000,2.009,1532,1468
3.523,-9.084,9.084,1.585,0.425,0.000,2.010,1532,1468
3.533,-9.084,9.084,1.585,0.427,0.000,2.012,1532,1468
3.543,-9.084,9.084,1.585,0.428,0.000,2.014,1532,1468
3.553,-9.084,9.084,1.585,0.430,0.000,2.015,1532,1468
3.563,-9.084,9.084,1.585,0.431,0.000,2.017,1532,1468
3.573,-8.936,8.936,1.560,0.433,-1.290,0.702,1530,1470
3.583,-8.936,8.936,1.560,0.434,0.000,1.994,1531,1469
3.593,-8.936,8.936,1.560,0.436,0.000,1.996,1531,1469
3.603,-8.936,8.936,1.560,0.438,0.000,1.997,1531,1469
3.613,-8.936,8.936,1.560,0.439,0.000,1.999,1531,1469
3.623,-8.936,8.936,1.560,0.441,0.000,2.000,1532,1468
3.633,-8.936,8.936,1.560,0.442,0.000,2.002,1532,1468
3.643,-8.936,8.936,1.560,0.444,0.000,2.003,1532,1468
3.653,-8.936,8.936,1.560,0.445,0.000,2.005,1532,1468
3.663,-8.936,8.936,1.560,0.447,0.000,2.007,1532,1468
3.673,-8.936,8.936,1.560,0.448,0.000,2.008,1532,1468
3.683,-8.936,8.936,1.560,0.450,0.000,2.010,1532,1468
3.693,-8.936,8.936,1.560,0.452,0.000,2.011,1532,1468
3.703,-8.936,8.936,1.560,0.453,0.000,2.013,1532,1468
3.713,-8.936,8.936,1.560,0.455,0.000,2.014,1532,1468
3.723,-8.936,8.936,1.560,0.456,0.000,2.016,1532,1468
3.733,-8.936,8.936,1.560,0.458,0.000,2.017,1532,1468
3.743,-8.936,8.936,1.560,0.459,0.000,2.019,1532,1468
3.753,-8.936,8.936,1.560,0.461,0.000,2.021,1532,1468
3.763,-8.936,8.936,1.560,0.462,0.000,2.022,1532,1468
3.773,-8.936,8.936,1.560,0.464,0.000,2.024,1532,1468
3.783,-8.936,8.936,1.560,0.466,0.000,2.025,1532,1468
3.793,-8.936,8.936,1.560,0.467,0.000,2.027,1532,1468
3.803,-8.936,8.936,1.560,0.469,0.000,2.028,1532,1468
3.813,-8.936,8.936,1.560,0.470,0.000,2.030,1532,1468
3.823,-9.124,9.124,1.592,0.472,1.641,3.706,1533,1467
3.833,-9.124,9.124,1.592,0.473,0.000,2.066,1532,1468
3.843,-9.124,9.124,1.592,0.475,0.000,2.068,1532,1468
3.853,-9.124,9.124,1.592,0.477,0.000,2.069,1532,1468
3.863,-9.124,9.124,1.592,0.478,0.000,2.071,1532,1468
3.873,-9.124,9.124,1.592,0.480,0.000,2.072,1532,1468
3.883,-9.124,9.124,1.592,0.481,0.000,2.074,1532,1468
3.893,-9.124,9.124,1.592,0.483,0.000,2.075,1532,1468
3.903,-9.124,9.124,1.592,0.485,0.000,2.077,1532,1468
3.913,-9.124,9.124,1.592,0.486,0.000,2.079,1532,1468
3.923,-9.124,9.124,1.592,0.488,0.000,2.080,1532,1468
3.933,-9.124,9.124,1.592,0.489,0.000,2.082,1532,1468
3.943,-9.124,9.124,1.592,0.491,0.000,2.083,1532,1468
3.953,-9.124,9.124,1.592,0.493,0.000,2.085,1532,1468
3.963,-9.124,9.124,1.592,0.494,0.000,2.087,1532,1468
3.973,-9.124,9.124,1.592,0.496,0.000,2.088,1532,1468
3.983,-9.124,9.124,1.592,0.497,0.000,2.090,1532,1468
3.993,-9.124,9.124,1.592,0.499,0.000,2.091,1532,1468
4.003,-9.124,9.124,1.592,0.501,0.000,2.093,1532,1468
4.013,-9.124,9.124,1.592,0.502,0.000,2.095,1532,1468
4.023,-9.124,9.124,1.592,0.504,0.000,2.096,1532,1468
4.033,-9.124,9.124,1.592,0.505,0.000,2.098,1532,1468
4.043,-9.124,9.124,1.592,0.507,0.000,2.099,1532,1468
4.053,-9.124,9.124,1.592,0.508,0.000,2.101,1532,1468
4.063,-9.124,9.124,1.592,0.510,0.000,2.103,1532,1468
4.073,-9.344,9.344,1.631,0.512,1.928,4.071,1534,1466
4.083,-9.344,9.344,1.631,0.513,0.000,2.144,1532,1468
4.093,-9.344,9.344,1.631,0.515,0.000,2.146,1532,1468
4.103,-9.344,9.344,1.631,0.517,0.000,2.148,1532,1468
4.113,-9.344,9.344,1.631,0.518,0.000,2.149,1532,1468
4.123,-9.344,9.344,1.631,0.520,0.000,2.151,1532,1468
4.133,-9.344,9.344,1.631,0.521,0.000,2.152,1532,1468
4.143,-9.344,9.344,1.631,0.523,0.000,2.154,1532,1468
4.153,-9.344,9.344,1.631,0.525,0.000,2.156,1532,1468
4.163,-9.344,9.344,1.631,0.526,0.000,2.157,1532,1468
4.173,-9.344,9.344,1.631,0.528,0.000,2.159,1532,1468
4.183,-9.344,9.344,1.631,0.530,0.000,2.161,1532,1468
4.193,-9.344,9.344,1.631,0.531,0.000,2.162,1532,1468
4.203,-9.344,9.344,1.631,0.533,0.000,2.164,1532,1468
4.213,-9.344,9.344,1.631,0.535,0.000,2.165,1532,1468
4.223,-9.344,9.344,1.631,0.536,0.000,2.167,1532,1468
4.233,-9.344,9.344,1.631,0.538,0.000,2.169,1532,1468
4.243,-9.344,9.344,1.631,0.539,0.000,2.170,1532,1468
4.253,-9.344,9.344,1.631,0.541,0.000,2.172,1532,1468
4.263,-9.344,9.344,1.631,0.543,0.000,2.174,1532,1468
4.273,-9.344,9.344,1.631,0.544,0.000,2.175,1532,1468
4.283,-9.344,9.344,1.631,0.546,0.000,2.177,1532,1468
4.293,-9.344,9.344,1.631,0.548,0.000,2.179,1532,1468
4.303,-9.344,9.344,1.631,0.549,0.000,2.180,1532,1468
4.313,-9.344,9.344,1.631,0.551,0.000,2.182,1532,1468
4.323,-9.417,9.417,1.644,0.552,0.633,2.829,1532,1468
4.333,-9.417,9.417,1.644,0.554,0.000,2.198,1532,1468
4.343,-9.417,9.417,1.644,0.556,0.000,2.199,1532,1468
4.353,-9.417,9.417,1.644,0.557,0.000,2.201,1532,1468
4.363,-9.417,9.417,1.644,0.559,0.000,2.203,1532,1468
4.373,-9.417,9.417,1.644,0.561,0.000,2.204,1532,1468
4.383,-9.417,9.417,1.644,0.562,0.000,2.206,1532,1468
4.393,-9.417,9.417,1.644,0.564,0.000,2.208,1532,1468
4.403,-9.417,9.417,1.644,0.566,0.000,2.209,1532,1468
4.413,-9.417,9.417,1.644,0.567,0.000,2.211,1532,1468
4.423,-9.417,9.417,1.644,0.569,0.000,2.213,1532,1468
4.433,-9.417,9.417,1.644,0.571,0.000,2.214,1532,1468
4.443,-9.417,9.417,1.644,0.572,0.000,2.216,1532,1468
4.453,-9.417,9.417,1.644,0.574,0.000,2.217,1532,1468
4.463,-9.417,9.417,1.644,0.575,0.000,2.219,1532,1468
4.473,-9.417,9.417,1.644,0.577,0.000,2.221,1532,1468
4.483,-9.417,9.417,1.644,0.579,0.000,2.222,1532,1468
4.493,-9.417,9.417,1.644,0.580,0.000,2.224,1532,1468
4.503,-9.417,9.417,1.644,0.582,0.000,2.226,1532,1468
4.513,-9.417,9.417,1.644,0.584,0.000,2.227,1532,1468
4.523,-9.417,9.417,1.644,0.585,0.000,2.229,1532,1468
4.533,-9.417,9.417,1.644,0.587,0.000,2.231,1532,1468
4.543,-9.417,9.417,1.644,0.589,0.000,2.232,1532,1468
4.553,-9.417,9.417,1.644,0.590,0.000,2.234,1532,1468
4.563,-9.417,9.417,1.644,0.592,0.000,2.236,1532,1468
4.573,-9.319,9.319,1.626,0.594,-0.857,1.363,1531,1469
4.583,-9.319,9.319,1.626,0.595,0.000,2.222,1532,1468
4.593,-9.319,9.319,1.626,0.597,0.000,2.223,1532,1468
4.603,-9.319,9.319,1.626,0.598,0.000,2.225,1532,1468
4.613,-9.319,9.319,1.626,0.600,0.000,2.226,1532,1468
4.623,-9.319,9.319,1.626,0.602,0.000,2.228,1532,1468
4.633,-9.319,9.319,1.626,0.603,0.000,2.230,1532,1468
4.643,-9.319,9.319,1.626,0.605,0.000,2.231,1532,1468
4.653,-9.319,9.319,1.626,0.607,0.000,2.233,1532,1468
4.663,-9.319,9.319,1.626,0.608,0.000,2.235,1532,1468
4.673,-9.319,9.319,1.626,0.610,0.000,2.236,1532,1468
4.683,-9.319,9.319,1.626,0.611,0.000,2.238,1532,1468
4.693,-9.319,9.319,1.626,0.613,0.000,2.240,1532,1468
4.703,-9.319,9.319,1.626,0.615,0.000,2.241,1532,1468
4.713,-9.319,9.319,1.626,0.616,0.000,2.243,1532,1468
4.723,-9.319,9.319,1.626,0.618,0.000,2.244,1532,1468
4.733,-9.319,9.319,1.626,0.620,0.000,2.246,1532,1468
4.743,-9.319,9.319,1.626,0.621,0.000,2.248,1532,1468
4.753,-9.319,9.319,1.626,0.623,0.000,2.249,1532,1468
4.763,-9.319,9.319,1.626,0.624,0.000,2.251,1532,1468
4.773,-9.319,9.319,1.626,0.626,0.000,2.253,1532,1468
4.783,-9.319,9.319,1.626,0.628,0.000,2.254,1532,1468
4.793,-9.319,9.319,1.626,0.629,0.000,2.256,1532,1468
4.803,-9.319,9.319,1.626,0.631,0.000,2.257,1532,1468
4.813,-9.319,9.319,1.626,0.633,0.000,2.259,1532,1468
4.823,-9.226,9.226,1.610,0.634,-0.810,1.434,1531,1469
4.833,-9.226,9.226,1.610,0.636,0.000,2.246,1532,1468
4.843,-9.226,9.226,1.610,0.637,0.000,2.248,1532,1468
4.853,-9.226,9.226,1.610,0.639,0.000,2.249,1532,1468
4.863,-9.226,9.226,1.610,0.641,0.000,2.251,1532,1468
4.873,-9.226,9.226,1.610,0.642,0.000,2.252,1532,1468
4.883,-9.226,9.226,1.610,0.644,0.000,2.254,1532,1468
4.893,-9.226,9.226,1.610,0.645,0.000,2.256,1532,1468
4.903,-9.226,9.226,1.610,0.647,0.000,2.257,1532,1468
4.913,-9.226,9.226,1.610,0.649,0.000,2.259,1532,1468
4.923,-9.226,9.226,1.610,0.650,0.000,2.261,1532,1468
4.933,-9.226,9.226,1.610,0.652,0.000,2.262,1532,1468
4.943,-9.226,9.226,1.610,0.654,0.000,2.264,1532,1468
4.953,-9.226,9.226,1.610,0.655,0.000,2.265,1532,1468
4.963,-9.226,9.226,1.610,0.657,0.000,2.267,1532,1468
