timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.352,-7.289,7.289,76.328,0.085,0.000,76.413,1423,1423
1.362,-7.289,7.289,76.328,0.088,0.000,76.416,1423,1423
1.372,-7.289,7.289,76.328,0.090,0.000,76.418,1423,1423
1.382,-7.289,7.289,76.328,0.093,0.000,76.421,1423,1423
1.392,-7.289,7.289,76.328,0.095,0.000,76.423,1423,1423
1.402,-7.289,7.289,76.328,0.098,0.000,76.426,1423,1423
1.412,-7.289,7.289,76.328,0.100,0.000,76.428,1423,1423
1.422,-7.289,7.289,76.328,0.103,0.000,76.431,1423,1423
1.432,-7.289,7.289,76.328,0.106,0.000,76.433,1423,1423
1.442,-7.289,7.289,76.328,0.108,0.000,76.436,1423,1423
1.452,-4.272,4.272,44.733,0.110,-421.108,-376.265,1876,1876
1.462,-4.272,4.272,44.733,0.111,0.000,44.844,1455,1455
1.472,-4.272,4.272,44.733,0.113,0.000,44.846,1455,1455
1.482,-4.272,4.272,44.733,0.114,0.000,44.847,1455,1455
1.492,-4.272,4.272,44.733,0.116,0.000,44.849,1455,1455
1.502,-4.272,4.272,44.733,0.117,0.000,44.850,1455,1455
1.512,-4.272,4.272,44.733,0.119,0.000,44.852,1455,1455
1.522,-4.272,4.272,44.733,0.120,0.000,44.853,1455,1455
1.532,-4.272,4.272,44.733,0.122,0.000,44.855,1455,1455
1.542,-4.272,4.272,44.733,0.123,0.000,44.856,1455,1455
1.552,-4.272,4.272,44.733,0.125,0.000,44.858,1455,1455
1.562,-4.272,4.272,44.733,0.126,0.000,44.859,1455,1455
1.572,-4.272,4.272,44.733,0.127,0.000,44.861,1455,1455
1.582,-4.272,4.272,44.733,0.129,0.000,44.862,1455,1455
1.592,-4.272,4.272,44.733,0.130,0.000,44.863,1455,1455
1.602,-4.272,4.272,44.733,0.132,0.000,44.865,1455,1455
1.612,-4.272,4.272,44.733,0.133,0.000,44.866,1455,1455
1.622,-4.272,4.272,44.733,0.135,0.000,44.868,1455,1455
1.632,-4.272,4.272,44.733,0.136,0.000,44.869,1455,1455
1.642,-4.272,4.272,44.733,0.138,0.000,44.871,1455,1455
1.652,-4.272,4.272,44.733,0.139,0.000,44.872,1455,1455
1.662,-4.272,4.272,44.733,0.141,0.000,44.874,1455,1455
1.672,-4.272,4.272,44.733,0.142,0.000,44.875,1455,1455
1.682,-4.272,4.272,44.733,0.144,0.000,44.877,1455,1455
1.692,-4.272,4.272,44.733,0.145,0.000,44.878,1455,1455
1.702,-2.450,2.450,25.660,0.146,-254.422,-228.615,1728,1728
1.712,-2.450,2.450,25.660,0.147,0.000,25.807,1474,1474
1.722,-2.450,2.450,25.660,0.148,0.000,25.808,1474,1474
1.732,-2.450,2.450,25.660,0.149,0.000,25.809,1474,1474
1.742,-2.450,2.450,25.660,0.150,0.000,25.810,1474,1474
1.752,-2.450,2.450,25.660,0.151,0.000,25.811,1474,1474
1.762,-2.450,2.450,25.660,0.151,0.000,25.812,1474,1474
1.772,-2.450,2.450,25.660,0.152,0.000,25.813,1474,1474
1.782,-2.450,2.450,25.660,0.153,0.000,25.813,1474,1474
1.792,-2.450,2.450,25.660,0.154,0.000,25.814,1474,1474
1.802,-2.450,2.450,25.660,0.155,0.000,25.815,1474,1474
1.812,-2.450,2.450,25.660,0.156,0.000,25.816,1474,1474
1.822,-2.450,2.450,25.660,0.157,0.000,25.817,1474,1474
1.832,-2.450,2.450,25.660,0.157,0.000,25.818,1474,1474
1.842,-2.450,2.450,25.660,0.158,0.000,25.819,1474,1474
1.852,-2.450,2.450,25.660,0.159,0.000,25.819,1474,1474
1.862,-2.450,2.450,25.660,0.160,0.000,25.820,1474,1474
1.872,-2.450,2.450,25.660,0.161,0.000,25.821,1474,1474
1.882,-2.450,2.450,25.660,0.162,0.000,25.822,1474,1474
1.892,-2.450,2.450,25.660,0.162,0.000,25.823,1474,1474
1.902,-2.450,2.450,25.660,0.163,0.000,25.824,1474,1474
1.912,-2.450,2.450,25.660,0.164,0.000,25.825,1474,1474
1.922,-2.450,2.450,25.660,0.165,0.000,25.825,1474,1474
1.932,-2.450,2.450,25.660,0.166,0.000,25.826,1474,1474
1.942,-2.450,2.450,25.660,0.167,0.000,25.827,1474,1474
1.952,-1.875,1.875,19.634,0.167,-80.262,-60.460,1560,1560
1.962,-1.875,1.875,19.634,0.168,0.000,19.803,1480,1480
1.972,-1.875,1.875,19.634,0.169,0.000,19.803,1480,1480
1.982,-1.875,1.875,19.634,0.169,0.000,19.804,1480,1480
1.992,-1.875,1.875,19.634,0.170,0.000,19.805,1480,1480
2.002,-1.875,1.875,19.634,0.171,0.000,19.805,1480,1480
2.012,-1.875,1.875,19.634,0.171,0.000,19.806,1480,1480
2.022,-1.875,1.875,19.634,0.172,0.000,19.806,1480,1480
2.032,-1.875,1.875,19.634,0.173,0.000,19.807,1480,1480
2.042,-1.875,1.875,19.634,0.173,0.000,19.808,1480,1480
2.052,-1.875,1.875,19.634,0.174,0.000,19.808,1480,1480
2.062,-1.875,1.875,19.634,0.175,0.000,19.809,1480,1480
2.072,-1.875,1.875,19.634,0.175,0.000,19.810,1480,1480
2.082,-1.875,1.875,19.634,0.176,0.000,19.810,1480,1480
2.092,-1.875,1.875,19.634,0.177,0.000,19.811,1480,1480
2.102,-1.875,1.875,19.634,0.177,0.000,19.812,1480,1480
2.112,-1.875,1.875,19.634,0.178,0.000,19.812,1480,1480
2.122,-1.875,1.875,19.634,0.179,0.000,19.813,1480,1480
2.132,-1.875,1.875,19.634,0.179,0.000,19.814,1480,1480
2.142,-1.875,1.875,19.634,0.180,0.000,19.814,1480,1480
2.152,-1.875,1.875,19.634,0.181,0.000,19.815,1480,1480
2.162,-1.875,1.875,19.634,0.181,0.000,19.816,1480,1480
2.172,-1.875,1.875,19.634,0.182,0.000,19.816,1480,1480
2.182,-1.875,1.875,19.634,0.182,0.000,19.817,1480,1480
2.192,-1.875,1.875,19.634,0.183,0.000,19.818,1480,1480
2.202,-4.267,4.267,44.680,0.185,333.956,378.820,1121,1121
2.212,-4.267,4.267,44.680,0.186,0.000,44.866,1455,1455
2.222,-4.267,4.267,44.680,0.188,0.000,44.867,1455,1455
2.232,-4.267,4.267,44.680,0.189,0.000,44.869,1455,1455
2.242,-4.267,4.267,44.680,0.191,0.000,44.870,1455,1455
2.252,-4.267,4.267,44.680,0.192,0.000,44.872,1455,1455
2.262,-4.267,4.267,44.680,0.194,0.000,44.873,1455,1455
2.272,-4.267,4.267,44.680,0.195,0.000,44.875,1455,1455
2.282,-4.267,4.267,44.680,0.197,0.000,44.876,1455,1455
2.292,-4.267,4.267,44.680,0.198,0.000,44.878,1455,1455
2.302,-4.267,4.267,44.680,0.200,0.000,44.879,1455,1455
2.312,-4.267,4.267,44.680,0.201,0.000,44.881,1455,1455
2.322,-4.267,4.267,44.680,0.202,0.000,44.882,1455,1455
2.332,-4.267,4.267,44.680,0.204,0.000,44.884,1455,1455
2.342,-4.267,4.267,44.680,0.205,0.000,44.885,1455,1455
2.352,-4.267,4.267,44.680,0.207,0.000,44.887,1455,1455
2.362,-4.267,4.267,44.680,0.208,0.000,44.888,1455,1455
2.372,-4.267,4.267,44.680,0.210,0.000,44.890,1455,1455
2.382,-4.267,4.267,44.680,0.211,0.000,44.891,1455,1455
2.392,-4.267,4.267,44.680,0.213,0.000,44.893,1455,1455
2.402,-4.267,4.267,44.680,0.214,0.000,44.894,1455,1455
2.412,-4.267,4.267,44.680,0.216,0.000,44.896,1455,1455
2.422,-4.267,4.267,44.680,0.217,0.000,44.897,1455,1455
2.432,-4.267,4.267,44.680,0.219,0.000,44.899,1455,1455
2.442,-4.267,4.267,44.680,0.220,0.000,44.900,1455,1455
2.452,-7.501,7.501,78.546,0.223,450.932,400.000,1100,1100
2.462,-7.501,7.501,78.546,0.226,0.000,78.771,1421,1421
2.472,-7.501,7.501,78.546,0.228,0.000,78.774,1421,1421
2.482,-7.501,7.501,78.546,0.231,0.000,78.776,1421,1421
2.492,-7.501,7.501,78.546,0.233,0.000,78.779,1421,1421
2.502,-7.501,7.501,78.546,0.236,0.000,78.782,1421,1421
2.512,-7.501,7.501,78.546,0.239,0.000,78.784,1421,1421
2.522,-7.501,7.501,78.546,0.241,0.000,78.787,1421,1421
2.532,-7.501,7.501,78.546,0.244,0.000,78.789,1421,1421
2.542,-7.501,7.501,78.546,0.247,0.000,78.792,1421,1421
2.552,-7.501,7.501,78.546,0.249,0.000,78.795,1421,1421
2.562,-7.501,7.501,78.546,0.252,0.000,78.797,1421,1421
2.572,-7.501,7.501,78.546,0.254,0.000,78.800,1421,1421
2.582,-7.501,7.501,78.546,0.257,0.000,78.803,1421,1421
2.592,-7.501,7.501,78.546,0.260,0.000,78.805,1421,1421
2.602,-7.501,7.501,78.546,0.262,0.000,78.808,1421,1421
2.612,-7.501,7.501,78.546,0.265,0.000,78.810,1421,1421
2.622,-7.501,7.501,78.546,0.267,0.000,78.813,1421,1421
2.632,-7.501,7.501,78.546,0.270,0.000,78.816,1421,1421
2.642,-7.501,7.501,78.546,0.273,0.000,78.818,1421,1421
2.652,-7.501,7.501,78.546,0.275,0.000,78.821,1421,1421
2.662,-7.501,7.501,78.546,0.278,0.000,78.824,1421,1421
2.672,-7.501,7.501,78.546,0.281,0.000,78.826,1421,1421
2.682,-7.501,7.501,78.546,0.283,0.000,78.829,1421,1421
2.692,-7.501,7.501,78.546,0.286,0.000,78.831,1421,1421
2.702,-7.479,7.479,78.320,0.288,-3.002,75.607,1424,1424
2.712,-7.479,7.479,78.320,0.291,0.000,78.612,1421,1421
2.722,-7.479,7.479,78.320,0.294,0.000,78.614,1421,1421
2.732,-7.479,7.479,78.320,0.296,0.000,78.617,1421,1421
2.742,-7.479,7.479,78.320,0.299,0.000,78.619,1421,1421
2.752,-7.479,7.479,78.320,0.301,0.000,78.622,1421,1421
2.762,-7.479,7.479,78.320,0.304,0.000,78.625,1421,1421
2.772,-7.479,7.479,78.320,0.307,0.000,78.627,1421,1421
2.782,-7.479,7.479,78.320,0.309,0.000,78.630,1421,1421
2.792,-7.479,7.479,78.320,0.312,0.000,78.632,1421,1421
2.802,-7.479,7.479,78.320,0.315,0.000,78.635,1421,1421
2.812,-7.479,7.479,78.320,0.317,0.000,78.638,1421,1421
2.822,-7.479,7.479,78.320,0.320,0.000,78.640,1421,1421
2.832,-7.479,7.479,78.320,0.322,0.000,78.643,1421,1421
2.842,-7.479,7.479,78.320,0.325,0.000,78.645,1421,1421
2.852,-7.479,7.479,78.320,0.328,0.000,78.648,1421,1421
2.862,-7.479,7.479,78.320,0.330,0.000,78.651,1421,1421
2.872,-7.479,7.479,78.320,0.333,0.000,78.653,1421,1421
2.882,-7.479,7.479,78.320,0.335,0.000,78.656,1421,1421
2.892,-7.479,7.479,78.320,0.338,0.000,78.659,1421,1421
2.902,-7.479,7.479,78.320,0.341,0.000,78.661,1421,1421
2.912,-7.479,7.479,78.320,0.343,0.000,78.664,1421,1421
2.922,-7.479,7.479,78.320,0.346,0.000,78.666,1421,1421
2.932,-7.479,7.479,78.320,0.348,0.000,78.669,1421,1421
2.942,-7.479,7.479,78.320,0.351,0.000,78.672,1421,1421
2.952,-4.645,4.645,48.641,0.353,-395.955,-346.961,1846,1846
2.962,-4.645,4.645,48.641,0.354,0.000,48.995,1451,1451
2.972,-4.645,4.645,48.641,0.356,0.000,48.997,1451,1451
2.982,-4.645,4.645,48.641,0.358,0.000,48.998,1451,1451
2.992,-4.645,4.645,48.641,0.359,0.000,49.000,1451,1451
3.002,-4.645,4.645,48.641,0.361,0.000,49.001,1450,1450
3.012,-4.645,4.645,48.641,0.362,0.000,49.003,1450,1450
3.022,-4.645,4.645,48.641,0.364,0.000,49.005,1450,1450
3.032,-4.645,4.645,48.641,0.366,0.000,49.006,1450,1450
3.042,-4.645,4.645,48.641,0.367,0.000,49.008,1450,1450
3.052,-4.645,4.645,48.641,0.369,0.000,49.009,1450,1450
3.062,-4.645,4.645,48.641,0.371,0.000,49.011,1450,1450
3.072,-4.645,4.645,48.641,0.372,0.000,49.013,1450,1450
3.082,-4.645,4.645,48.641,0.374,0.000,49.014,1450,1450
3.092,-4.645,4.645,48.641,0.375,0.000,49.016,1450,1450
3.102,-4.645,4.645,48.641,0.377,0.000,49.018,1450,1450
3.112,-4.645,4.645,48.641,0.379,0.000,49.019,1450,1450
3.122,-4.645,4.645,48.641,0.380,0.000,49.021,1450,1450
3.132,-4.645,4.645,48.641,0.382,0.000,49.022,1450,1450
3.142,-4.645,4.645,48.641,0.384,0.000,49.024,1450,1450
3.152,-4.645,4.645,48.641,0.385,0.000,49.026,1450,1450
3.162,-4.645,4.645,48.641,0.387,0.000,49.027,1450,1450
3.172,-4.645,4.645,48.641,0.388,0.000,49.029,1450,1450
3.182,-4.645,4.645,48.641,0.390,0.000,49.031,1450,1450
3.192,-4.645,4.645,48.641,0.392,0.000,49.032,1450,1450
3.202,-1.571,1.571,16.456,0.392,-430.876,-400.000,1900,1900
3.212,-1.571,1.571,16.456,0.393,0.000,16.849,1483,1483
3.222,-1.571,1.571,16.456,0.393,0.000,16.850,1483,1483
3.232,-1.571,1.571,16.456,0.394,0.000,16.850,1483,1483
3.242,-1.571,1.571,16.456,0.394,0.000,16.851,1483,1483
3.252,-1.571,1.571,16.456,0.395,0.000,16.851,1483,1483
3.262,-1.571,1.571,16.456,0.395,0.000,16.852,1483,1483
3.272,-1.571,1.571,16.456,0.396,0.000,16.852,1483,1483
3.282,-1.571,1.571,16.456,0.397,0.000,16.853,1483,1483
3.292,-1.571,1.571,16.456,0.397,0.000,16.853,1483,1483
3.302,-1.571,1.571,16.456,0.398,0.000,16.854,1483,1483
3.312,-1.571,1.571,16.456,0.398,0.000,16.855,1483,1483
3.322,-1.571,1.571,16.456,0.399,0.000,16.855,1483,1483
3.332,-1.571,1.571,16.456,0.399,0.000,16.856,1483,1483
3.342,-1.571,1.571,16.456,0.400,0.000,16.856,1483,1483
3.352,-1.571,1.571,16.456,0.400,0.000,16.857,1483,1483
3.362,-1.571,1.571,16.456,0.401,0.000,16.857,1483,1483
3.372,-1.571,1.571,16.456,0.401,0.000,16.858,1483,1483
3.382,-1.571,1.571,16.456,0.402,0.000,16.858,1483,1483
3.392,-1.571,1.571,16.456,0.403,0.000,16.859,1483,1483
3.402,-1.571,1.571,16.456,0.403,0.000,16.859,1483,1483
3.412,-1.571,1.571,16.456,0.404,0.000,16.860,1483,1483
3.422,-1.571,1.571,16.456,0.404,0.000,16.861,1483,1483
3.432,-1.571,1.571,16.456,0.405,0.000,16.861,1483,1483
3.442,-1.571,1.571,16.456,0.405,0.000,16.862,1483,1483
3.452,-1.028,1.028,10.770,0.406,-75.780,-64.604,1564,1564
3.462,-1.028,1.028,10.770,0.406,0.000,11.176,1488,1488
3.472,-1.028,1.028,10.770,0.406,0.000,11.176,1488,1488
3.482,-1.028,1.028,10.770,0.407,0.000,11.177,1488,1488
3.492,-1.028,1.028,10.770,0.407,0.000,11.177,1488,1488
3.502,-1.028,1.028,10.770,0.407,0.000,11.177,1488,1488
3.512,-1.028,1.028,10.770,0.408,0.000,11.178,1488,1488
3.522,-1.028,1.028,10.770,0.408,0.000,11.178,1488,1488
3.532,-1.028,1.028,10.770,0.409,0.000,11.179,1488,1488
3.542,-1.028,1.028,10.770,0.409,0.000,11.179,1488,1488
3.552,-1.028,1.028,10.770,0.409,0.000,11.179,1488,1488
3.562,-1.028,1.028,10.770,0.410,0.000,11.180,1488,1488
3.572,-1.028,1.028,10.770,0.410,0.000,11.180,1488,1488
3.582,-1.028,1.028,10.770,0.410,0.000,11.180,1488,1488
3.592,-1.028,1.028,10.770,0.411,0.000,11.181,1488,1488
3.602,-1.028,1.028,10.770,0.411,0.000,11.181,1488,1488
3.612,-1.028,1.028,10.770,0.411,0.000,11.181,1488,1488
3.622,-1.028,1.028,10.770,0.412,0.000,11.182,1488,1488
3.632,-1.028,1.028,10.770,0.412,0.000,11.182,1488,1488
3.642,-1.028,1.028,10.770,0.413,0.000,11.182,1488,1488
3.652,-1.028,1.028,10.770,0.413,0.000,11.183,1488,1488
3.662,-1.028,1.028,10.770,0.413,0.000,11.183,1488,1488
3.672,-1.028,1.028,10.770,0.414,0.000,11.184,1488,1488
3.682,-1.028,1.028,10.770,0.414,0.000,11.184,1488,1488
3.692,-1.028,1.028,10.770,0.414,0.000,11.184,1488,1488
3.702,-4.291,4.291,44.939,0.416,456.305,400.000,1100,1100
3.712,-4.291,4.291,44.939,0.417,0.000,45.356,1454,1454
3.722,-4.291,4.291,44.939,0.419,0.000,45.358,1454,1454
3.732,-4.291,4.291,44.939,0.420,0.000,45.359,1454,1454
3.742,-4.291,4.291,44.939,0.422,0.000,45.360,1454,1454
3.752,-4.291,4.291,44.939,0.423,0.000,45.362,1454,1454
3.762,-4.291,4.291,44.939,0.425,0.000,45.363,1454,1454
3.772,-4.291,4.291,44.939,0.426,0.000,45.365,1454,1454
3.782,-4.291,4.291,44.939,0.428,0.000,45.366,1454,1454
3.792,-4.291,4.291,44.939,0.429,0.000,45.368,1454,1454
3.802,-4.291,4.291,44.939,0.431,0.000,45.369,1454,1454
3.812,-4.291,4.291,44.939,0.432,0.000,45.371,1454,1454
3.822,-4.291,4.291,44.939,0.434,0.000,45.372,1454,1454
3.832,-4.291,4.291,44.939,0.435,0.000,45.374,1454,1454
3.842,-4.291,4.291,44.939,0.437,0.000,45.375,1454,1454
3.852,-4.291,4.291,44.939,0.438,0.000,45.377,1454,1454
3.862,-4.291,4.291,44.939,0.440,0.000,45.378,1454,1454
3.872,-4.291,4.291,44.939,0.441,0.000,45.380,1454,1454
3.882,-4.291,4.291,44.939,0.443,0.000,45.381,1454,1454
3.892,-4.291,4.291,44.939,0.444,0.000,45.383,1454,1454
3.902,-4.291,4.291,44.939,0.446,0.000,45.384,1454,1454
3.912,-4.291,4.291,44.939,0.447,0.000,45.386,1454,1454
3.922,-4.291,4.291,44.939,0.449,0.000,45.387,1454,1454
3.932,-4.291,4.291,44.939,0.450,0.000,45.389,1454,1454
3.942,-4.291,4.291,44.939,0.452,0.000,45.390,1454,1454
3.952,-7.877,7.877,82.490,0.455,500.890,400.000,1100,1100
3.962,-7.877,7.877,82.490,0.457,0.000,82.947,1417,1417
3.972,-7.877,7.877,82.490,0.460,0.000,82.950,1417,1417
3.982,-7.877,7.877,82.490,0.463,0.000,82.953,1417,1417
3.992,-7.877,7.877,82.490,0.466,0.000,82.955,1417,1417
4.002,-7.877,7.877,82.490,0.468,0.000,82.958,1417,1417
4.012,-7.877,7.877,82.490,0.471,0.000,82.961,1417,1417
4.022,-7.877,7.877,82.490,0.474,0.000,82.964,1417,1417
4.032,-7.877,7.877,82.490,0.477,0.000,82.966,1417,1417
4.042,-7.877,7.877,82.490,0.479,0.000,82.969,1417,1417
4.052,-7.877,7.877,82.490,0.482,0.000,82.972,1417,1417
4.062,-7.877,7.877,82.490,0.485,0.000,82.975,1417,1417
4.072,-7.877,7.877,82.490,0.488,0.000,82.977,1417,1417
4.082,-7.877,7.877,82.490,0.490,0.000,82.980,1417,1417
4.092,-7.877,7.877,82.490,0.493,0.000,82.983,1417,1417
4.102,-7.877,7.877,82.490,0.496,0.000,82.986,1417,1417
4.112,-7.877,7.877,82.490,0.499,0.000,82.988,1417,1417
4.122,-7.877,7.877,82.490,0.501,0.000,82.991,1417,1417
4.132,-7.877,7.877,82.490,0.504,0.000,82.994,1417,1417
4.142,-7.877,7.877,82.490,0.507,0.000,82.997,1417,1417
4.152,-7.877,7.877,82.490,0.509,0.000,82.999,1417,1417
4.162,-7.877,7.877,82.490,0.512,0.000,83.002,1416,1416
4.172,-7.877,7.877,82.490,0.515,0.000,83.005,1416,1416
4.182,-7.877,7.877,82.490,0.518,0.000,83.008,1416,1416
4.192,-7.877,7.877,82.490,0.520,0.000,83.010,1416,1416
4.202,-7.505,7.505,78.588,0.523,-52.036,27.074,1472,1472
4.212,-7.505,7.505,78.588,0.526,0.000,79.113,1420,1420
4.222,-7.505,7.505,78.588,0.528,0.000,79.116,1420,1420
4.232,-7.505,7.505,78.588,0.531,0.000,79.119,1420,1420
4.242,-7.505,7.505,78.588,0.534,0.000,79.121,1420,1420
4.252,-7.505,7.505,78.588,0.536,0.000,79.124,1420,1420
4.262,-7.505,7.505,78.588,0.539,0.000,79.126,1420,1420
4.272,-7.505,7.505,78.588,0.541,0.000,79.129,1420,1420
4.282,-7.505,7.505,78.588,0.544,0.000,79.132,1420,1420
4.292,-7.505,7.505,78.588,0.547,0.000,79.134,1420,1420
4.302,-7.505,7.505,78.588,0.549,0.000,79.137,1420,1420
4.312,-7.505,7.505,78.588,0.552,0.000,79.140,1420,1420
4.322,-7.505,7.505,78.588,0.555,0.000,79.142,1420,1420
4.332,-7.505,7.505,78.588,0.557,0.000,79.145,1420,1420
4.342,-7.505,7.505,78.588,0.560,0.000,79.147,1420,1420
4.352,-7.505,7.505,78.588,0.562,0.000,79.150,1420,1420
4.362,-7.505,7.505,78.588,0.565,0.000,79.153,1420,1420
4.372,-7.505,7.505,78.588,0.568,0.000,79.155,1420,1420
4.382,-7.505,7.505,78.588,0.570,0.000,79.158,1420,1420
4.392,-7.505,7.505,78.588,0.573,0.000,79.160,1420,1420
4.402,-7.505,7.505,78.588,0.576,0.000,79.163,1420,1420
4.412,-7.505,7.505,78.588,0.578,0.000,79.166,1420,1420
4.422,-7.505,7.505,78.588,0.581,0.000,79.168,1420,1420
4.432,-7.505,7.505,78.588,0.583,0.000,79.171,1420,1420
4.442,-7.505,7.505,78.588,0.586,0.000,79.174,1420,1420
4.452,-4.508,4.508,47.209,0.588,-417.308,-369.511,1869,1869
4.462,-4.508,4.508,47.209,0.589,0.000,47.798,1452,1452
4.472,-4.508,4.508,47.209,0.591,0.000,47.799,1452,1452
4.482,-4.508,4.508,47.209,0.592,0.000,47.801,1452,1452
4.492,-4.508,4.508,47.209,0.594,0.000,47.803,1452,1452
4.502,-4.508,4.508,47.209,0.595,0.000,47.804,1452,1452
4.512,-4.508,4.508,47.209,0.597,0.000,47.806,1452,1452
4.522,-4.508,4.508,47.209,0.599,0.000,47.807,1452,1452
4.532,-4.508,4.508,47.209,0.600,0.000,47.809,1452,1452
4.542,-4.508,4.508,47.209,0.602,0.000,47.810,1452,1452
4.552,-4.508,4.508,47.209,0.603,0.000,47.812,1452,1452
4.562,-4.508,4.508,47.209,0.605,0.000,47.814,1452,1452
4.572,-4.508,4.508,47.209,0.606,0.000,47.815,1452,1452
4.582,-4.508,4.508,47.209,0.608,0.000,47.817,1452,1452
4.592,-4.508,4.508,47.209,0.610,0.000,47.818,1452,1452
4.602,-4.508,4.508,47.209,0.611,0.000,47.820,1452,1452
4.612,-4.508,4.508,47.209,0.613,0.000,47.821,1452,1452
4.622,-4.508,4.508,47.209,0.614,0.000,47.823,1452,1452
4.632,-4.508,4.508,47.209,0.616,0.000,47.825,1452,1452
4.642,-4.508,4.508,47.209,0.617,0.000,47.826,1452,1452
4.652,-4.508,4.508,47.209,0.619,0.000,47.828,1452,1452
4.662,-4.508,4.508,47.209,0.621,0.000,47.829,1452,1452
4.672,-4.508,4.508,47.209,0.622,0.000,47.831,1452,1452
4.682,-4.508,4.508,47.209,0.624,0.000,47.832,1452,1452
4.692,-4.508,4.508,47.209,0.625,0.000,47.834,1452,1452
4.702,-1.764,1.764,18.476,0.626,-383.260,-364.158,1864,1864
4.712,-1.764,1.764,18.476,0.627,0.000,19.102,1480,1480
4.722,-1.764,1.764,18.476,0.627,0.000,19.103,1480,1480
4.732,-1.764,1.764,18.476,0.628,0.000,19.104,1480,1480
4.742,-1.764,1.764,18.476,0.628,0.000,19.104,1480,1480
4.752,-1.764,1.764,18.476,0.629,0.000,19.105,1480,1480
4.762,-1.764,1.764,18.476,0.630,0.000,19.105,1480,1480
4.772,-1.764,1.764,18.476,0.630,0.000,19.106,1480,1480
4.782,-1.764,1.764,18.476,0.631,0.000,19.107,1480,1480
4.792,-1.764,1.764,18.476,0.631,0.000,19.107,1480,1480
4.802,-1.764,1.764,18.476,0.632,0.000,19.108,1480,1480
4.812,-1.764,1.764,18.476,0.633,0.000,19.108,1480,1480
4.822,-1.764,1.764,18.476,0.633,0.000,19.109,1480,1480
4.832,-1.764,1.764,18.476,0.634,0.000,19.110,1480,1480
4.842,-1.764,1.764,18.476,0.635,0.000,19.110,1480,1480
4.852,-1.764,1.764,18.476,0.635,0.000,19.111,1480,1480
4.862,-1.764,1.764,18.476,0.636,0.000,19.112,1480,1480
4.872,-1.764,1.764,18.476,0.636,0.000,19.112,1480,1480
4.882,-1.764,1.764,18.476,0.637,0.000,19.113,1480,1480
4.892,-1.764,1.764,18.476,0.638,0.000,19.113,1480,1480
4.902,-1.764,1.764,18.476,0.638,0.000,19.114,1480,1480
4.912,-1.764,1.764,18.476,0.639,0.000,19.115,1480,1480
4.922,-1.764,1.764,18.476,0.639,0.000,19.115,1480,1480
4.932,-1.764,1.764,18.476,0.640,0.000,19.116,1480,1480
4.942,-1.764,1.764,18.476,0.641,0.000,19.116,1480,1480
4.952,-2.089,2.089,21.878,0.641,45.360,67.880,1432,1432
4.962,-2.089,2.089,21.878,0.642,0.000,22.521,1477,1477
