timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
2.000,-4.372,4.372,45.789,0.152,0.000,45.940,1454,1454
2.010,-4.372,4.372,45.789,0.153,0.000,45.942,1454,1454
2.020,-4.372,4.372,45.789,0.155,0.000,45.943,1454,1454
2.030,-4.372,4.372,45.789,0.156,0.000,45.945,1454,1454
2.040,-4.372,4.372,45.789,0.158,0.000,45.946,1454,1454
2.050,-4.372,4.372,45.789,0.159,0.000,45.948,1454,1454
2.060,-4.372,4.372,45.789,0.161,0.000,45.949,1454,1454
2.070,-4.372,4.372,45.789,0.162,0.000,45.951,1454,1454
2.080,-4.372,4.372,45.789,0.164,0.000,45.952,1454,1454
2.090,-4.372,4.372,45.789,0.165,0.000,45.954,1454,1454
2.100,-4.372,4.372,45.789,0.167,0.000,45.955,1454,1454
2.110,-4.372,4.372,45.789,0.168,0.000,45.957,1454,1454
2.120,-4.372,4.372,45.789,0.170,0.000,45.958,1454,1454
2.130,-4.372,4.372,45.789,0.171,0.000,45.960,1454,1454
2.140,-4.372,4.372,45.789,0.173,0.000,45.962,1454,1454
2.150,-4.372,4.372,45.789,0.174,0.000,45.963,1454,1454
2.160,-4.372,4.372,45.789,0.176,0.000,45.965,1454,1454
2.170,-4.372,4.372,45.789,0.178,0.000,45.966,1454,1454
2.180,-4.372,4.372,45.789,0.179,0.000,45.968,1454,1454
2.190,-4.372,4.372,45.789,0.181,0.000,45.969,1454,1454
2.200,-4.372,4.372,45.789,0.182,0.000,45.971,1454,1454
2.210,-4.372,4.372,45.789,0.184,0.000,45.972,1454,1454
2.220,-4.372,4.372,45.789,0.185,0.000,45.974,1454,1454
2.230,-7.105,7.105,74.401,0.188,190.771,265.360,1234,1234
2.240,-7.105,7.105,74.401,0.190,0.000,74.591,1425,1425
2.250,-7.105,7.105,74.401,0.193,0.000,74.594,1425,1425
2.260,-7.105,7.105,74.401,0.195,0.000,74.596,1425,1425
2.270,-7.105,7.105,74.401,0.198,0.000,74.599,1425,1425
2.280,-7.105,7.105,74.401,0.200,0.000,74.601,1425,1425
2.290,-7.105,7.105,74.401,0.203,0.000,74.604,1425,1425
2.300,-7.105,7.105,74.401,0.205,0.000,74.606,1425,1425
2.310,-7.105,7.105,74.401,0.207,0.000,74.609,1425,1425
2.320,-7.105,7.105,74.401,0.210,0.000,74.611,1425,1425
2.330,-7.105,7.105,74.401,0.212,0.000,74.614,1425,1425
2.340,-7.105,7.105,74.401,0.215,0.000,74.616,1425,1425
2.350,-7.105,7.105,74.401,0.217,0.000,74.619,1425,1425
2.360,-7.105,7.105,74.401,0.220,0.000,74.621,1425,1425
2.370,-7.105,7.105,74.401,0.222,0.000,74.624,1425,1425
2.380,-7.105,7.105,74.401,0.225,0.000,74.626,1425,1425
2.390,-7.105,7.105,74.401,0.227,0.000,74.629,1425,1425
2.400,-7.105,7.105,74.401,0.230,0.000,74.631,1425,1425
2.410,-7.105,7.105,74.401,0.232,0.000,74.634,1425,1425
2.420,-7.105,7.105,74.401,0.235,0.000,74.636,1425,1425
2.430,-7.105,7.105,74.401,0.237,0.000,74.638,1425,1425
2.440,-7.105,7.105,74.401,0.240,0.000,74.641,1425,1425
2.450,-7.105,7.105,74.401,0.242,0.000,74.643,1425,1425
2.460,-7.105,7.105,74.401,0.245,0.000,74.646,1425,1425
2.470,-7.105,7.105,74.401,0.247,0.000,74.648,1425,1425
2.480,-6.555,6.555,68.642,0.249,-38.488,30.403,1469,1469
2.490,-6.555,6.555,68.642,0.252,0.000,68.894,1431,1431
2.500,-6.555,6.555,68.642,0.254,0.000,68.896,1431,1431
2.510,-6.555,6.555,68.642,0.256,0.000,68.898,1431,1431
2.520,-6.555,6.555,68.642,0.259,0.000,68.900,1431,1431
2.530,-6.555,6.555,68.642,0.261,0.000,68.903,1431,1431
2.540,-6.555,6.555,68.642,0.263,0.000,68.905,1431,1431
2.550,-6.555,6.555,68.642,0.265,0.000,68.907,1431,1431
2.560,-6.555,6.555,68.642,0.268,0.000,68.910,1431,1431
2.570,-6.555,6.555,68.642,0.270,0.000,68.912,1431,1431
2.580,-6.555,6.555,68.642,0.272,0.000,68.914,1431,1431
2.590,-6.555,6.555,68.642,0.275,0.000,68.916,1431,1431
2.600,-6.555,6.555,68.642,0.277,0.000,68.919,1431,1431
2.610,-6.555,6.555,68.642,0.279,0.000,68.921,1431,1431
2.620,-6.555,6.555,68.642,0.281,0.000,68.923,1431,1431
2.630,-6.555,6.555,68.642,0.284,0.000,68.926,1431,1431
2.640,-6.555,6.555,68.642,0.286,0.000,68.928,1431,1431
2.650,-6.555,6.555,68.642,0.288,0.000,68.930,1431,1431
2.660,-6.555,6.555,68.642,0.291,0.000,68.932,1431,1431
2.670,-6.555,6.555,68.642,0.293,0.000,68.935,1431,1431
2.680,-6.555,6.555,68.642,0.295,0.000,68.937,1431,1431
2.690,-6.555,6.555,68.642,0.298,0.000,68.939,1431,1431
2.700,-6.555,6.555,68.642,0.300,0.000,68.942,1431,1431
2.710,-6.555,6.555,68.642,0.302,0.000,68.944,1431,1431
2.720,-6.555,6.555,68.642,0.304,0.000,68.946,1431,1431
2.730,-3.869,3.869,40.519,0.306,-187.035,-146.210,1646,1646
2.740,-3.869,3.869,40.519,0.307,0.000,40.826,1459,1459
2.750,-3.869,3.869,40.519,0.308,0.000,40.828,1459,1459
2.760,-3.869,3.869,40.519,0.310,0.000,40.829,1459,1459
2.770,-3.869,3.869,40.519,0.311,0.000,40.830,1459,1459
2.780,-3.869,3.869,40.519,0.312,0.000,40.832,1459,1459
2.790,-3.869,3.869,40.519,0.314,0.000,40.833,1459,1459
2.800,-3.869,3.869,40.519,0.315,0.000,40.834,1459,1459
2.810,-3.869,3.869,40.519,0.317,0.000,40.836,1459,1459
2.820,-3.869,3.869,40.519,0.318,0.000,40.837,1459,1459
2.830,-3.869,3.869,40.519,0.319,0.000,40.838,1459,1459
2.840,-3.869,3.869,40.519,0.321,0.000,40.840,1459,1459
2.850,-3.869,3.869,40.519,0.322,0.000,40.841,1459,1459
2.860,-3.869,3.869,40.519,0.323,0.000,40.842,1459,1459
2.870,-3.869,3.869,40.519,0.325,0.000,40.844,1459,1459
2.880,-3.869,3.869,40.519,0.326,0.000,40.845,1459,1459
2.890,-3.869,3.869,40.519,0.327,0.000,40.847,1459,1459
2.900,-3.869,3.869,40.519,0.329,0.000,40.848,1459,1459
2.910,-3.869,3.869,40.519,0.330,0.000,40.849,1459,1459
2.920,-3.869,3.869,40.519,0.331,0.000,40.851,1459,1459
2.930,-3.869,3.869,40.519,0.333,0.000,40.852,1459,1459
2.940,-3.869,3.869,40.519,0.334,0.000,40.853,1459,1459
2.950,-3.869,3.869,40.519,0.335,0.000,40.855,1459,1459
2.960,-3.869,3.869,40.519,0.337,0.000,40.856,1459,1459
2.970,-3.869,3.869,40.519,0.338,0.000,40.857,1459,1459
2.980,-1.507,1.507,15.783,0.339,-165.076,-148.954,1648,1648
2.990,-1.507,1.507,15.783,0.339,0.000,16.123,1483,1483
3.000,-1.507,1.507,15.783,0.340,0.000,16.123,1483,1483
3.010,-1.507,1.507,15.783,0.340,0.000,16.124,1483,1483
3.020,-1.507,1.507,15.783,0.341,0.000,16.124,1483,1483
3.030,-1.507,1.507,15.783,0.341,0.000,16.125,1483,1483
3.040,-1.507,1.507,15.783,0.342,0.000,16.125,1483,1483
3.050,-1.507,1.507,15.783,0.342,0.000,16.126,1483,1483
3.060,-1.507,1.507,15.783,0.343,0.000,16.126,1483,1483
3.070,-1.507,1.507,15.783,0.343,0.000,16.127,1483,1483
3.080,-1.507,1.507,15.783,0.344,0.000,16.127,1483,1483
3.090,-1.507,1.507,15.783,0.344,0.000,16.128,1483,1483
3.100,-1.507,1.507,15.783,0.345,0.000,16.128,1483,1483
3.110,-1.507,1.507,15.783,0.346,0.000,16.129,1483,1483
3.120,-1.507,1.507,15.783,0.346,0.000,16.129,1483,1483
3.130,-1.507,1.507,15.783,0.347,0.000,16.130,1483,1483
3.140,-1.507,1.507,15.783,0.347,0.000,16.130,1483,1483
3.150,-1.507,1.507,15.783,0.348,0.000,16.131,1483,1483
3.160,-1.507,1.507,15.783,0.348,0.000,16.132,1483,1483
3.170,-1.507,1.507,15.783,0.349,0.000,16.132,1483,1483
3.180,-1.507,1.507,15.783,0.349,0.000,16.133,1483,1483
3.190,-1.507,1.507,15.783,0.350,0.000,16.133,1483,1483
3.200,-1.507,1.507,15.783,0.350,0.000,16.134,1483,1483
3.210,-1.507,1.507,15.783,0.351,0.000,16.134,1483,1483
3.220,-1.507,1.507,15.783,0.351,0.000,16.135,1483,1483
3.230,-2.017,2.017,21.119,0.352,35.610,57.081,1442,1442
3.240,-2.017,2.017,21.119,0.353,0.000,21.472,1478,1478
3.250,-2.017,2.017,21.119,0.353,0.000,21.473,1478,1478
3.260,-2.017,2.017,21.119,0.354,0.000,21.473,1478,1478
3.270,-2.017,2.017,21.119,0.355,0.000,21.474,1478,1478
3.280,-2.017,2.017,21.119,0.356,0.000,21.475,1478,1478
3.290,-2.017,2.017,21.119,0.356,0.000,21.475,1478,1478
3.300,-2.017,2.017,21.119,0.357,0.000,21.476,1478,1478
3.310,-2.017,2.017,21.119,0.358,0.000,21.477,1478,1478
3.320,-2.017,2.017,21.119,0.358,0.000,21.477,1478,1478
3.330,-2.017,2.017,21.119,0.359,0.000,21.478,1478,1478
3.340,-2.017,2.017,21.119,0.360,0.000,21.479,1478,1478
3.350,-2.017,2.017,21.119,0.360,0.000,21.480,1478,1478
3.360,-2.017,2.017,21.119,0.361,0.000,21.480,1478,1478
3.370,-2.017,2.017,21.119,0.362,0.000,21.481,1478,1478
3.380,-2.017,2.017,21.119,0.363,0.000,21.482,1478,1478
3.390,-2.017,2.017,21.119,0.363,0.000,21.482,1478,1478
3.400,-2.017,2.017,21.119,0.364,0.000,21.483,1478,1478
3.410,-2.017,2.017,21.119,0.365,0.000,21.484,1478,1478
3.420,-2.017,2.017,21.119,0.365,0.000,21.484,1478,1478
3.430,-2.017,2.017,21.119,0.366,0.000,21.485,1478,1478
3.440,-2.017,2.017,21.119,0.367,0.000,21.486,1478,1478
3.450,-2.017,2.017,21.119,0.367,0.000,21.487,1478,1478
3.460,-2.017,2.017,21.119,0.368,0.000,21.487,1478,1478
3.470,-2.017,2.017,21.119,0.369,0.000,21.488,1478,1478
3.480,-5.731,5.731,60.016,0.371,259.249,319.636,1180,1180
3.490,-5.731,5.731,60.016,0.373,0.000,60.389,1439,1439
3.500,-5.731,5.731,60.016,0.375,0.000,60.391,1439,1439
3.510,-5.731,5.731,60.016,0.377,0.000,60.393,1439,1439
3.520,-5.731,5.731,60.016,0.379,0.000,60.395,1439,1439
3.530,-5.731,5.731,60.016,0.381,0.000,60.397,1439,1439
3.540,-5.731,5.731,60.016,0.383,0.000,60.399,1439,1439
3.550,-5.731,5.731,60.016,0.385,0.000,60.401,1439,1439
3.560,-5.731,5.731,60.016,0.387,0.000,60.403,1439,1439
3.570,-5.731,5.731,60.016,0.389,0.000,60.405,1439,1439
3.580,-5.731,5.731,60.016,0.391,0.000,60.407,1439,1439
3.590,-5.731,5.731,60.016,0.393,0.000,60.409,1439,1439
3.600,-5.731,5.731,60.016,0.395,0.000,60.411,1439,1439
3.610,-5.731,5.731,60.016,0.397,0.000,60.413,1439,1439
3.620,-5.731,5.731,60.016,0.399,0.000,60.415,1439,1439
3.630,-5.731,5.731,60.016,0.401,0.000,60.417,1439,1439
3.640,-5.731,5.731,60.016,0.403,0.000,60.419,1439,1439
3.650,-5.731,5.731,60.016,0.405,0.000,60.421,1439,1439
3.660,-5.731,5.731,60.016,0.407,0.000,60.423,1439,1439
3.670,-5.731,5.731,60.016,0.409,0.000,60.425,1439,1439
3.680,-5.731,5.731,60.016,0.411,0.000,60.427,1439,1439
3.690,-5.731,5.731,60.016,0.413,0.000,60.429,1439,1439
3.700,-5.731,5.731,60.016,0.415,0.000,60.431,1439,1439
3.710,-5.731,5.731,60.016,0.417,0.000,60.433,1439,1439
3.720,-5.731,5.731,60.016,0.419,0.000,60.435,1439,1439
3.730,-8.557,8.557,89.612,0.422,197.310,287.344,1212,1212
3.740,-8.557,8.557,89.612,0.425,0.000,90.037,1409,1409
3.750,-8.557,8.557,89.612,0.428,0.000,90.040,1409,1409
3.760,-8.557,8.557,89.612,0.431,0.000,90.043,1409,1409
3.770,-8.557,8.557,89.612,0.434,0.000,90.046,1409,1409
3.780,-8.557,8.557,89.612,0.437,0.000,90.049,1409,1409
3.790,-8.557,8.557,89.612,0.440,0.000,90.052,1409,1409
3.800,-8.557,8.557,89.612,0.443,0.000,90.055,1409,1409
3.810,-8.557,8.557,89.612,0.446,0.000,90.058,1409,1409
3.820,-8.557,8.557,89.612,0.449,0.000,90.061,1409,1409
3.830,-8.557,8.557,89.612,0.452,0.000,90.064,1409,1409
3.840,-8.557,8.557,89.612,0.455,0.000,90.067,1409,1409
3.850,-8.557,8.557,89.612,0.458,0.000,90.070,1409,1409
3.860,-8.557,8.557,89.612,0.461,0.000,90.073,1409,1409
3.870,-8.557,8.557,89.612,0.464,0.000,90.076,1409,1409
3.880,-8.557,8.557,89.612,0.467,0.000,90.079,1409,1409
3.890,-8.557,8.557,89.612,0.470,0.000,90.082,1409,1409
3.900,-8.557,8.557,89.612,0.473,0.000,90.085,1409,1409
3.910,-8.557,8.557,89.612,0.476,0.000,90.088,1409,1409
3.920,-8.557,8.557,89.612,0.479,0.000,90.091,1409,1409
3.930,-8.557,8.557,89.612,0.482,0.000,90.094,1409,1409
3.940,-8.557,8.557,89.612,0.485,0.000,90.097,1409,1409
3.950,-8.557,8.557,89.612,0.488,0.000,90.100,1409,1409
3.960,-8.557,8.557,89.612,0.491,0.000,90.103,1409,1409
3.970,-8.557,8.557,89.612,0.494,0.000,90.106,1409,1409
3.980,-7.596,7.596,79.544,0.496,-67.144,12.896,1487,1487
3.990,-7.596,7.596,79.544,0.499,0.000,80.043,1419,1419
4.000,-7.596,7.596,79.544,0.502,0.000,80.045,1419,1419
4.010,-7.596,7.596,79.544,0.504,0.000,80.048,1419,1419
4.020,-7.596,7.596,79.544,0.507,0.000,80.051,1419,1419
4.030,-7.596,7.596,79.544,0.509,0.000,80.053,1419,1419
4.040,-7.596,7.596,79.544,0.512,0.000,80.056,1419,1419
4.050,-7.596,7.596,79.544,0.515,0.000,80.059,1419,1419
4.060,-7.596,7.596,79.544,0.517,0.000,80.061,1419,1419
4.070,-7.596,7.596,79.544,0.520,0.000,80.064,1419,1419
4.080,-7.596,7.596,79.544,0.523,0.000,80.067,1419,1419
4.090,-7.596,7.596,79.544,0.525,0.000,80.069,1419,1419
4.100,-7.596,7.596,79.544,0.528,0.000,80.072,1419,1419
4.110,-7.596,7.596,79.544,0.531,0.000,80.075,1419,1419
4.120,-7.596,7.596,79.544,0.533,0.000,80.077,1419,1419
4.130,-7.596,7.596,79.544,0.536,0.000,80.080,1419,1419
4.140,-7.596,7.596,79.544,0.539,0.000,80.083,1419,1419
4.150,-7.596,7.596,79.544,0.541,0.000,80.085,1419,1419
4.160,-7.596,7.596,79.544,0.544,0.000,80.088,1419,1419
4.170,-7.596,7.596,79.544,0.547,0.000,80.091,1419,1419
4.180,-7.596,7.596,79.544,0.549,0.000,80.093,1419,1419
4.190,-7.596,7.596,79.544,0.552,0.000,80.096,1419,1419
4.200,-7.596,7.596,79.544,0.555,0.000,80.098,1419,1419
4.210,-7.596,7.596,79.544,0.557,0.000,80.101,1419,1419
4.220,-7.596,7.596,79.544,0.560,0.000,80.104,1419,1419
4.230,-6.163,6.163,64.538,0.562,-100.404,-35.305,1535,1535
4.240,-6.163,6.163,64.538,0.564,0.000,65.102,1434,1434
4.250,-6.163,6.163,64.538,0.566,0.000,65.104,1434,1434
4.260,-6.163,6.163,64.538,0.568,0.000,65.106,1434,1434
4.270,-6.163,6.163,64.538,0.571,0.000,65.108,1434,1434
4.280,-6.163,6.163,64.538,0.573,0.000,65.111,1434,1434
4.290,-6.163,6.163,64.538,0.575,0.000,65.113,1434,1434
4.300,-6.163,6.163,64.538,0.577,0.000,65.115,1434,1434
4.310,-6.163,6.163,64.538,0.579,0.000,65.117,1434,1434
4.320,-6.163,6.163,64.538,0.581,0.000,65.119,1434,1434
4.330,-6.163,6.163,64.538,0.584,0.000,65.121,1434,1434
4.340,-6.163,6.163,64.538,0.586,0.000,65.123,1434,1434
4.350,-6.163,6.163,64.538,0.588,0.000,65.126,1434,1434
4.360,-6.163,6.163,64.538,0.590,0.000,65.128,1434,1434
4.370,-6.163,6.163,64.538,0.592,0.000,65.130,1434,1434
4.380,-6.163,6.163,64.538,0.594,0.000,65.132,1434,1434
4.390,-6.163,6.163,64.538,0.596,0.000,65.134,1434,1434
4.400,-6.163,6.163,64.538,0.599,0.000,65.136,1434,1434
4.410,-6.163,6.163,64.538,0.601,0.000,65.139,1434,1434
4.420,-6.163,6.163,64.538,0.603,0.000,65.141,1434,1434
4.430,-6.163,6.163,64.538,0.605,0.000,65.143,1434,1434
4.440,-6.163,6.163,64.538,0.607,0.000,65.145,1434,1434
4.450,-6.163,6.163,64.538,0.609,0.000,65.147,1434,1434
4.460,-6.163,6.163,64.538,0.612,0.000,65.149,1434,1434
4.470,-6.163,6.163,64.538,0.614,0.000,65.151,1434,1434
4.480,-12.395,12.395,129.802,0.618,435.573,400.000,1100,1100
4.490,-12.395,12.395,129.802,0.622,0.000,130.424,1369,1369
4.500,-12.395,12.395,129.802,0.627,0.000,130.428,1369,1369
4.510,-12.395,12.395,129.802,0.631,0.000,130.432,1369,1369
4.520,-12.395,12.395,129.802,0.635,0.000,130.437,1369,1369
4.530,-12.395,12.395,129.802,0.640,0.000,130.441,1369,1369
4.540,-12.395,12.395,129.802,0.644,0.000,130.445,1369,1369
4.550,-12.395,12.395,129.802,0.648,0.000,130.450,1369,1369
4.560,-12.395,12.395,129.802,0.653,0.000,130.454,1369,1369
4.570,-12.395,12.395,129.802,0.657,0.000,130.458,1369,1369
4.580,-12.395,12.395,129.802,0.661,0.000,130.463,1369,1369
4.590,-12.395,12.395,129.802,0.666,0.000,130.467,1369,1369
4.600,-12.395,12.395,129.802,0.670,0.000,130.471,1369,1369
4.610,-12.395,12.395,129.802,0.674,0.000,130.476,1369,1369
4.620,-12.395,12.395,129.802,0.679,0.000,130.480,1369,1369
4.630,-12.395,12.395,129.802,0.683,0.000,130.484,1369,1369
4.640,-12.395,12.395,129.802,0.687,0.000,130.489,1369,1369
4.650,-12.395,12.395,129.802,0.692,0.000,130.493,1369,1369
4.660,-12.395,12.395,129.802,0.696,0.000,130.497,1369,1369
4.670,-12.395,12.395,129.802,0.700,0.000,130.502,1369,1369
4.680,-12.395,12.395,129.802,0.705,0.000,130.506,1369,1369
4.690,-12.395,12.395,129.802,0.709,0.000,130.510,1369,1369
4.700,-12.395,12.395,129.802,0.713,0.000,130.515,1369,1369
4.710,-12.395,12.395,129.802,0.718,0.000,130.519,1369,1369
4.720,-12.395,12.395,129.802,0.722,0.000,130.523,1369,1369
4.730,-9.802,9.802,102.643,0.725,-182.015,-78.646,1578,1578
4.740,-9.802,9.802,102.643,0.729,0.000,103.372,1396,1396
4.750,-9.802,9.802,102.643,0.732,0.000,103.375,1396,1396
4.760,-9.802,9.802,102.643,0.736,0.000,103.379,1396,1396
4.770,-9.802,9.802,102.643,0.739,0.000,103.382,1396,1396
4.780,-9.802,9.802,102.643,0.742,0.000,103.386,1396,1396
4.790,-9.802,9.802,102.643,0.746,0.000,103.389,1396,1396
4.800,-9.802,9.802,102.643,0.749,0.000,103.393,1396,1396
4.810,-9.802,9.802,102.643,0.753,0.000,103.396,1396,1396
4.820,-9.802,9.802,102.643,0.756,0.000,103.399,1396,1396
4.830,-9.802,9.802,102.643,0.759,0.000,103.403,1396,1396
4.840,-9.802,9.802,102.643,0.763,0.000,103.406,1396,1396
4.850,-9.802,9.802,102.643,0.766,0.000,103.410,1396,1396
4.860,-9.802,9.802,102.643,0.770,0.000,103.413,1396,1396
4.870,-9.802,9.802,102.643,0.773,0.000,103.417,1396,1396
4.880,-9.802,9.802,102.643,0.777,0.000,103.420,1396,1396
4.890,-9.802,9.802,102.643,0.780,0.000,103.423,1396,1396
4.900,-9.802,9.802,102.643,0.783,0.000,103.427,1396,1396
4.910,-9.802,9.802,102.643,0.787,0.000,103.430,1396,1396
4.920,-9.802,9.802,102.643,0.790,0.000,103.434,1396,1396
4.930,-9.802,9.802,102.643,0.794,0.000,103.437,1396,1396
4.940,-9.802,9.802,102.643,0.797,0.000,103.440,1396,1396
4.950,-9.802,9.802,102.643,0.801,0.000,103.444,1396,1396
4.960,-9.802,9.802,102.643,0.804,0.000,103.447,1396,1396
4.970,-9.802,9.802,102.643,0.807,0.000,103.451,1396,1396
4.980,-2.429,2.429,25.434,0.808,-514.706,-400.000,1900,1900
