timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
2.180,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.190,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.200,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.210,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.220,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.230,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.240,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.250,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.260,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.270,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.280,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.290,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.300,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.310,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.320,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.330,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.340,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.350,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.360,-3.880,3.880,0.000,0.000,0.000,0.000,1530,1470
2.370,-3.880,3.880,3.386,0.001,33.900,37.287,1535,1465
2.380,-3.880,3.880,3.386,0.001,0.000,3.387,1533,1467
2.390,-3.880,3.880,3.386,0.002,0.000,3.388,1533,1467
2.400,-3.880,3.880,3.386,0.003,0.000,3.389,1533,1467
2.410,-3.880,3.880,3.386,0.003,0.000,3.389,1533,1467
2.420,-3.880,3.880,3.386,0.004,0.000,3.390,1533,1467
2.430,-3.880,3.880,3.386,0.005,0.000,3.391,1533,1467
2.440,-3.880,3.880,3.386,0.005,0.000,3.392,1533,1467
2.450,-3.880,3.880,3.386,0.006,0.000,3.392,1533,1467
2.460,-3.880,3.880,3.386,0.007,0.000,3.393,1533,1467
2.470,-3.880,3.880,3.386,0.007,0.000,3.394,1533,1467
2.480,-3.880,3.880,3.386,0.008,0.000,3.394,1533,1467
2.490,-3.880,3.880,3.386,0.009,0.000,3.395,1533,1467
2.500,-3.880,3.880,3.386,0.009,0.000,3.396,1533,1467
2.510,-3.880,3.880,3.386,0.010,0.000,3.396,1533,1467
2.520,-3.880,3.880,3.386,0.011,0.000,3.397,1533,1467
2.530,-3.880,3.880,3.386,0.012,0.000,3.398,1533,1467
2.540,-3.880,3.880,3.386,0.012,0.000,3.398,1533,1467
2.550,-3.880,3.880,3.386,0.013,0.000,3.399,1533,1467
2.560,-3.880,3.880,3.386,0.014,0.000,3.400,1533,1467
2.570,-3.880,3.880,3.386,0.014,0.000,3.400,1533,1467
2.580,-3.880,3.880,3.386,0.015,0.000,3.401,1533,1467
2.590,-3.880,3.880,3.386,0.016,0.000,3.402,1533,1467
2.600,-7.414,7.414,6.470,0.017,30.832,37.319,1538,1462
2.610,-7.414,7.414,6.470,0.018,0.000,6.488,1536,1464
2.620,-7.414,7.414,6.470,0.019,0.000,6.489,1536,1464
2.630,-7.414,7.414,6.470,0.021,0.000,6.491,1536,1464
2.640,-7.414,7.414,6.470,0.022,0.000,6.492,1536,1464
2.650,-7.414,7.414,6.470,0.023,0.000,6.493,1536,1464
2.660,-7.414,7.414,6.470,0.025,0.000,6.495,1536,1464
2.670,-7.414,7.414,6.470,0.026,0.000,6.496,1536,1464
2.680,-7.414,7.414,6.470,0.027,0.000,6.497,1536,1464
2.690,-7.414,7.414,6.470,0.029,0.000,6.498,1536,1464
2.700,-7.414,7.414,6.470,0.030,0.000,6.500,1536,1464
2.710,-7.414,7.414,6.470,0.031,0.000,6.501,1536,1464
2.720,-7.414,7.414,6.470,0.032,0.000,6.502,1536,1464
2.730,-7.414,7.414,6.470,0.034,0.000,6.504,1536,1464
2.740,-7.414,7.414,6.470,0.035,0.000,6.505,1536,1464
2.750,-7.414,7.414,6.470,0.036,0.000,6.506,1536,1464
2.760,-7.414,7.414,6.470,0.038,0.000,6.507,1536,1464
2.770,-7.414,7.414,6.470,0.039,0.000,6.509,1536,1464
2.780,-7.414,7.414,6.470,0.040,0.000,6.510,1536,1464
2.790,-7.414,7.414,6.470,0.041,0.000,6.511,1536,1464
2.800,-7.414,7.414,6.470,0.043,0.000,6.513,1536,1464
2.810,-7.414,7.414,6.470,0.044,0.000,6.514,1536,1464
2.820,-7.414,7.414,6.470,0.045,0.000,6.515,1536,1464
2.830,-7.414,7.414,6.470,0.047,0.000,6.517,1536,1464
2.840,-7.414,7.414,6.470,0.048,0.000,6.518,1536,1464
2.850,-10.653,10.653,9.297,0.050,28.411,37.758,1541,1459
2.860,-10.653,10.653,9.297,0.052,0.000,9.349,1539,1461
2.870,-10.653,10.653,9.297,0.053,0.000,9.350,1539,1461
2.880,-10.653,10.653,9.297,0.055,0.000,9.352,1539,1461
2.890,-10.653,10.653,9.297,0.057,0.000,9.354,1539,1461
2.900,-10.653,10.653,9.297,0.059,0.000,9.356,1539,1461
2.910,-10.653,10.653,9.297,0.061,0.000,9.358,1539,1461
2.920,-10.653,10.653,9.297,0.063,0.000,9.360,1539,1461
2.930,-10.653,10.653,9.297,0.065,0.000,9.362,1539,1461
2.940,-10.653,10.653,9.297,0.067,0.000,9.363,1539,1461
2.950,-10.653,10.653,9.297,0.068,0.000,9.365,1539,1461
2.960,-10.653,10.653,9.297,0.070,0.000,9.367,1539,1461
2.970,-10.653,10.653,9.297,0.072,0.000,9.369,1539,1461
2.980,-10.653,10.653,9.297,0.074,0.000,9.371,1539,1461
2.990,-10.653,10.653,9.297,0.076,0.000,9.373,1539,1461
3.000,-10.653,10.653,9.297,0.078,0.000,9.375,1539,1461
3.010,-10.653,10.653,9.297,0.080,0.000,9.376,1539,1461
3.020,-10.653,10.653,9.297,0.081,0.000,9.378,1539,1461
3.030,-10.653,10.653,9.297,0.083,0.000,9.380,1539,1461
3.040,-10.653,10.653,9.297,0.085,0.000,9.382,1539,1461
3.050,-10.653,10.653,9.297,0.087,0.000,9.384,1539,1461
3.060,-10.653,10.653,9.297,0.089,0.000,9.386,1539,1461
3.070,-10.653,10.653,9.297,0.091,0.000,9.388,1539,1461
3.080,-10.653,10.653,9.297,0.093,0.000,9.389,1539,1461
3.090,-10.653,10.653,9.297,0.094,0.000,9.391,1539,1461
3.100,-9.374,9.374,8.181,0.096,-11.156,-2.879,1534,1466
3.110,-9.374,9.374,8.181,0.098,0.000,8.278,1538,1462
3.120,-9.374,9.374,8.181,0.099,0.000,8.280,1538,1462
3.130,-9.374,9.374,8.181,0.101,0.000,8.282,1538,1462
3.140,-9.374,9.374,8.181,0.103,0.000,8.283,1538,1462
3.150,-9.374,9.374,8.181,0.104,0.000,8.285,1538,1462
3.160,-9.374,9.374,8.181,0.106,0.000,8.286,1538,1462
3.170,-9.374,9.374,8.181,0.107,0.000,8.288,1538,1462
3.180,-9.374,9.374,8.181,0.109,0.000,8.290,1538,1462
3.190,-9.374,9.374,8.181,0.111,0.000,8.291,1538,1462
3.200,-9.374,9.374,8.181,0.112,0.000,8.293,1538,1462
3.210,-9.374,9.374,8.181,0.114,0.000,8.295,1538,1462
3.220,-9.374,9.374,8.181,0.116,0.000,8.296,1538,1462
3.230,-9.374,9.374,8.181,0.117,0.000,8.298,1538,1462
3.240,-9.374,9.374,8.181,0.119,0.000,8.300,1538,1462
3.250,-9.374,9.374,8.181,0.121,0.000,8.301,1538,1462
3.260,-9.374,9.374,8.181,0.122,0.000,8.303,1538,1462
3.270,-9.374,9.374,8.181,0.124,0.000,8.304,1538,1462
3.280,-9.374,9.374,8.181,0.125,0.000,8.306,1538,1462
3.290,-9.374,9.374,8.181,0.127,0.000,8.308,1538,1462
3.300,-9.374,9.374,8.181,0.129,0.000,8.309,1538,1462
3.310,-9.374,9.374,8.181,0.130,0.000,8.311,1538,1462
3.320,-9.374,9.374,8.181,0.132,0.000,8.313,1538,1462
3.330,-9.374,9.374,8.181,0.134,0.000,8.314,1538,1462
3.340,-9.374,9.374,8.181,0.135,0.000,8.316,1538,1462
3.350,-9.374,9.374,8.181,0.137,0.000,8.318,1538,1462
3.360,-6.389,6.389,5.575,0.138,-26.070,-20.357,1533,1467
3.370,-6.389,6.389,5.575,0.139,0.000,5.715,1535,1465
3.380,-6.389,6.389,5.575,0.140,0.000,5.716,1535,1465
3.390,-6.389,6.389,5.575,0.141,0.000,5.717,1535,1465
3.400,-6.389,6.389,5.575,0.143,0.000,5.718,1535,1465
3.410,-6.389,6.389,5.575,0.144,0.000,5.719,1535,1465
3.420,-6.389,6.389,5.575,0.145,0.000,5.720,1535,1465
3.430,-6.389,6.389,5.575,0.146,0.000,5.721,1535,1465
3.440,-6.389,6.389,5.575,0.147,0.000,5.722,1535,1465
3.450,-6.389,6.389,5.575,0.148,0.000,5.724,1535,1465
3.460,-6.389,6.389,5.575,0.149,0.000,5.725,1535,1465
3.470,-6.389,6.389,5.575,0.150,0.000,5.726,1535,1465
3.480,-6.389,6.389,5.575,0.151,0.000,5.727,1535,1465
3.490,-6.389,6.389,5.575,0.153,0.000,5.728,1535,1465
3.500,-6.389,6.389,5.575,0.154,0.000,5.729,1535,1465
3.510,-6.389,6.389,5.575,0.155,0.000,5.730,1535,1465
3.520,-6.389,6.389,5.575,0.156,0.000,5.731,1535,1465
3.530,-6.389,6.389,5.575,0.157,0.000,5.732,1535,1465
3.540,-6.389,6.389,5.575,0.158,0.000,5.734,1535,1465
3.550,-6.389,6.389,5.575,0.159,0.000,5.735,1535,1465
3.560,-6.389,6.389,5.575,0.160,0.000,5.736,1535,1465
3.570,-6.389,6.389,5.575,0.161,0.000,5.737,1535,1465
3.580,-6.389,6.389,5.575,0.163,0.000,5.738,1535,1465
3.590,-6.389,6.389,5.575,0.164,0.000,5.739,1535,1465
3.600,-4.232,4.232,3.693,0.164,-18.798,-14.940,1530,1470
3.610,-4.232,4.232,3.693,0.165,0.000,3.858,1533,1467
3.620,-4.232,4.232,3.693,0.166,0.000,3.859,1533,1467
3.630,-4.232,4.232,3.693,0.167,0.000,3.860,1533,1467
3.640,-4.232,4.232,3.693,0.167,0.000,3.860,1533,1467
3.650,-4.232,4.232,3.693,0.168,0.000,3.861,1533,1467
3.660,-4.232,4.232,3.693,0.169,0.000,3.862,1533,1467
3.670,-4.232,4.232,3.693,0.170,0.000,3.863,1533,1467
3.680,-4.232,4.232,3.693,0.170,0.000,3.863,1533,1467
3.690,-4.232,4.232,3.693,0.171,0.000,3.864,1533,1467
3.700,-4.232,4.232,3.693,0.172,0.000,3.865,1533,1467
3.710,-4.232,4.232,3.693,0.173,0.000,3.866,1533,1467
3.720,-4.232,4.232,3.693,0.173,0.000,3.866,1533,1467
3.730,-4.232,4.232,3.693,0.174,0.000,3.867,1533,1467
3.740,-4.232,4.232,3.693,0.175,0.000,3.868,1533,1467
3.750,-4.232,4.232,3.693,0.176,0.000,3.869,1533,1467
3.760,-4.232,4.232,3.693,0.176,0.000,3.869,1533,1467
3.770,-4.232,4.232,3.693,0.177,0.000,3.870,1533,1467
3.780,-4.232,4.232,3.693,0.178,0.000,3.871,1533,1467
3.790,-4.232,4.232,3.693,0.178,0.000,3.872,1533,1467
3.800,-4.232,4.232,3.693,0.179,0.000,3.872,1533,1467
3.810,-4.232,4.232,3.693,0.180,0.000,3.873,1533,1467
3.820,-4.232,4.232,3.693,0.181,0.000,3.874,1533,1467
3.830,-4.232,4.232,3.693,0.181,0.000,3.875,1533,1467
3.840,-4.232,4.232,3.693,0.182,0.000,3.875,1533,1467
3.850,-4.232,4.232,3.693,0.183,0.000,3.876,1533,1467
3.860,-4.714,4.714,4.114,0.184,4.206,8.503,1538,1462
3.870,-4.714,4.714,4.114,0.185,0.000,4.298,1534,1466
3.880,-4.714,4.714,4.114,0.185,0.000,4.299,1534,1466
3.890,-4.714,4.714,4.114,0.186,0.000,4.300,1534,1466
3.900,-4.714,4.714,4.114,0.187,0.000,4.301,1534,1466
3.910,-4.714,4.714,4.114,0.188,0.000,4.302,1534,1466
3.920,-4.714,4.714,4.114,0.189,0.000,4.302,1534,1466
3.930,-4.714,4.714,4.114,0.189,0.000,4.303,1534,1466
3.940,-4.714,4.714,4.114,0.190,0.000,4.304,1534,1466
3.950,-4.714,4.714,4.114,0.191,0.000,4.305,1534,1466
3.960,-4.714,4.714,4.114,0.192,0.000,4.306,1534,1466
3.970,-4.714,4.714,4.114,0.193,0.000,4.307,1534,1466
3.980,-4.714,4.714,4.114,0.194,0.000,4.307,1534,1466
3.990,-4.714,4.714,4.114,0.194,0.000,4.308,1534,1466
4.000,-4.714,4.714,4.114,0.195,0.000,4.309,1534,1466
4.010,-4.714,4.714,4.114,0.196,0.000,4.310,1534,1466
4.020,-4.714,4.714,4.114,0.197,0.000,4.311,1534,1466
4.030,-4.714,4.714,4.114,0.198,0.000,4.311,1534,1466
4.040,-4.714,4.714,4.114,0.199,0.000,4.312,1534,1466
4.050,-4.714,4.714,4.114,0.199,0.000,4.313,1534,1466
4.060,-4.714,4.714,4.114,0.200,0.000,4.314,1534,1466
4.070,-4.714,4.714,4.114,0.201,0.000,4.315,1534,1466
4.080,-4.714,4.714,4.114,0.202,0.000,4.316,1534,1466
4.090,-4.714,4.714,4.114,0.203,0.000,4.316,1534,1466
4.100,-7.839,7.839,6.841,0.204,27.268,34.313,1539,1461
4.110,-7.839,7.839,6.841,0.205,0.000,7.047,1537,1463
4.120,-7.839,7.839,6.841,0.207,0.000,7.048,1537,1463
4.130,-7.839,7.839,6.841,0.208,0.000,7.049,1537,1463
4.140,-7.839,7.839,6.841,0.209,0.000,7.051,1537,1463
4.150,-7.839,7.839,6.841,0.211,0.000,7.052,1537,1463
4.160,-7.839,7.839,6.841,0.212,0.000,7.053,1537,1463
4.170,-7.839,7.839,6.841,0.214,0.000,7.055,1537,1463
4.180,-7.839,7.839,6.841,0.215,0.000,7.056,1537,1463
4.190,-7.839,7.839,6.841,0.216,0.000,7.058,1537,1463
4.200,-7.839,7.839,6.841,0.218,0.000,7.059,1537,1463
4.210,-7.839,7.839,6.841,0.219,0.000,7.060,1537,1463
4.220,-7.839,7.839,6.841,0.220,0.000,7.062,1537,1463
4.230,-7.839,7.839,6.841,0.222,0.000,7.063,1537,1463
4.240,-7.839,7.839,6.841,0.223,0.000,7.064,1537,1463
4.250,-7.839,7.839,6.841,0.225,0.000,7.066,1537,1463
4.260,-7.839,7.839,6.841,0.226,0.000,7.067,1537,1463
4.270,-7.839,7.839,6.841,0.227,0.000,7.069,1537,1463
4.280,-7.839,7.839,6.841,0.229,0.000,7.070,1537,1463
4.290,-7.839,7.839,6.841,0.230,0.000,7.071,1537,1463
4.300,-7.839,7.839,6.841,0.231,0.000,7.073,1537,1463
4.310,-7.839,7.839,6.841,0.233,0.000,7.074,1537,1463
4.320,-7.839,7.839,6.841,0.234,0.000,7.075,1537,1463
4.330,-7.839,7.839,6.841,0.235,0.000,7.077,1537,1463
4.340,-7.839,7.839,6.841,0.237,0.000,7.078,1537,1463
4.350,-9.505,9.505,8.295,0.239,14.553,23.086,1542,1458
4.360,-9.505,9.505,8.295,0.240,0.000,8.535,1538,1462
4.370,-9.505,9.505,8.295,0.242,0.000,8.537,1538,1462
4.380,-9.505,9.505,8.295,0.243,0.000,8.539,1538,1462
4.390,-9.505,9.505,8.295,0.245,0.000,8.540,1538,1462
4.400,-9.505,9.505,8.295,0.247,0.000,8.542,1538,1462
4.410,-9.505,9.505,8.295,0.248,0.000,8.543,1538,1462
4.420,-9.505,9.505,8.295,0.250,0.000,8.545,1538,1462
4.430,-9.505,9.505,8.295,0.252,0.000,8.547,1538,1462
4.440,-9.505,9.505,8.295,0.253,0.000,8.548,1538,1462
4.450,-9.505,9.505,8.295,0.255,0.000,8.550,1538,1462
4.460,-9.505,9.505,8.295,0.257,0.000,8.552,1538,1462
4.470,-9.505,9.505,8.295,0.258,0.000,8.553,1538,1462
4.480,-9.505,9.505,8.295,0.260,0.000,8.555,1538,1462
4.490,-9.505,9.505,8.295,0.262,0.000,8.557,1538,1462
4.500,-9.505,9.505,8.295,0.263,0.000,8.558,1538,1462
4.510,-9.505,9.505,8.295,0.265,0.000,8.560,1538,1462
4.520,-9.505,9.505,8.295,0.267,0.000,8.562,1538,1462
4.530,-9.505,9.505,8.295,0.268,0.000,8.563,1538,1462
4.540,-9.505,9.505,8.295,0.270,0.000,8.565,1538,1462
4.550,-9.505,9.505,8.295,0.272,0.000,8.567,1538,1462
4.560,-9.505,9.505,8.295,0.273,0.000,8.568,1538,1462
4.570,-9.505,9.505,8.295,0.275,0.000,8.570,1538,1462
4.580,-9.505,9.505,8.295,0.277,0.000,8.572,1538,1462
4.590,-9.505,9.505,8.295,0.278,0.000,8.573,1538,1462
4.600,-7.933,7.933,6.923,0.280,-13.701,-6.498,1533,1467
4.610,-7.933,7.933,6.923,0.281,0.000,7.204,1537,1463
4.620,-7.933,7.933,6.923,0.283,0.000,7.206,1537,1463
4.630,-7.933,7.933,6.923,0.284,0.000,7.207,1537,1463
4.640,-7.933,7.933,6.923,0.285,0.000,7.209,1537,1463
4.650,-7.933,7.933,6.923,0.287,0.000,7.210,1537,1463
4.660,-7.933,7.933,6.923,0.288,0.000,7.211,1537,1463
4.670,-7.933,7.933,6.923,0.289,0.000,7.213,1537,1463
4.680,-7.933,7.933,6.923,0.291,0.000,7.214,1537,1463
4.690,-7.933,7.933,6.923,0.292,0.000,7.215,1537,1463
4.700,-7.933,7.933,6.923,0.294,0.000,7.217,1537,1463
4.710,-7.933,7.933,6.923,0.295,0.000,7.218,1537,1463
4.720,-7.933,7.933,6.923,0.296,0.000,7.220,1537,1463
4.730,-7.933,7.933,6.923,0.298,0.000,7.221,1537,1463
4.740,-7.933,7.933,6.923,0.299,0.000,7.222,1537,1463
4.750,-7.933,7.933,6.923,0.300,0.000,7.224,1537,1463
4.760,-7.933,7.933,6.923,0.302,0.000,7.225,1537,1463
4.770,-7.933,7.933,6.923,0.303,0.000,7.227,1537,1463
4.780,-7.933,7.933,6.923,0.305,0.000,7.228,1537,1463
4.790,-7.933,7.933,6.923,0.306,0.000,7.229,1537,1463
4.800,-7.933,7.933,6.923,0.307,0.000,7.231,1537,1463
4.810,-7.933,7.933,6.923,0.309,0.000,7.232,1537,1463
4.820,-7.933,7.933,6.923,0.310,0.000,7.233,1537,1463
4.830,-7.933,7.933,6.923,0.312,0.000,7.235,1537,1463
4.840,-7.933,7.933,6.923,0.313,0.000,7.236,1537,1463
4.850,-5.717,5.717,4.989,0.314,-19.421,-14.118,1532,1468
4.860,-5.717,5.717,4.989,0.315,0.000,5.304,1535,1465
4.870,-5.717,5.717,4.989,0.316,0.000,5.305,1535,1465
4.880,-5.717,5.717,4.989,0.317,0.000,5.306,1535,1465
4.890,-5.717,5.717,4.989,0.318,0.000,5.307,1535,1465
4.900,-5.717,5.717,4.989,0.319,0.000,5.308,1535,1465
4.910,-5.717,5.717,4.989,0.320,0.000,5.309,1535,1465
4.920,-5.717,5.717,4.989,0.321,0.000,5.310,1535,1465
4.930,-5.717,5.717,4.989,0.322,0.000,5.311,1535,1465
4.940,-5.717,5.717,4.989,0.323,0.000,5.312,1535,1465
4.950,-5.717,5.717,4.989,0.324,0.000,5.313,1535,1465
4.960,-5.717,5.717,4.989,0.325,0.000,5.314,1535,1465
4.970,-5.717,5.717,4.989,0.326,0.000,5.315,1535,1465
