timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.833,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.843,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.853,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.863,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.873,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.883,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.893,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.903,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.913,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.923,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.933,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.943,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.953,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.963,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.973,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.983,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.993,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.003,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.013,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.023,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.033,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.043,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.053,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
2.063,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.073,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.083,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.093,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.103,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.113,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.123,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.133,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.143,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.153,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.163,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.173,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.183,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.193,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.203,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.213,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.223,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.233,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.243,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.253,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.263,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.273,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.283,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.293,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.303,-2.045,2.045,0.000,0.000,0.000,0.000,1457,1457
2.313,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.323,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.333,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.343,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.353,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.363,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.373,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.383,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.393,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.403,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.413,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.423,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.433,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.443,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.453,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.463,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.473,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.483,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.493,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.503,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.513,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.523,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.533,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.543,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.553,-2.667,2.667,0.000,0.000,0.000,0.000,1457,1457
2.563,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.573,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.583,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.593,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.603,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.613,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.623,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.633,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.643,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.653,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.663,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.673,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.683,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.693,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.703,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.713,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.723,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.733,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.743,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.753,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.763,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.773,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.783,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.793,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.803,-3.845,3.845,0.000,0.000,0.000,0.000,1457,1457
2.813,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.823,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.833,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.843,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.853,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.863,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.873,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.883,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.893,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.903,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.913,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.923,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.933,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.943,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.953,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.963,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.973,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.983,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
2.993,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.003,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.013,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.023,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.033,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.043,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.053,-4.972,4.972,0.000,0.000,0.000,0.000,1457,1457
3.063,-5.367,5.367,0.000,0.000,0.000,0.000,1462,1462
3.073,-5.367,5.367,32.782,0.002,936.127,400.000,1457,1457
3.083,-5.367,5.367,32.782,0.004,0.000,32.786,1462,1462
3.093,-5.367,5.367,32.782,0.006,0.000,32.788,1467,1467
3.103,-5.367,5.367,32.782,0.007,0.000,32.790,1467,1467
3.113,-5.367,5.367,32.782,0.009,0.000,32.792,1467,1467
3.123,-5.367,5.367,32.782,0.011,0.000,32.794,1467,1467
3.133,-5.367,5.367,32.782,0.013,0.000,32.795,1467,1467
3.143,-5.367,5.367,32.782,0.015,0.000,32.797,1467,1467
3.153,-5.367,5.367,32.782,0.017,0.000,32.799,1467,1467
3.163,-5.367,5.367,32.782,0.019,0.000,32.801,1467,1467
3.173,-5.367,5.367,32.782,0.021,0.000,32.803,1467,1467
3.183,-5.367,5.367,32.782,0.022,0.000,32.805,1467,1467
3.193,-5.367,5.367,32.782,0.024,0.000,32.807,1467,1467
3.203,-5.367,5.367,32.782,0.026,0.000,32.809,1467,1467
3.213,-5.367,5.367,32.782,0.028,0.000,32.810,1467,1467
3.223,-5.367,5.367,32.782,0.030,0.000,32.812,1467,1467
3.233,-5.367,5.367,32.782,0.032,0.000,32.814,1467,1467
3.243,-5.367,5.367,32.782,0.034,0.000,32.816,1467,1467
3.253,-5.367,5.367,32.782,0.036,0.000,32.818,1467,1467
3.263,-5.367,5.367,32.782,0.037,0.000,32.820,1467,1467
3.273,-5.367,5.367,32.782,0.039,0.000,32.822,1467,1467
3.283,-5.367,5.367,32.782,0.041,0.000,32.824,1467,1467
3.293,-5.367,5.367,32.782,0.043,0.000,32.825,1467,1467
3.303,-5.367,5.367,32.782,0.045,0.000,32.827,1467,1467
3.313,-5.350,5.350,32.679,0.047,-2.951,29.775,1470,1470
3.323,-5.350,5.350,32.679,0.049,0.000,32.728,1467,1467
3.333,-5.350,5.350,32.679,0.051,0.000,32.730,1467,1467
3.343,-5.350,5.350,32.679,0.052,0.000,32.731,1467,1467
3.353,-5.350,5.350,32.679,0.054,0.000,32.733,1467,1467
3.363,-5.350,5.350,32.679,0.056,0.000,32.735,1467,1467
3.373,-5.350,5.350,32.679,0.058,0.000,32.737,1467,1467
3.383,-5.350,5.350,32.679,0.060,0.000,32.739,1467,1467
3.393,-5.350,5.350,32.679,0.062,0.000,32.741,1467,1467
3.403,-5.350,5.350,32.679,0.064,0.000,32.743,1467,1467
3.413,-5.350,5.350,32.679,0.066,0.000,32.745,1467,1467
3.423,-5.350,5.350,32.679,0.067,0.000,32.746,1467,1467
3.433,-5.350,5.350,32.679,0.069,0.000,32.748,1467,1467
3.443,-5.350,5.350,32.679,0.071,0.000,32.750,1467,1467
3.453,-5.350,5.350,32.679,0.073,0.000,32.752,1467,1467
3.463,-5.350,5.350,32.679,0.075,0.000,32.754,1467,1467
3.473,-5.350,5.350,32.679,0.077,0.000,32.756,1467,1467
3.483,-5.350,5.350,32.679,0.079,0.000,32.758,1467,1467
3.493,-5.350,5.350,32.679,0.080,0.000,32.759,1467,1467
3.503,-5.350,5.350,32.679,0.082,0.000,32.761,1467,1467
3.513,-5.350,5.350,32.679,0.084,0.000,32.763,1467,1467
3.523,-5.350,5.350,32.679,0.086,0.000,32.765,1467,1467
3.533,-5.350,5.350,32.679,0.088,0.000,32.767,1467,1467
3.543,-5.350,5.350,32.679,0.090,0.000,32.769,1467,1467
3.553,-5.350,5.350,32.679,0.092,0.000,32.771,1467,1467
3.563,-7.177,7.177,43.840,0.094,318.491,362.426,1462,1462
3.573,-7.177,7.177,43.840,0.097,0.000,43.937,1457,1457
3.583,-7.177,7.177,43.840,0.099,0.000,43.940,1456,1456
3.593,-7.177,7.177,43.840,0.102,0.000,43.942,1456,1456
3.603,-7.177,7.177,43.840,0.104,0.000,43.945,1456,1456
3.613,-7.177,7.177,43.840,0.107,0.000,43.947,1456,1456
3.623,-7.177,7.177,43.840,0.109,0.000,43.950,1456,1456
3.633,-7.177,7.177,43.840,0.112,0.000,43.952,1456,1456
3.643,-7.177,7.177,43.840,0.114,0.000,43.955,1456,1456
3.653,-7.177,7.177,43.840,0.117,0.000,43.957,1456,1456
3.663,-7.177,7.177,43.840,0.119,0.000,43.960,1456,1456
3.673,-7.177,7.177,43.840,0.122,0.000,43.962,1456,1456
3.683,-7.177,7.177,43.840,0.124,0.000,43.965,1456,1456
3.693,-7.177,7.177,43.840,0.127,0.000,43.967,1456,1456
3.703,-7.177,7.177,43.840,0.129,0.000,43.970,1456,1456
3.713,-7.177,7.177,43.840,0.132,0.000,43.972,1456,1456
3.723,-7.177,7.177,43.840,0.134,0.000,43.975,1456,1456
3.733,-7.177,7.177,43.840,0.137,0.000,43.977,1456,1456
3.743,-7.177,7.177,43.840,0.139,0.000,43.980,1456,1456
3.753,-7.177,7.177,43.840,0.142,0.000,43.982,1456,1456
3.763,-7.177,7.177,43.840,0.144,0.000,43.985,1456,1456
3.773,-7.177,7.177,43.840,0.147,0.000,43.987,1456,1456
3.783,-7.177,7.177,43.840,0.149,0.000,43.990,1456,1456
3.793,-7.177,7.177,43.840,0.152,0.000,43.992,1456,1456
3.803,-7.177,7.177,43.840,0.154,0.000,43.995,1456,1456
3.813,-8.772,8.772,53.587,0.157,278.916,332.660,1451,1451
3.823,-8.772,8.772,53.587,0.160,0.000,53.747,1446,1446
3.833,-8.772,8.772,53.587,0.163,0.000,53.750,1446,1446
3.843,-8.772,8.772,53.587,0.167,0.000,53.753,1446,1446
3.853,-8.772,8.772,53.587,0.170,0.000,53.756,1446,1446
3.863,-8.772,8.772,53.587,0.173,0.000,53.760,1446,1446
3.873,-8.772,8.772,53.587,0.176,0.000,53.763,1446,1446
3.883,-8.772,8.772,53.587,0.179,0.000,53.766,1446,1446
3.893,-8.772,8.772,53.587,0.182,0.000,53.769,1446,1446
3.903,-8.772,8.772,53.587,0.185,0.000,53.772,1446,1446
3.913,-8.772,8.772,53.587,0.188,0.000,53.775,1446,1446
3.923,-8.772,8.772,53.587,0.191,0.000,53.778,1446,1446
3.933,-8.772,8.772,53.587,0.194,0.000,53.781,1446,1446
3.943,-8.772,8.772,53.587,0.197,0.000,53.784,1446,1446
3.953,-8.772,8.772,53.587,0.200,0.000,53.787,1446,1446
3.963,-8.772,8.772,53.587,0.203,0.000,53.790,1446,1446
3.973,-8.772,8.772,53.587,0.206,0.000,53.793,1446,1446
3.983,-8.772,8.772,53.587,0.209,0.000,53.796,1446,1446
3.993,-8.772,8.772,53.587,0.212,0.000,53.799,1446,1446
4.003,-8.772,8.772,53.587,0.216,0.000,53.802,1446,1446
4.013,-8.772,8.772,53.587,0.219,0.000,53.805,1446,1446
4.023,-8.772,8.772,53.587,0.222,0.000,53.809,1446,1446
4.033,-8.772,8.772,53.587,0.225,0.000,53.812,1446,1446
4.043,-8.772,8.772,53.587,0.228,0.000,53.815,1446,1446
4.053,-8.772,8.772,53.587,0.231,0.000,53.818,1446,1446
4.063,-6.841,6.841,41.791,0.233,-336.897,-294.873,1451,1451
4.073,-6.841,6.841,41.791,0.236,0.000,42.026,1456,1456
4.083,-6.841,6.841,41.791,0.238,0.000,42.029,1457,1457
4.093,-6.841,6.841,41.791,0.240,0.000,42.031,1457,1457
4.103,-6.841,6.841,41.791,0.243,0.000,42.034,1457,1457
4.113,-6.841,6.841,41.791,0.245,0.000,42.036,1457,1457
4.123,-6.841,6.841,41.791,0.248,0.000,42.038,1457,1457
4.133,-6.841,6.841,41.791,0.250,0.000,42.041,1457,1457
4.143,-6.841,6.841,41.791,0.252,0.000,42.043,1457,1457
4.153,-6.841,6.841,41.791,0.255,0.000,42.045,1457,1457
4.163,-6.841,6.841,41.791,0.257,0.000,42.048,1457,1457
4.173,-6.841,6.841,41.791,0.259,0.000,42.050,1457,1457
4.183,-6.841,6.841,41.791,0.262,0.000,42.053,1457,1457
4.193,-6.841,6.841,41.791,0.264,0.000,42.055,1457,1457
4.203,-6.841,6.841,41.791,0.267,0.000,42.057,1457,1457
4.213,-6.841,6.841,41.791,0.269,0.000,42.060,1457,1457
4.223,-6.841,6.841,41.791,0.271,0.000,42.062,1457,1457
4.233,-6.841,6.841,41.791,0.274,0.000,42.065,1457,1457
4.243,-6.841,6.841,41.791,0.276,0.000,42.067,1457,1457
4.253,-6.841,6.841,41.791,0.279,0.000,42.069,1457,1457
4.263,-6.841,6.841,41.791,0.281,0.000,42.072,1457,1457
4.273,-6.841,6.841,41.791,0.283,0.000,42.074,1457,1457
4.283,-6.841,6.841,41.791,0.286,0.000,42.077,1457,1457
4.293,-6.841,6.841,41.791,0.288,0.000,42.079,1457,1457
4.303,-6.841,6.841,41.791,0.291,0.000,42.081,1457,1457
4.313,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.323,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.333,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.343,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.353,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.363,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.373,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.383,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.393,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.403,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.413,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.423,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.433,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.443,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.453,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.463,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.473,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.483,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.493,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.503,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.513,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.523,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.533,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.543,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.553,-3.690,3.690,0.000,0.000,0.000,0.000,1457,1457
4.563,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.573,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.583,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.593,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.603,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.613,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.623,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.633,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.643,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.653,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.663,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.673,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.683,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.693,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.703,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.713,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.723,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.733,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.743,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.753,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.763,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.773,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.783,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.793,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.803,-1.612,1.612,0.000,0.000,0.000,0.000,1457,1457
4.813,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.823,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.833,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.843,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.853,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.863,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.873,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.883,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.893,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.903,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.913,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.923,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.933,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.943,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.953,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
4.963,-1.470,1.470,0.000,0.000,0.000,0.000,1457,1457
